"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
10315,"20/04/2017","a few days or more","f",1,"t","Waverley",-33.88777,151.2704,"Entire home/apt",4,1,2,"$260.00",5,365,26,3,0,4.67,"f",0.19
13373,"25/04/2019","within an hour","t",68,"t","North Sydney",-33.8358568,151.2079673,"Entire home/apt",3,1,0,"$143.00",1,365,2,16,1,5,"f",1.68
13603,"28/05/2020","within an hour","t",13,"t","Sydney",-33.8615851,151.2067971,"Entire home/apt",4,1,1,"$223.00",2,365,0,33,2,4.88,"f",3.68
15205,"4/05/2016","within an hour","f",1,"f","Parramatta",-33.80623575,150.9862876,"Entire home/apt",4,2,2,"$315.00",2,365,10,11,1,5,"f",1.99
6100,"19/04/2022","within an hour","f",1,"t","Randwick",-33.95709284,151.2327717,"Entire home/apt",2,1,1,"$153.00",2,365,27,95,2,4.58,"f",2.54
7855,"22/12/2016","within an hour","f",120,"t","North Sydney",-33.8361614,151.2049396,"Entire home/apt",4,2,2,"$273.00",4,365,21,78,3,4.74,"f",4.93
1689,"12/03/2012","within an hour","t",1,"t","Waverley",-33.8891,151.27029,"Entire home/apt",2,1,1,"$160.00",2,1124,10,201,4,4.88,"f",2.01
2193,"25/01/2018","N/A","f",3,"t","Lane Cove",-33.82769,151.14706,"Private room",2,1,1,"$175.00",1,1125,12,17,0,4.41,"t",0.34
12962,"16/10/2012","within an hour","f",2,"t","Pittwater",-33.629093,151.3331444,"Entire home/apt",12,3.5,5,"$563.00",2,365,27,23,0,4.91,"f",2.42
7912,"28/06/2013","N/A","f",1,"t","Sydney",-33.87014273,151.2191362,"Entire home/apt",2,1,1,"$149.00",2,90,0,5,0,4.4,"f",0.18
12628,"19/12/2014","within an hour","t",47,"t","Woollahra",-33.88306495,151.2345266,"Entire home/apt",7,2,4,"$2,360.00",90,365,0,0,0,NA,"f",NA
11252,"21/10/2021","within a day","f",1,"t","Sydney",-33.9209323,151.1951732,"Entire home/apt",3,1,1,"$180.00",1,365,14,17,3,4.94,"f",1.72
3205,"30/09/2016","within an hour","t",13,"t","Sydney",-33.87167,151.204666,"Entire home/apt",4,1,1,"$258.00",3,365,11,133,2,4.8,"f",1.92
10882,"13/05/2022","within an hour","f",16,"t","Ryde",-33.79363,151.13256,"Entire home/apt",5,2,2,"$259.00",2,365,29,22,1,4.77,"f",1.34
4599,"30/06/2014","N/A","f",3,"t","North Sydney",-33.82997,151.21627,"Private room",1,1,1,"$55.00",90,1125,16,1,0,1,"f",0.05
6396,"6/02/2017","within an hour","t",6,"t","Parramatta",-33.80809,151.00583,"Private room",1,0.5,1,"$95.00",1,1125,0,16,0,5,"f",0.54
11984,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88333386,151.2610137,"Entire home/apt",4,NA,2,"",90,1125,0,5,0,4.8,"t",0.44
10894,"27/05/2016","N/A","f",1,"t","Warringah",-33.78048,151.28158,"Entire home/apt",2,1,1,"$198.00",3,365,9,0,0,NA,"f",NA
6403,"6/02/2014","within an hour","",28,"t","Waverley",-33.902576,151.260086,"Entire home/apt",5,NA,3,"",5,90,0,7,0,5,"f",0.19
621,"31/05/2013","within an hour","f",53,"t","Pittwater",-33.6642,151.31895,"Entire home/apt",8,4,5,"$4,108.00",14,50,28,2,0,5,"t",0.02
11578,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87942461,151.2060832,"Entire home/apt",2,1,0,"$167.00",1,365,23,27,1,4.59,"f",1.88
3481,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87114,151.20649,"Entire home/apt",2,1,0,"$149.00",90,1125,0,8,0,4.88,"f",0.11
13783,"6/05/2018","within an hour","t",1,"t","Sydney",-33.91584,151.20713,"Entire home/apt",4,2,2,"$316.00",2,90,4,9,0,4.89,"f",1.35
12535,"10/01/2015","N/A","f",1,"t","Sydney",-33.90211,151.18898,"Entire home/apt",3,2,1,"$365.00",7,10,11,1,0,5,"f",0.18
9438,"6/11/2016","within an hour","f",3,"t","Hornsby",-33.71134,151.09752,"Entire home/apt",8,2,3,"$172.00",1,365,5,18,0,4.5,"t",1.03
3879,"27/10/2019","N/A","f",1,"t","Warringah",-33.7748,151.27413,"Entire home/apt",6,NA,3,"",7,14,0,3,0,4.67,"f",0.05
17334,"18/04/2024","within an hour","f",1,"t","Manly",-33.7993643,151.2543824,"Entire home/apt",10,5,5,"$542.00",2,45,9,0,0,NA,"t",NA
5232,"22/09/2015","within a few hours","f",37,"t","Auburn",-33.82726,151.07577,"Entire home/apt",4,2,2,"$228.00",2,1125,7,7,0,4.29,"f",0.14
17684,"11/10/2019","within an hour","f",138,"t","Sydney",-33.911056,151.2079495,"Entire home/apt",4,2,2,"$226.00",2,365,12,1,1,3,"f",1
6294,"3/04/2016","within an hour","f",2,"t","Sutherland Shire",-34.08379,151.14703,"Entire home/apt",10,5.5,5,"$1,200.00",2,365,22,19,0,4.74,"f",0.61
6103,"6/11/2016","within an hour","f",35,"t","Penrith",-33.75026,150.6993,"Entire home/apt",4,2,2,"$206.00",2,365,15,107,3,4.88,"f",2.86
11408,"1/01/2015","within a few hours","t",1,"t","Sydney",-33.8829022,151.2165581,"Entire home/apt",4,2,2,"$283.00",3,365,21,8,0,4.88,"f",1.6
8315,"22/03/2023","within an hour","t",12,"t","North Sydney",-33.83075814,151.2050787,"Entire home/apt",2,1,1,"$175.00",5,91,27,22,1,4.95,"f",1.04
17361,"15/10/2012","within an hour","t",27,"t","Waverley",-33.88988,151.27607,"Entire home/apt",3,1,1,"$158.00",1,365,0,1,1,5,"t",1
17836,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8763652,151.2215382,"Entire home/apt",2,1,1,"$251.00",1,365,11,1,1,5,"f",1
9368,"13/01/2021","within an hour","f",2,"t","Fairfield",-33.89554927,150.9237157,"Entire home/apt",4,2,2,"$180.00",1,365,29,12,1,4.83,"f",0.56
11381,"27/09/2022","within an hour","f",2,"t","Auburn",-33.84836811,151.07367,"Entire home/apt",4,1,2,"$180.00",1,1125,13,29,1,4.66,"f",1.82
13016,"9/09/2017","within an hour","t",17,"t","Sydney",-33.885582,151.2112991,"Entire home/apt",1,1,0,"$114.00",1,365,3,90,9,4.78,"t",8.57
14285,"4/04/2021","within an hour","f",5,"t","Liverpool",-33.91744518,150.8693642,"Private room",2,NA,NA,"",1,365,23,0,0,NA,"f",NA
1250,"11/01/2014","within an hour","t",3,"t","Manly",-33.7895,151.27514,"Entire home/apt",7,2.5,4,"$2,650.00",14,120,16,11,0,4.82,"f",0.11
13161,"31/01/2016","within an hour","f",1,"t","Manly",-33.79277,151.27207,"Entire home/apt",2,1,1,"$135.00",2,60,19,14,3,4.86,"f",4.38
5973,"7/07/2015","within a few hours","f",1,"t","Warringah",-33.77848,151.28879,"Entire home/apt",10,3.5,4,"$1,200.00",7,30,0,2,0,5,"f",0.08
14445,"8/06/2019","N/A","f",1,"t","Willoughby",-33.79625439,151.1757964,"Entire home/apt",2,0.5,1,"$108.00",4,10,27,0,0,NA,"f",NA
11768,"28/06/2019","within an hour","f",70,"t","Randwick",-33.9430848,151.2618271,"Entire home/apt",6,1,2,"$263.00",2,1125,9,25,2,4.64,"f",1.84
16784,"30/03/2016","within an hour","f",1,"f","Manly",-33.80267001,151.2870242,"Entire home/apt",2,1,1,"$266.00",2,28,17,0,0,NA,"f",NA
13148,"23/06/2017","within an hour","",26,"t","Sydney",-33.90812,151.21169,"Entire home/apt",8,2,3,"$355.00",2,365,10,26,0,4.92,"t",2.69
7789,"7/02/2023","within an hour","f",1,"t","Waverley",-33.886246,151.283066,"Entire home/apt",4,1,2,"$267.00",2,90,0,3,0,4.33,"f",0.12
17065,"25/05/2020","N/A","f",15,"t","Manly",-33.8006022,151.2883311,"Entire home/apt",4,NA,2,"",2,90,0,5,0,4.4,"t",2.08
13584,"25/06/2024","within an hour","",7,"t","North Sydney",-33.82283,151.19807,"Entire home/apt",2,NA,NA,"",2,365,0,10,0,4.7,"t",1.3
655,"28/06/2015","within a few hours","f",1,"t","Waverley",-33.888786,151.276398,"Entire home/apt",2,1,1,"$108.00",3,365,0,26,0,4.85,"f",0.63
16947,"21/09/2013","within an hour","f",3,"t","Rockdale",-33.96307697,151.150103,"Private room",3,1,2,"$141.00",2,365,23,0,0,NA,"f",NA
13812,"13/01/2018","within a few hours","f",1,"t","Waverley",-33.889133,151.2758376,"Entire home/apt",4,2,2,"$366.00",2,30,16,22,3,5,"f",3.33
407,"22/07/2014","N/A","f",1,"t","Manly",-33.78632,151.28321,"Entire home/apt",3,1,2,"$185.00",90,365,0,0,0,NA,"f",NA
2958,"9/12/2018","within a day","f",11,"t","North Sydney",-33.82861,151.20964,"Hotel room",2,1,1,"$69.00",7,1125,28,22,0,4.41,"f",0.28
14048,"12/04/2019","within an hour","f",63,"t","Campbelltown",-33.9817881,150.9001443,"Private room",1,2.5,1,"$52.00",3,89,12,3,1,5,"f",0.56
4424,"3/02/2015","N/A","f",1,"t","Leichhardt",-33.88193,151.15298,"Private room",2,1,1,"$90.00",90,1125,27,0,0,NA,"f",NA
17472,"7/04/2023","within an hour","f",67,"t","The Hills Shire",-33.71097,150.95793,"Private room",2,2,1,"$32.00",1,365,27,0,0,NA,"t",NA
17972,"15/04/2025","within a few hours","f",20,"t","Ku-Ring-Gai",-33.77881,151.16648,"Entire home/apt",6,2,3,"$251.00",1,365,29,0,0,NA,"f",NA
17347,"18/06/2012","within a few hours","t",3,"t","Sydney",-33.90031,151.18443,"Entire home/apt",4,NA,2,"",3,9,0,0,0,NA,"f",NA
8540,"8/06/2015","within an hour","",3,"t","Bankstown",-33.96285736,150.9817597,"Entire home/apt",12,4,6,"$418.00",1,1125,12,49,1,4.82,"f",1.99
1594,"7/04/2015","N/A","f",1,"t","North Sydney",-33.84124,151.22736,"Entire home/apt",9,4,5,"$1,400.00",90,1125,26,0,0,NA,"f",NA
12169,"8/08/2017","within an hour","t",2,"t","Hornsby",-33.7071184,151.0980947,"Entire home/apt",3,1,1,"$123.00",5,180,3,29,0,4.72,"f",2.51
10177,"16/04/2023","within an hour","t",4,"t","Manly",-33.7926597,151.2847405,"Entire home/apt",5,NA,3,"",2,365,0,48,0,5,"t",2.82
3748,"13/07/2018","within an hour","f",1,"t","Marrickville",-33.91476,151.14224,"Entire home/apt",2,1,0,"$111.00",1,28,24,551,2,4.44,"t",7.8
7601,"10/09/2012","within an hour","f",6,"t","Woollahra",-33.87938813,151.2434278,"Private room",2,1,1,"$83.00",1,90,5,32,0,4.44,"t",1.06
11239,"23/06/2017","within an hour","",26,"t","Sydney",-33.8605312,151.2075118,"Entire home/apt",6,2,2,"$457.00",2,365,12,77,3,4.78,"t",5.18
138,"1/03/2014","within an hour","t",1,"t","Pittwater",-33.62841,151.33226,"Entire home/apt",2,1,0,"$113.00",2,1125,7,263,2,4.94,"f",2.05
15264,"29/12/2019","within a few hours","f",1,"t","Auburn",-33.86170573,151.0514209,"Private room",2,1,1,"$80.00",1,365,12,27,1,4.63,"f",4.74
16722,"6/12/2022","within an hour","f",14,"t","The Hills Shire",-33.7950268,151.0259258,"Private room",2,1,1,"$60.00",1,365,7,2,1,5,"f",0.73
8666,"22/12/2016","within an hour","f",120,"t","Randwick",-33.91438205,151.2440684,"Entire home/apt",2,1,1,"$217.00",3,365,0,38,0,4.79,"f",1.52
9873,"8/01/2014","within an hour","f",1,"t","Leichhardt",-33.88106913,151.1707898,"Entire home/apt",2,1,1,"$300.00",5,35,1,2,0,5,"f",0.11
7104,"6/11/2016","within an hour","f",35,"t","Bankstown",-33.96923,151.04296,"Entire home/apt",8,2,4,"$325.00",3,365,5,25,1,4.56,"f",1.37
4408,"16/06/2020","within a few hours","t",1,"t","Manly",-33.79081,151.28623,"Entire home/apt",6,1,3,"$400.00",5,1125,9,70,0,4.87,"f",1.16
18157,"8/11/2016","within an hour","f",3,"t","Sydney",-33.89687895,151.198566,"Private room",2,1,1,"$91.00",1,1125,9,2,2,5,"t",2
10082,"12/10/2021","within an hour","f",34,"t","Strathfield",-33.8618587,151.0802155,"Entire home/apt",6,2,2,"$162.00",2,365,15,9,1,4.56,"t",0.51
16367,"3/02/2024","within an hour","f",2,"t","Randwick",-33.94141144,151.2413653,"Private room",1,0.5,1,"$119.00",1,365,29,1,0,5,"f",0.86
14875,"17/11/2023","within a few hours","f",40,"t","Botany Bay",-33.924298,151.1883716,"Entire home/apt",4,NA,2,"",6,365,0,0,0,NA,"f",NA
7788,"29/03/2021","within a few hours","f",1,"t","Warringah",-33.7053,151.30244,"Entire home/apt",9,3,5,"$1,071.00",5,21,27,2,0,5,"f",0.35
282,"6/06/2013","within an hour","f",3,"t","Sydney",-33.8765,151.21286,"Entire home/apt",2,1,1,"$135.00",4,299,3,281,1,4.63,"f",2.26
14011,"12/11/2015","within an hour","f",1,"t","Manly",-33.79385,151.28569,"Entire home/apt",3,1,2,"$319.00",2,365,13,19,2,4.74,"f",2.43
15737,"25/08/2019","within an hour","f",169,"t","Rockdale",-33.9608289,151.1193149,"Private room",1,2,1,"$48.00",1,89,13,3,0,3.67,"f",0.77
1,"23/09/2009","N/A","f",1,"f","Sydney",-33.86767,151.22497,"Private room",1,1,1,"$65.00",90,180,28,193,0,4.59,"f",1.02
18040,"12/04/2019","within an hour","f",63,"t","Liverpool",-33.916413,150.9168358,"Private room",1,1,1,"$46.00",1,89,24,0,0,NA,"f",NA
11841,"24/07/2019","N/A","f",912,"t","Sydney",-33.87315,151.22336,"Entire home/apt",5,1,2,"$287.00",3,365,29,13,0,4.31,"t",1.21
16175,"19/05/2014","within an hour","",124,"t","Mosman",-33.8261802,151.2391639,"Entire home/apt",4,NA,2,"",84,1125,0,0,0,NA,"f",NA
7381,"10/11/2022","N/A","f",1,"t","Pittwater",-33.63022,151.33387,"Entire home/apt",8,2.5,4,"$750.00",7,75,29,12,0,5,"f",0.4
2178,"27/08/2014","within a few hours","t",1,"t","Randwick",-33.9311,151.25937,"Entire home/apt",10,4.5,5,"$1,072.00",7,1125,21,46,0,4.89,"f",0.5
3056,"31/08/2016","N/A","f",1,"t","Manly",-33.80515,151.28714,"Entire home/apt",8,2,3,"$1,250.00",5,45,23,5,0,5,"f",0.07
9510,"6/01/2015","within an hour","f",27,"t","Auburn",-33.8234626,151.0780582,"Entire home/apt",3,NA,1,"",3,15,0,39,0,4.72,"f",1.83
1019,"7/11/2015","N/A","f",1,"t","Waverley",-33.90435,151.25686,"Entire home/apt",1,1,2,"$307.00",90,1125,26,0,0,NA,"f",NA
3689,"23/06/2019","within an hour","t",7,"t","Bankstown",-33.96318,151.03224,"Private room",2,NA,NA,"",2,365,0,58,0,4.84,"f",0.8
6219,"6/04/2022","within an hour","f",7,"t","Sydney",-33.89906,151.19315,"Entire home/apt",6,1,3,"$680.00",1,365,15,8,0,5,"t",0.22
14696,"19/10/2014","within an hour","f",1,"t","Sydney",-33.88223,151.18459,"Private room",2,1,1,"$108.00",1,30,11,5,0,5,"f",0.88
17801,"9/10/2020","within an hour","t",5,"t","Pittwater",-33.6183874,151.3317293,"Entire home/apt",4,1,2,"$593.00",2,29,15,0,0,NA,"f",NA
10436,"27/12/2019","a few days or more","f",2,"t","Sydney",-33.90742,151.2114,"Entire home/apt",2,1,1,"$160.00",90,700,28,0,0,NA,"f",NA
15732,"25/08/2019","within an hour","f",169,"t","Camden",-34.0330212,150.7760836,"Private room",2,2,1,"$44.00",1,89,22,7,0,4.29,"f",1.36
10535,"1/09/2024","N/A","f",44,"t","Mosman",-33.84107941,151.2343836,"Entire home/apt",5,1,2,"$267.00",5,1125,0,9,0,4,"t",0.5
2249,"11/07/2017","within an hour","t",6,"f","Sydney",-33.87984,151.20328,"Entire home/apt",5,1,2,"$346.00",3,365,8,132,0,4.89,"t",1.37
4144,"3/10/2018","within an hour","f",11,"t","Pittwater",-33.64207,151.31005,"Entire home/apt",6,3,4,"$2,290.00",90,180,22,0,0,NA,"f",NA
15363,"21/07/2015","within an hour","t",24,"t","Botany Bay",-33.93954,151.22365,"Entire home/apt",8,3,4,"$350.00",3,365,5,15,4,4.87,"f",2.66
5015,"12/09/2018","within an hour","f",14,"t","Manly",-33.78828,151.28671,"Entire home/apt",7,1,2,"$284.00",2,1125,15,56,0,4.23,"t",1.01
2579,"16/08/2010","within an hour","t",6,"t","Sydney",-33.90635,151.2118,"Entire home/apt",2,2,2,"$270.00",7,1125,27,3,0,5,"f",0.09
15007,"24/06/2015","within a few hours","f",1,"t","Waverley",-33.89182433,151.2471135,"Entire home/apt",3,1,1,"$192.00",7,60,2,2,0,4.5,"f",0.65
13646,"23/07/2022","N/A","f",1,"t","Randwick",-33.98498,151.24637,"Entire home/apt",2,NA,1,"",12,30,0,0,0,NA,"f",NA
2304,"23/09/2015","within an hour","t",2,"t","Randwick",-33.92416,151.25621,"Entire home/apt",4,1,2,"$417.00",2,1125,22,111,1,4.95,"f",1.18
18158,"19/04/2018","within an hour","f",59,"t","Lane Cove",-33.82477,151.19633,"Entire home/apt",6,2,3,"$313.00",2,365,26,0,0,NA,"t",NA
3322,"18/12/2015","within an hour","f",8,"t","Sydney",-33.89046,151.1976,"Private room",2,2,1,"$79.00",2,14,29,125,1,4.58,"f",1.63
3944,"15/02/2016","N/A","f",1,"t","Warringah",-33.77887,151.29402,"Entire home/apt",10,3.5,4,"$1,850.00",4,42,26,8,0,4.88,"f",0.12
15826,"16/06/2021","within an hour","f",57,"t","Sydney",-33.87766598,151.188816,"Entire home/apt",4,NA,1,"",2,90,1,6,1,4.17,"f",2.4
7266,"12/03/2016","within an hour","t",6,"t","Sutherland Shire",-34.0102,151.11392,"Entire home/apt",4,2,2,"$579.00",1,365,25,6,0,4.67,"f",0.19
17251,"24/07/2019","N/A","f",912,"t","Manly",-33.7903043,151.2861015,"Entire home/apt",5,1,2,"$298.00",3,365,19,2,2,5,"t",2
2473,"24/08/2017","within an hour","t",1,"t","Rockdale",-33.9607,151.15599,"Entire home/apt",3,1,1,"$183.00",2,90,24,153,0,4.93,"f",1.82
14602,"16/07/2024","within a few hours","f",49,"t","Sydney",-33.89491,151.20405,"Entire home/apt",4,2,2,"$229.00",2,365,0,3,1,4,"f",0.71
12686,"17/11/2022","within a few hours","f",2,"t","Sydney",-33.8879,151.19589,"Private room",1,2,2,"$80.00",90,365,29,0,0,NA,"f",NA
12776,"17/03/2023","a few days or more","f",1,"t","Canterbury",-33.92099538,151.1042834,"Entire home/apt",4,1,1,"$70.00",1,90,28,0,0,NA,"f",NA
15895,"14/02/2021","within a few hours","",67,"f","Holroyd",-33.82098,150.96096,"Private room",2,NA,NA,"",90,365,29,3,0,3,"t",0.73
11209,"28/02/2017","within an hour","t",1,"t","Warringah",-33.74203,151.23275,"Entire home/apt",2,1,1,"$140.00",2,1125,10,59,4,5,"f",3.95
3042,"16/12/2018","N/A","f",1,"t","Pittwater",-33.63031,151.32606,"Entire home/apt",5,1,1,"$266.00",3,14,16,5,0,5,"f",0.07
4797,"9/07/2020","within a few hours","t",1,"t","Warringah",-33.78593,151.26318,"Entire home/apt",4,1,2,"$142.00",3,30,2,148,0,4.93,"f",2.69
6029,"13/11/2014","within a day","t",82,"t","Pittwater",-33.59611,151.32297,"Entire home/apt",8,3,4,"$962.00",1,1125,28,3,0,5,"f",0.09
7392,"19/12/2016","N/A","f",1,"t","Woollahra",-33.8817321,151.2542913,"Entire home/apt",10,3,5,"$1,568.00",5,1125,0,2,0,5,"t",0.11
12796,"24/07/2012","within a few hours","t",126,"t","Randwick",-33.91112155,151.2566296,"Entire home/apt",7,3,4,"$4,074.00",1,1125,28,0,0,NA,"f",NA
14617,"20/05/2014","within an hour","t",1,"t","Botany Bay",-33.93334377,151.2037033,"Entire home/apt",8,3,4,"$508.00",3,90,26,15,0,4.73,"t",2.42
15262,"7/05/2013","N/A","f",1,"t","Marrickville",-33.89237,151.14501,"Private room",2,1,1,"$111.00",2,14,17,2,0,5,"f",0.36
3498,"29/01/2017","within a day","f",3,"t","Randwick",-33.95194,151.25323,"Private room",1,1,1,"$94.00",90,1125,0,15,0,4.8,"f",0.2
11017,"1/12/2024","within an hour","f",2,"t","Manly",-33.79181725,151.2772802,"Entire home/apt",8,1.5,3,"$808.00",90,365,27,5,0,5,"f",0.31
10435,"31/01/2014","within an hour","t",1,"t","Waverley",-33.90480105,151.2673429,"Entire home/apt",2,1,1,"$293.00",4,90,0,50,1,4.9,"f",2.67
15433,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88128,151.22303,"Entire home/apt",5,1.5,3,"$484.00",1,1125,6,6,2,4.83,"t",1.43
5995,"31/05/2013","within a day","f",1,"t","Waverley",-33.88902,151.26376,"Entire home/apt",2,1,1,"$160.00",2,10,0,9,0,4.67,"f",0.28
7452,"10/07/2013","within an hour","f",244,"t","Mosman",-33.8276,151.24493,"Entire home/apt",6,2,3,"$350.00",1,1125,0,2,0,5,"t",0.07
10081,"27/12/2019","a few days or more","f",2,"t","Sydney",-33.9028849,151.2105567,"Entire home/apt",6,2,3,"$299.00",90,700,29,0,0,NA,"t",NA
3705,"9/09/2019","within an hour","f",19,"f","Leichhardt",-33.8755317,151.1728942,"Entire home/apt",5,1,2,"$263.00",2,365,14,101,0,4.58,"f",1.43
16982,"27/10/2024","within an hour","f",4,"t","Botany Bay",-33.93082,151.18816,"Entire home/apt",4,2,0,"$417.00",1,365,22,0,0,NA,"t",NA
10530,"11/02/2022","within an hour","f",20,"t","Waverley",-33.8938695,151.2696205,"Entire home/apt",4,1,2,"$210.00",3,365,3,12,0,4.75,"t",0.73
10160,"24/08/2016","N/A","f",1,"t","Waverley",-33.88919402,151.2747108,"Entire home/apt",3,NA,1,"",4,30,0,56,0,4.95,"f",2.94
14549,"23/08/2014","within an hour","t",6,"t","Sydney",-33.89388814,151.2055832,"Entire home/apt",2,1,1,"$303.00",2,365,8,3,0,5,"f",0.42
17462,"29/03/2024","within an hour","t",22,"t","Manly",-33.790777,151.283621,"Shared room",1,1,1,"$44.00",1,365,29,0,0,NA,"t",NA
8904,"3/09/2014","within a day","f",1,"t","Randwick",-33.94652,151.25567,"Entire home/apt",6,2,2,"$300.00",4,1125,1,6,0,5,"f",0.34
2413,"15/10/2014","N/A","f",3,"t","Mosman",-33.82354,151.24626,"Private room",2,1,1,"$233.00",2,28,0,54,0,5,"f",0.62
16230,"3/09/2024","within an hour","",11,"t","Auburn",-33.85065049,151.0621531,"Entire home/apt",4,1,1,"$165.00",1,365,13,3,0,5,"f",1.41
15931,"17/04/2014","N/A","f",1,"t","Randwick",-33.91381588,151.2480246,"Entire home/apt",8,3.5,4,"$850.00",5,42,20,0,0,NA,"f",NA
10496,"1/01/2017","within a few hours","t",1,"t","Pittwater",-33.66456176,151.3072767,"Entire home/apt",2,1,1,"$280.00",2,30,1,13,0,4.85,"f",0.71
6483,"23/08/2021","within a few hours","f",1,"t","Randwick",-33.93304,151.23891,"Entire home/apt",5,1,2,"$137.00",3,730,16,145,0,4.72,"f",4.29
11926,"18/12/2019","within an hour","t",25,"t","North Sydney",-33.8506309,151.2167909,"Entire home/apt",6,NA,2,"",1,365,0,47,0,4.96,"f",3.67
4075,"4/12/2019","within a day","f",1,"t","Bankstown",-33.90872,151.0343,"Entire home/apt",4,1.5,2,"$85.00",18,150,7,20,0,4.7,"f",0.31
16666,"10/07/2013","within an hour","f",244,"t","Sydney",-33.8779788,151.1882679,"Entire home/apt",6,2,3,"$489.00",1,1125,29,1,1,5,"t",1
14582,"21/03/2019","within a few hours","t",2,"t","Randwick",-33.94468735,151.2566621,"Entire home/apt",1,1,1,"$96.00",3,30,1,8,1,4.75,"f",1.4
4145,"26/03/2011","within a few hours","t",1,"t","Manly",-33.79808807,151.2883301,"Entire home/apt",5,2,3,"$432.00",2,1125,14,249,3,4.85,"f",3.74
13024,"29/11/2014","within an hour","f",2,"t","Manly",-33.78711391,151.286161,"Private room",2,1,1,"$161.00",1,365,16,67,4,4.72,"f",6.93
2748,"11/11/2014","N/A","f",1,"t","Pittwater",-33.63292,151.32974,"Entire home/apt",8,3,4,"$2,250.00",7,21,0,3,0,5,"t",0.07
938,"17/08/2015","N/A","f",2,"f","Randwick",-33.90689,151.24632,"Entire home/apt",2,1,NA,"$384.00",90,1125,29,0,0,NA,"f",NA
4067,"12/09/2018","within an hour","f",14,"t","Manly",-33.78853,151.28475,"Entire home/apt",4,1,1,"$206.00",1,1125,11,68,0,4.43,"t",1.02
3791,"24/01/2018","N/A","f",1,"t","City Of Kogarah",-33.9694,151.10302,"Private room",1,1,1,"$250.00",90,365,22,0,0,NA,"t",NA
3639,"22/09/2014","within an hour","t",1,"t","Canada Bay",-33.84646,151.09033,"Entire home/apt",2,1,1,"$154.00",2,30,21,78,1,4.95,"f",1.09
15515,"19/12/2024","within an hour","t",1,"t","Sydney",-33.87632099,151.204139,"Entire home/apt",2,1,1,"$162.00",2,1125,16,23,4,4.83,"t",4.11
10558,"5/09/2023","a few days or more","f",3,"t","Manly",-33.7887085,151.2845045,"Private room",4,NA,1,"",1,365,28,0,0,NA,"f",NA
10469,"9/11/2022","N/A","f",1,"t","Botany Bay",-33.9284,151.18649,"Entire home/apt",4,NA,2,"",3,365,0,0,0,NA,"f",NA
5505,"10/03/2016","N/A","f",1,"t","Randwick",-33.9409,151.23743,"Entire home/apt",2,NA,1,"",356,1125,0,8,0,4.88,"t",0.24
14454,"16/01/2017","within an hour","f",1,"t","Campbelltown",-33.98849962,150.8460849,"Entire home/apt",16,NA,8,"",1,1125,25,0,0,NA,"f",NA
3212,"29/05/2015","within an hour","f",9,"t","Sydney",-33.8698,151.2256,"Hotel room",2,1,1,"$230.00",1,1125,25,20,0,4.75,"t",0.27
14927,"4/01/2019","within an hour","f",3,"t","Woollahra",-33.8878129,151.2314719,"Entire home/apt",4,1,1,"$212.00",1,365,16,14,1,5,"t",3.16
14034,"3/12/2013","within a few hours","t",1,"f","Marrickville",-33.9123279,151.1764744,"Private room",2,2,1,"$102.00",1,365,17,25,2,4.84,"f",3.87
3562,"6/06/2017","within an hour","f",9,"t","Randwick",-33.92249,151.25744,"Entire home/apt",6,2,3,"$344.00",1,1125,24,165,1,4.41,"t",2.28
13155,"22/12/2016","within an hour","f",120,"t","Waverley",-33.89053,151.24812,"Entire home/apt",4,1,2,"$259.00",3,365,16,3,0,4.67,"t",0.32
10928,"24/01/2024","N/A","t",1,"t","Canada Bay",-33.82835926,151.0842798,"Entire home/apt",4,1,2,"$219.00",90,365,0,39,0,4.82,"t",2.37
15481,"15/10/2024","within a few hours","f",34,"t","Botany Bay",-33.92411,151.18984,"Entire home/apt",2,NA,1,"",7,365,0,0,0,NA,"f",NA
3972,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.87796,151.2393,"Entire home/apt",5,NA,3,"",1,1125,0,16,0,4.69,"t",0.24
10969,"8/01/2024","within an hour","t",2,"t","Willoughby",-33.7950655,151.1846107,"Entire home/apt",5,2,2,"$251.00",2,90,17,29,1,4.86,"t",1.71
2644,"9/10/2016","within an hour","f",4,"t","Bankstown",-33.92058,151.04858,"Private room",2,1,1,"$68.00",2,60,29,24,0,4.63,"t",0.29
9740,"4/08/2023","a few days or more","f",1,"t","Campbelltown",-34.0180435,150.8530537,"Private room",6,2,4,"$225.00",1,365,28,0,0,NA,"f",NA
4648,"19/07/2017","N/A","f",1,"t","Manly",-33.79005,151.28083,"Entire home/apt",4,3,4,"$675.00",90,1125,22,7,0,4.86,"f",0.12
