"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
11195,"30/06/2020","within an hour","t",24,"t","Blacktown",-33.77178866,150.9362821,"Private room",1,NA,NA,"",4,365,0,4,0,5,"f",0.26
11264,"10/07/2017","within an hour","f",4,"t","Canada Bay",-33.84770316,151.0837191,"Entire home/apt",1,NA,1,"",90,365,0,3,0,5,"t",0.2
12642,"27/12/2018","within an hour","t",5,"t","Auburn",-33.849106,151.0743945,"Entire home/apt",5,1,2,"$123.00",1,30,10,76,4,4.84,"f",6.48
276,"13/05/2014","within a day","",2,"t","Waverley",-33.90229,151.26418,"Entire home/apt",2,NA,1,"",3,40,0,337,0,4.96,"f",2.53
11855,"24/02/2013","within an hour","t",92,"t","Sydney",-33.88175084,151.2180414,"Entire home/apt",5,1.5,3,"$184.00",2,365,9,44,3,4.5,"t",3.17
2766,"18/05/2018","within a few hours","f",1,"t","Botany Bay",-33.94331,151.20516,"Entire home/apt",2,1,1,"$90.00",4,28,0,86,0,4.97,"f",1
5826,"20/05/2015","within an hour","f",11,"t","Leichhardt",-33.88704,151.17038,"Private room",2,NA,1,"",2,365,8,70,0,4.54,"t",1.67
6573,"28/07/2022","within an hour","t",1,"t","North Sydney",-33.83994,151.21408,"Entire home/apt",2,1,1,"$175.00",3,45,4,21,1,4.9,"t",0.61
9250,"4/06/2019","within a few hours","t",1,"t","Leichhardt",-33.86745,151.16894,"Entire home/apt",4,1,2,"$244.00",2,32,8,66,0,4.95,"f",3.05
2449,"5/02/2015","within an hour","t",19,"t","Sydney",-33.87981,151.21178,"Entire home/apt",16,3,5,"$720.00",4,200,3,129,0,4.7,"f",1.52
11329,"16/02/2016","within an hour","t",1,"t","Marrickville",-33.911463,151.16143,"Entire home/apt",2,1,1,"$165.00",2,180,19,42,3,4.86,"f",3.08
10695,"10/12/2023","within an hour","t",1,"t","Sydney",-33.87628,151.21249,"Entire home/apt",4,1,1,"$275.00",2,21,16,79,4,4.96,"f",4.33
6313,"31/12/2015","within an hour","f",1,"t","Blacktown",-33.72446,150.78219,"Private room",1,1,1,"$86.00",1,365,22,52,0,4.81,"f",1.45
2252,"15/08/2011","within an hour","f",2,"t","Woollahra",-33.88026,151.22356,"Private room",2,1,1,"$63.00",2,90,3,225,5,4.66,"f",2.53
12360,"10/11/2023","within a day","f",3,"t","Marrickville",-33.8981,151.17701,"Entire home/apt",2,NA,1,"",1,365,0,3,0,4.67,"t",0.61
14120,"12/04/2019","within an hour","f",63,"t","Bankstown",-33.9412469,150.9781479,"Private room",1,1,1,"$42.00",1,89,27,9,1,4.22,"f",1.3
5193,"22/12/2016","within an hour","f",120,"t","Sydney",-33.87835,151.22101,"Entire home/apt",2,1,1,"$222.00",3,1125,0,35,0,4.74,"f",0.71
6800,"17/06/2011","N/A","t",1,"t","Mosman",-33.83447,151.2303,"Entire home/apt",4,1,2,"$328.00",4,180,14,38,0,5,"f",1.13
8174,"18/07/2017","within an hour","t",13,"t","Auburn",-33.8274648,151.0770486,"Entire home/apt",4,2,2,"$239.00",2,365,0,10,0,4.6,"t",0.41
14188,"30/11/2023","within a few hours","f",49,"t","Botany Bay",-33.93391836,151.1948953,"Entire home/apt",4,NA,2,"",5,365,27,0,0,NA,"f",NA
8603,"16/08/2022","within an hour","f",7,"t","Auburn",-33.8491238,151.0742178,"Entire home/apt",3,1,1,"$199.00",2,1125,14,48,3,4.58,"f",1.95
8661,"25/05/2023","N/A","f",1,"f","Ashfield",-33.88382989,151.1176755,"Entire home/apt",4,1,2,"$133.00",90,120,29,0,0,NA,"f",NA
18126,"23/08/2023","within an hour","f",2,"t","Sydney",-33.9031,151.2022,"Entire home/apt",4,1,2,"$187.00",3,25,0,0,0,NA,"t",NA
11625,"28/04/2014","within a few hours","t",1,"f","Sutherland Shire",-34.01430467,151.0724338,"Entire home/apt",2,1,1,"$101.00",3,28,0,30,2,4.9,"f",2.32
6339,"31/08/2016","within an hour","",45,"t","North Sydney",-33.82241,151.20159,"Entire home/apt",4,2,2,"$889.00",2,365,29,5,0,5,"f",0.14
7768,"7/02/2023","within an hour","t",1,"t","Warringah",-33.77976,151.29055,"Entire home/apt",6,2,3,"$786.00",3,365,29,27,0,4.96,"f",1.01
14102,"12/02/2016","within an hour","t",21,"t","Warringah",-33.77681158,151.288538,"Entire home/apt",4,1,2,"$271.00",3,90,26,13,1,4.85,"f",1.76
16351,"22/12/2024","within an hour","f",3,"t","Parramatta",-33.8204,151.00663,"Entire home/apt",3,1,1,"$171.00",2,365,8,12,3,4.75,"t",3.87
4548,"4/08/2013","within an hour","t",68,"t","Randwick",-33.94683,151.24828,"Entire home/apt",12,2.5,4,"$400.00",28,1125,29,18,0,4.67,"f",0.27
16022,"6/02/2025","within an hour","f",19,"t","Ryde",-33.7862841,151.1268374,"Private room",6,2,2,"$372.00",1,90,29,0,0,NA,"t",NA
15806,"22/09/2018","within an hour","f",1,"f","Randwick",-33.94118631,151.2558278,"Private room",1,1.5,1,"$105.00",1,90,6,8,1,4.88,"f",1.86
15335,"29/01/2016","N/A","f",15,"t","Sydney",-33.90212,151.2138,"Entire home/apt",2,NA,1,"",6,365,0,0,0,NA,"f",NA
14392,"10/07/2013","within an hour","f",244,"t","Pittwater",-33.61760153,151.3171749,"Entire home/apt",4,2,2,"$518.00",1,1125,28,5,0,4.4,"t",1
16785,"4/08/2016","within an hour","f",1,"f","Randwick",-33.91321781,151.2439086,"Entire home/apt",4,1,2,"$238.00",4,30,14,0,0,NA,"f",NA
13958,"2/10/2024","N/A","f",1,"t","Warringah",-33.77875195,151.2870359,"Entire home/apt",4,NA,2,"",3,365,0,2,0,4.5,"f",0.36
11323,"8/07/2017","within an hour","",83,"t","Burwood",-33.8753159,151.1011145,"Entire home/apt",10,2,4,"$343.00",5,365,7,29,1,4.86,"t",1.83
392,"15/04/2014","within an hour","f",2,"t","Liverpool",-33.95667,150.8944,"Entire home/apt",4,1,2,"$100.00",2,7,12,273,1,4.66,"f",2.09
983,"19/02/2015","within an hour","f",5,"t","The Hills Shire",-33.62851715,151.0158081,"Private room",2,0,1,"$138.00",90,1125,29,0,0,NA,"f",NA
1427,"29/12/2016","N/A","f",1,"t","Woollahra",-33.8819,151.22626,"Entire home/apt",2,NA,1,"",90,1125,26,1,0,5,"f",0.01
1418,"24/02/2015","within an hour","f",7,"t","Sydney",-33.87468719,151.2229919,"Entire home/apt",2,1,1,"$158.00",4,1124,17,254,1,4.69,"t",2.46
10216,"25/12/2018","N/A","f",1,"t","Botany Bay",-33.9405,151.21189,"Entire home/apt",4,2,2,"$315.00",3,90,28,0,0,NA,"f",NA
3960,"11/06/2013","within an hour","t",1,"t","Sydney",-33.8737793,151.2259064,"Entire home/apt",2,1,1,"$199.00",14,1125,0,9,3,5,"f",0.93
3169,"8/04/2016","within an hour","f",2,"t","Sydney",-33.87249,151.19605,"Entire home/apt",3,1,2,"$362.00",2,365,10,11,2,5,"f",1.07
1532,"31/12/2013","within a few hours","t",1,"t","Waverley",-33.87314,151.27444,"Entire home/apt",2,1,1,"$230.00",2,1125,1,32,0,4.97,"f",1.14
15545,"25/07/2011","within an hour","f",1,"t","Waverley",-33.8836919,151.2808118,"Entire home/apt",5,2,2,"$360.00",7,365,6,5,0,5,"f",0.95
6509,"25/05/2020","N/A","f",15,"t","Manly",-33.7945925,151.2821063,"Entire home/apt",3,1,1,"$156.00",2,90,16,53,0,4.66,"f",1.51
15793,"4/12/2024","within a few hours","f",53,"t","Sydney",-33.90252004,151.2120179,"Entire home/apt",4,2,2,"$183.00",7,365,0,1,0,5,"f",0.21
9842,"22/08/2012","N/A","f",2,"t","Waverley",-33.88939695,151.279681,"Entire home/apt",2,1,1,"$506.00",3,90,29,8,0,4.75,"f",0.4
11435,"24/07/2019","N/A","f",912,"t","Lane Cove",-33.81903,151.17053,"Entire home/apt",4,1,2,"$167.00",3,365,4,20,1,4.3,"t",1.4
16617,"7/02/2014","within an hour","f",2,"t","North Sydney",-33.82543943,151.2276456,"Entire home/apt",2,NA,1,"",3,365,25,4,1,4.75,"f",2.18
13543,"24/07/2019","N/A","f",912,"t","North Sydney",-33.8404528,151.2125821,"Entire home/apt",2,1,1,"$226.00",3,365,3,7,0,3.57,"t",0.87
11828,"28/01/2018","within an hour","t",1,"t","Campbelltown",-34.06303,150.81613,"Entire home/apt",8,2.5,4,"$295.00",7,365,0,8,0,4.88,"t",1.9
7401,"11/11/2012","within an hour","t",1,"t","Pittwater",-33.6528946,151.3150748,"Entire home/apt",2,1,1,"$272.00",1,60,21,107,5,4.98,"f",3.46
5999,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.88913345,151.2758026,"Entire home/apt",4,1,2,"$502.00",5,89,19,7,0,4.86,"f",0.18
4534,"28/07/2014","within a few hours","f",1,"t","Lane Cove",-33.82753,151.18435,"Entire home/apt",2,NA,1,"",2,30,0,37,0,4.76,"t",0.62
1190,"31/01/2016","within an hour","t",48,"t","Waverley",-33.8905,151.27387,"Entire home/apt",4,1,2,"$206.00",2,1124,9,209,2,4.78,"f",1.98
4544,"4/06/2014","within a day","f",0,"t","Manly",-33.80583,151.29562,"Entire home/apt",6,2,3,"$619.00",7,180,0,0,0,NA,"f",NA
2531,"21/04/2015","N/A","f",2,"t","Auburn",-33.82483,151.07584,"Private room",1,1,1,"$88.00",90,1125,28,0,0,NA,"f",NA
3585,"7/12/2015","within an hour","f",4,"t","Sydney",-33.88599,151.20132,"Entire home/apt",4,0,0,"$178.00",1,1125,7,166,3,4.87,"f",2.3
3402,"3/02/2019","within an hour","f",5,"t","Sydney",-33.86915,151.22472,"Hotel room",2,1,0,"$196.00",1,365,26,767,1,4.52,"t",9.95
10909,"4/12/2014","within a few hours","t",6,"t","Waverley",-33.90504671,151.2555086,"Entire home/apt",2,1,1,"$138.00",5,365,0,15,1,4.6,"f",0.93
14061,"15/10/2012","within an hour","t",27,"t","Sydney",-33.87008802,151.193599,"Entire home/apt",2,1,1,"$135.00",1,365,4,22,2,4.86,"t",2.84
13457,"2/03/2014","N/A","f",1,"t","Waverley",-33.88602564,151.2760741,"Entire home/apt",5,2,3,"$525.00",90,365,0,0,0,NA,"f",NA
17908,"23/11/2023","within an hour","f",2,"t","Penrith",-33.66509,150.79455,"Entire home/apt",10,2,3,"$199.00",2,365,18,0,0,NA,"t",NA
4327,"10/02/2020","within an hour","f",1,"t","Manly",-33.79631,151.28648,"Entire home/apt",2,1,1,"$225.00",2,93,26,80,0,4.75,"f",1.23
9826,"17/01/2018","within an hour","t",2,"t","Ryde",-33.81709,151.08979,"Entire home/apt",2,NA,1,"",3,30,0,12,0,4.92,"f",0.6
9246,"26/11/2019","N/A","f",1,"t","Sydney",-33.8821026,151.1958106,"Entire home/apt",4,NA,2,"",5,60,14,38,0,4.89,"f",1.67
15874,"23/02/2016","within an hour","f",8,"t","Sydney",-33.8856933,151.1807238,"Private room",5,NA,2,"",1,90,27,0,0,NA,"t",NA
7576,"13/02/2018","within an hour","t",27,"t","Manly",-33.7989958,151.2862356,"Entire home/apt",2,1,1,"$189.00",2,35,1,98,3,4.9,"f",3.37
15131,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87422,151.20285,"Entire home/apt",4,2,2,"$256.00",1,365,27,21,4,4.76,"t",3.68
16717,"14/03/2025","within an hour","f",2,"t","Sydney",-33.86923,151.20629,"Entire home/apt",2,1,1,"$277.00",2,365,19,0,0,NA,"t",NA
9289,"22/09/2015","within a few hours","f",37,"t","Ryde",-33.7796962,151.1138343,"Entire home/apt",4,1,2,"$186.00",2,365,29,18,0,4.83,"f",0.86
1482,"4/08/2016","within an hour","t",2,"t","Ku-Ring-Gai",-33.77279,151.15931,"Entire home/apt",2,1,1,"$101.00",3,45,14,186,2,4.96,"f",1.81
11570,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9202967,151.2364055,"Private room",2,2,1,"$100.00",2,365,12,8,0,4.5,"f",0.61
15552,"3/12/2015","within a day","f",1,"t","Sydney",-33.88778,151.20089,"Shared room",1,1,1,"$81.00",3,200,27,0,0,NA,"f",NA
271,"3/05/2014","N/A","f",2,"t","Mosman",-33.840317,151.233627,"Entire home/apt",2,1,0,"$146.00",90,150,23,64,0,4.73,"t",0.5
1857,"2/11/2016","within an hour","t",2,"t","Waverley",-33.89518,151.27253,"Entire home/apt",3,1,0,"$175.00",3,365,22,160,2,4.97,"f",1.76
828,"30/01/2015","N/A","f",1,"t","Manly",-33.79213,151.26696,"Entire home/apt",6,2,3,"$375.00",90,1125,17,3,0,4.67,"f",0.04
5993,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.89189529,151.2720184,"Entire home/apt",4,2,2,"$305.00",60,89,28,2,0,5,"f",0.09
2427,"3/08/2017","N/A","f",1,"t","Campbelltown",-34.05194,150.86954,"Entire home/apt",2,1,2,"$240.00",90,1125,29,0,0,NA,"t",NA
10939,"22/09/2015","within an hour","t",1,"f","Blacktown",-33.7648987,150.8940814,"Private room",1,1,1,"$78.00",1,365,27,8,1,4.88,"f",0.64
8420,"28/05/2023","N/A","f",1,"t","Manly",-33.8012308,151.2933424,"Entire home/apt",2,1,1,"$446.00",3,31,0,27,1,5,"f",1.09
2397,"11/02/2014","within an hour","t",5,"t","Waverley",-33.89327,151.27278,"Entire home/apt",3,1,1,"$284.00",90,1125,15,22,0,4.82,"t",0.38
7232,"17/07/2017","within an hour","f",1,"t","Pittwater",-33.68824,151.28824,"Entire home/apt",8,2.5,4,"$650.00",4,365,26,14,0,4.86,"f",0.49
7270,"28/04/2014","N/A","f",1,"t","Randwick",-33.9231504,151.2300299,"Entire home/apt",4,1,2,"$225.00",3,365,0,4,0,5,"f",0.15
7949,"19/01/2022","within an hour","t",42,"t","Ryde",-33.7888428,151.0828287,"Entire home/apt",7,2.5,3,"$223.00",1,365,0,2,0,5,"t",0.17
13035,"28/01/2020","within an hour","f",9,"t","Sydney",-33.87518,151.21381,"Entire home/apt",2,1,1,"$183.00",3,365,12,30,1,4.73,"t",2.99
12727,"19/04/2024","N/A","f",1,"t","Warringah",-33.77963,151.28205,"Entire home/apt",4,NA,2,"",90,365,0,1,0,5,"f",0.1
4653,"16/07/2023","N/A","f",100,"t","Sydney",-33.86985,151.19882,"Entire home/apt",4,2,2,"$491.00",1,1125,4,94,0,4.54,"t",1.62
8459,"5/07/2017","within a day","f",517,"t","Sydney",-33.88321,151.19525,"Entire home/apt",4,1,2,"$472.00",3,1125,28,0,0,NA,"f",NA
1516,"12/03/2012","within an hour","f",1,"t","Warringah",-33.71078,151.30142,"Entire home/apt",7,3,4,"$1,153.00",4,14,15,1,0,5,"f",0.12
12178,"12/10/2021","within an hour","f",34,"t","Sydney",-33.8750704,151.21453,"Entire home/apt",2,1,1,"$209.00",2,365,12,5,0,5,"t",0.38
8190,"6/03/2018","N/A","f",1,"t","Parramatta",-33.81544902,150.9998787,"Entire home/apt",3,2,2,"$194.00",90,365,28,1,0,5,"f",0.15
5359,"19/11/2017","N/A","f",2,"t","Sydney",-33.89246,151.19851,"Entire home/apt",2,1,1,"$183.00",200,365,29,0,0,NA,"f",NA
2371,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88445,151.24211,"Entire home/apt",4,1,2,"$303.00",1,1125,3,68,2,4.82,"t",0.78
7713,"7/06/2011","within an hour","t",2,"t","Pittwater",-33.63449,151.31683,"Entire home/apt",2,1,1,"$225.00",2,60,23,63,1,5,"f",2.22
17904,"19/04/2018","within an hour","f",59,"t","Hurstville",-33.98504,151.06897,"Entire home/apt",8,2,4,"$426.00",2,365,15,0,0,NA,"f",NA
7596,"8/10/2013","within an hour","f",3,"t","Pittwater",-33.63742,151.3232,"Entire home/apt",4,1,2,"$236.00",5,80,29,9,0,4.89,"f",0.32
6889,"20/07/2019","within an hour","f",13,"t","Sydney",-33.87181,151.22888,"Entire home/apt",2,1,1,"$308.00",28,362,0,6,0,4.67,"f",0.18
15984,"13/12/2024","within an hour","f",3,"t","Bankstown",-33.9205315,151.0351839,"Entire home/apt",5,2,2,"$203.00",2,365,10,6,2,4.17,"t",2.4
11677,"6/01/2024","within a few hours","f",1,"t","Penrith",-33.7415866,150.7286532,"Entire home/apt",2,1,1,"$99.00",3,365,28,9,0,4.44,"f",0.69
17958,"13/10/2011","N/A","f",1,"t","Sydney",-33.90122,151.18485,"Entire home/apt",6,1,2,"$142.00",1,365,12,0,0,NA,"f",NA
4360,"17/05/2019","N/A","f",8,"t","Botany Bay",-33.94384,151.19452,"Private room",1,2,5,"$19.00",111,112,29,0,0,NA,"t",NA
12225,"19/12/2013","within an hour","f",11,"t","Marrickville",-33.8987469,151.1762113,"Entire home/apt",2,1,1,"$248.00",1,365,25,2,0,5,"t",0.19
15161,"21/11/2018","within an hour","f",51,"t","Sydney",-33.88906,151.20147,"Entire home/apt",2,NA,1,"",1,365,16,1,0,3,"t",0.37
9836,"7/01/2017","N/A","f",1,"t","Willoughby",-33.7997837,151.1782951,"Entire home/apt",2,NA,NA,"",90,365,0,2,0,5,"f",0.14
15548,"25/08/2019","within an hour","f",169,"t","Camden",-34.0330212,150.7760836,"Private room",1,2,1,"$41.00",1,89,8,5,1,4.6,"f",1.23
13419,"20/10/2015","N/A","f",1,"t","Manly",-33.7957692,151.2779961,"Entire home/apt",2,1,1,"$400.00",3,365,2,1,0,5,"f",0.18
11423,"6/01/2016","within an hour","t",6,"t","Sydney",-33.90761661,151.2043585,"Entire home/apt",4,2,2,"$260.00",1,365,12,58,3,4.88,"t",4.59
16231,"12/11/2024","within an hour","f",4,"t","Liverpool",-33.92740238,150.9199955,"Entire home/apt",6,2,2,"$144.00",2,365,2,4,1,5,"f",1.62
1797,"7/07/2012","within an hour","t",6,"t","Sydney",-33.88084,151.21266,"Private room",2,1,2,"$100.00",2,1125,5,108,5,4.71,"f",1.15
3358,"29/01/2019","within an hour","t",4,"t","Randwick",-33.91935,151.24107,"Hotel room",1,1,0,"$164.00",1,1125,18,55,2,4.58,"t",0.72
15130,"14/12/2024","N/A","f",1,"f","North Sydney",-33.85170537,151.2174067,"Entire home/apt",4,1,2,"$872.00",3,28,0,1,0,5,"f",0.18
16753,"11/11/2013","within an hour","t",10,"t","North Sydney",-33.8486,151.21679,"Entire home/apt",4,1,1,"$169.00",1,365,8,23,8,4.96,"t",9.2
13883,"12/04/2019","within an hour","f",63,"t","Ku-Ring-Gai",-33.7441908,151.1318771,"Private room",2,2,1,"$62.00",90,365,27,7,0,4,"f",0.95
5084,"24/07/2019","N/A","f",912,"t","Randwick",-33.92071,151.24881,"Entire home/apt",4,1,2,"$265.00",3,365,16,65,0,4.4,"t",1.17
13228,"30/09/2016","within an hour","",8,"t","The Hills Shire",-33.65729,150.8962,"Private room",6,1,2,"$175.00",1,365,29,9,0,4.22,"f",0.93
11894,"15/10/2012","within an hour","t",27,"t","Sydney",-33.8759382,151.2045629,"Entire home/apt",6,2,2,"$184.00",1,365,3,34,0,4.79,"f",2.46
14352,"31/05/2021","within an hour","f",5,"t","Ryde",-33.8240692,151.1239013,"Entire home/apt",4,1,2,"$153.00",1,45,8,12,2,4.83,"t",1.81
2813,"8/07/2014","within an hour","t",1,"t","Sydney",-33.87442,151.2254,"Entire home/apt",2,1,0,"$197.00",4,35,11,147,0,4.92,"f",1.73
16722,"6/12/2022","within an hour","f",14,"t","The Hills Shire",-33.7950268,151.0259258,"Private room",2,1,1,"$60.00",1,365,7,2,1,5,"f",0.73
2903,"13/05/2014","within an hour","f",55,"t","Sydney",-33.86795,151.20504,"Entire home/apt",2,1,0,"$180.00",90,1125,28,6,0,4.67,"f",0.08
17272,"14/04/2017","within an hour","f",12,"f","Sydney",-33.8764607,151.2289443,"Entire home/apt",4,2,2,"$127.00",1,365,6,2,2,5,"t",2
8559,"10/06/2014","N/A","f",1,"t","Sydney",-33.88748297,151.2068766,"Entire home/apt",2,1,1,"$278.00",5,365,0,9,0,4.56,"f",0.48
13929,"15/04/2013","within a day","f",1,"t","Leichhardt",-33.8630695,151.1658845,"Entire home/apt",4,1,2,"$600.00",3,365,0,1,0,5,"f",0.18
13051,"28/05/2012","within an hour","t",4,"t","Blacktown",-33.78689,150.90253,"Entire home/apt",4,NA,2,"",21,90,28,1,0,5,"f",0.27
9824,"27/06/2017","within an hour","f",46,"t","Lane Cove",-33.8071311,151.1657866,"Entire home/apt",2,1,1,"$130.00",2,45,23,21,0,4.57,"t",1.1
9243,"4/09/2016","within a few hours","f",1,"t","Pittwater",-33.65471,151.31222,"Entire home/apt",2,1,1,"$194.00",2,14,28,35,0,4.86,"f",1.49
15773,"20/01/2025","N/A","f",1,"f","Rockdale",-33.95806042,151.1535927,"Entire home/apt",6,2,2,"$346.00",1,365,29,1,0,5,"f",0.25
8762,"10/01/2017","within an hour","t",1,"t","Holroyd",-33.85123055,150.9651293,"Entire home/apt",4,NA,2,"",3,1125,0,52,0,4.92,"f",2.18
198,"2/12/2014","N/A","f",1,"t","Sydney",-33.89502,151.20246,"Private room",2,1,1,"$100.00",90,1125,29,41,0,4.59,"f",0.32
18005,"16/01/2020","N/A","f",1,"t","Pittwater",-33.67901418,151.2947537,"Entire home/apt",7,0,2,"$185.00",5,60,16,0,0,NA,"t",NA
10968,"9/09/2014","within an hour","f",28,"t","Sydney",-33.86837,151.22572,"Entire home/apt",2,1,1,"$118.00",1,1125,14,19,0,4.63,"t",1.17
4734,"25/08/2015","within an hour","f",15,"t","Leichhardt",-33.88703,151.15829,"Entire home/apt",1,1,1,"$125.00",1,365,29,45,0,4.49,"f",0.78
11388,"11/12/2014","within a day","f",72,"t","Pittwater",-33.62874367,151.327477,"Entire home/apt",8,NA,4,"",90,1125,0,0,0,NA,"t",NA
17164,"14/03/2018","within an hour","f",44,"t","Canada Bay",-33.82945194,151.0874164,"Entire home/apt",8,NA,3,"",2,365,0,4,2,3.75,"f",2.45
3443,"23/06/2013","within an hour","f",4,"t","Waverley",-33.88939197,151.2755494,"Entire home/apt",2,1,1,"$205.00",2,1125,28,19,1,4.47,"t",0.27
11098,"26/11/2023","within an hour","t",43,"t","Sydney",-33.87832,151.22321,"Entire home/apt",8,2,3,"$288.00",2,365,9,70,2,4.67,"t",4.47
7563,"27/07/2022","within an hour","t",1,"t","Penrith",-33.77996,150.69263,"Entire home/apt",6,1.5,4,"$268.00",1,89,19,121,3,4.92,"f",4.38
17509,"4/12/2024","within a few hours","f",53,"t","Sydney",-33.91375,151.20498,"Entire home/apt",4,2,2,"$226.00",7,365,0,0,0,NA,"t",NA
8445,"19/12/2014","within an hour","t",47,"t","Randwick",-33.92555808,151.2582695,"Entire home/apt",7,2,4,"$1,544.00",90,365,0,1,0,5,"f",0.06
13458,"18/09/2019","within an hour","f",11,"t","North Sydney",-33.8213155,151.2062046,"Entire home/apt",6,NA,3,"",30,1125,0,3,0,4.33,"f",0.37
8237,"29/12/2021","N/A","f",1,"t","Sydney",-33.90518258,151.2126548,"Private room",1,1,1,"$186.00",7,90,28,0,0,NA,"f",NA
11852,"7/04/2023","within an hour","f",67,"t","Holroyd",-33.82259,150.96276,"Private room",2,NA,NA,"",1,365,29,7,0,2.71,"t",0.56
1583,"25/07/2014","a few days or more","f",3,"t","Marrickville",-33.90308,151.17233,"Private room",3,3,1,"$55.00",90,1125,27,1,0,4,"f",0.01
9236,"9/09/2019","within an hour","f",19,"f","Sydney",-33.87093,151.22908,"Entire home/apt",2,1,1,"$208.00",2,99,23,28,0,4.68,"f",1.26
10600,"7/04/2017","within a few hours","",26,"t","North Sydney",-33.8227873,151.195778,"Entire home/apt",4,2,2,"$274.00",3,365,0,0,0,NA,"f",NA
6362,"29/12/2014","within a few hours","t",2,"t","Warringah",-33.7323549,151.2962581,"Entire home/apt",2,NA,1,"",6,90,0,31,0,5,"f",0.88
3286,"29/05/2015","within an hour","f",9,"t","Sydney",-33.8698,151.2256,"Hotel room",2,1,1,"$274.00",1,1125,27,1,0,5,"t",0.01
4385,"24/12/2018","N/A","f",1,"t","Camden",-34.04344,150.74284,"Private room",1,2,6,"$40.00",180,365,29,0,0,NA,"f",NA
12804,"3/01/2023","within an hour","t",5,"t","Parramatta",-33.8137426,151.0188,"Entire home/apt",5,2,2,"$178.00",1,1125,3,25,0,4.84,"t",2.25
58,"18/10/2011","within an hour","t",2,"t","North Sydney",-33.84357,151.21512,"Private room",1,1,1,"$100.00",2,7,4,107,1,4.89,"f",0.65
10146,"16/01/2016","N/A","f",1,"t","Woollahra",-33.84076,151.28165,"Entire home/apt",6,NA,4,"",90,365,0,0,0,NA,"f",NA
16125,"7/04/2023","within an hour","f",67,"t","Parramatta",-33.78744113,151.0370319,"Private room",1,2,1,"$45.00",1,365,4,3,0,3.67,"t",0.83
17341,"14/09/2021","within an hour","t",2,"f","Sutherland Shire",-34.04433839,151.1570792,"Entire home/apt",4,1,1,"$148.00",1,365,19,6,6,5,"f",6
6758,"10/08/2022","within a few hours","f",1,"t","Pittwater",-33.6374901,151.3310643,"Entire home/apt",4,1,2,"$356.00",2,365,0,30,0,5,"f",0.91
7982,"7/02/2015","within a day","t",2,"t","Randwick",-33.92395336,151.2507714,"Entire home/apt",2,NA,1,"",1,1125,0,60,0,4.87,"f",2.24
8253,"6/01/2016","within an hour","t",6,"t","Botany Bay",-33.92289,151.19576,"Private room",2,1,1,"$113.00",1,1125,12,94,0,4.97,"t",3.46
875,"1/06/2014","within an hour","f",1,"t","Lane Cove",-33.82765,151.14876,"Entire home/apt",4,1,2,"$169.00",5,90,6,21,0,4.9,"f",0.25
2095,"23/01/2013","within an hour","f",2,"t","Manly",-33.79881,151.27535,"Entire home/apt",2,1,1,"$220.00",3,60,28,73,0,4.88,"f",0.79
11713,"6/06/2018","within an hour","",79,"t","Canterbury",-33.91546415,151.0987628,"Entire home/apt",7,2,2,"$161.00",5,365,7,13,1,4.92,"t",0.92
13219,"6/05/2024","within an hour","f",14,"t","Parramatta",-33.8180267,151.009394,"Entire home/apt",5,1,2,"$270.00",2,365,6,4,0,4.75,"t",0.38
13813,"19/06/2023","within an hour","f",1,"t","Hornsby",-33.73935916,151.052046,"Entire home/apt",5,1,2,"$176.00",2,1125,12,8,1,5,"t",0.94
13090,"8/06/2022","within an hour","f",9,"f","Sydney",-33.87680755,151.2136104,"Entire home/apt",4,1,0,"$191.00",2,90,9,9,2,4.56,"t",1.08
2695,"30/11/2015","within an hour","f",6,"t","Sydney",-33.89316,151.2048,"Entire home/apt",2,1,1,"$128.00",2,90,22,352,4,4.71,"t",4.23
16842,"3/10/2017","within an hour","f",4,"t","Willoughby",-33.79616,151.18402,"Entire home/apt",2,1,0,"$118.00",1,365,11,3,2,4.67,"f",2.65
1675,"13/11/2016","within a few hours","t",1,"t","Ryde",-33.81049,151.13017,"Private room",2,1,1,"$51.00",1,730,9,136,2,4.76,"f",1.35
7314,"6/01/2016","within an hour","t",6,"t","Botany Bay",-33.9218162,151.1950366,"Private room",4,1,2,"$259.00",1,365,17,80,2,4.89,"t",2.67
15873,"23/02/2016","within an hour","f",8,"t","Sydney",-33.8856933,151.1807238,"Private room",3,1,1,"$293.00",1,90,19,0,0,NA,"t",NA
4118,"18/12/2019","within an hour","t",25,"t","Sydney",-33.859104,151.203033,"Entire home/apt",16,4,6,"$545.00",1,300,6,77,1,4.88,"f",1.18
10427,"11/10/2019","within an hour","f",138,"t","Lane Cove",-33.80685,151.16306,"Entire home/apt",6,2,3,"$450.00",2,365,25,5,0,4.8,"f",0.29
