"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
8055,"11/10/2019","within an hour","f",138,"t","Canterbury",-33.9203,151.09757,"Entire home/apt",4,2,2,"$177.00",2,1125,28,8,0,4.88,"f",0.31
375,"7/04/2014","N/A","f",2,"t","Blacktown",-33.77397,150.89262,"Private room",2,2.5,1,"$61.00",90,1125,28,1,0,5,"f",0.01
16179,"3/02/2025","within an hour","f",18,"t","Hornsby",-33.7621935,151.0541633,"Private room",2,1,1,"$128.00",1,365,29,0,0,NA,"t",NA
7051,"6/08/2017","within an hour","t",1,"t","Sutherland Shire",-34.04708,151.14984,"Entire home/apt",4,1,2,"$136.00",2,90,15,106,1,4.9,"t",4.36
10160,"24/08/2016","N/A","f",1,"t","Waverley",-33.88919402,151.2747108,"Entire home/apt",3,NA,1,"",4,30,0,56,0,4.95,"f",2.94
11859,"6/04/2017","within an hour","t",11,"t","Bankstown",-33.95224752,151.0323005,"Entire home/apt",2,1,1,"$103.00",2,90,14,17,2,4.53,"t",1.31
8931,"28/05/2023","within an hour","t",4,"t","Waverley",-33.89596,151.24359,"Private room",2,1,1,"$93.00",5,365,17,44,3,4.91,"f",2.15
2689,"18/01/2013","within an hour","t",1,"t","Canterbury",-33.92385,151.14414,"Entire home/apt",2,1,1,"$189.00",14,300,6,49,1,5,"f",0.59
17483,"20/06/2022","within a few hours","f",32,"t","Sydney",-33.91041407,151.2037465,"Entire home/apt",4,2,2,"$226.00",7,365,0,0,0,NA,"f",NA
18022,"28/01/2015","within an hour","t",2,"t","Waverley",-33.8868979,151.2788699,"Entire home/apt",3,1,1,"$144.00",1,1125,23,0,0,NA,"f",NA
13923,"18/01/2024","within an hour","t",1,"t","Manly",-33.79728,151.2863,"Entire home/apt",6,1,2,"$454.00",2,365,28,18,4,4.83,"f",3
17945,"1/05/2025","within a few hours","f",3,"t","Sydney",-33.874003,151.1974368,"Entire home/apt",8,4,4,"$552.00",2,90,0,0,0,NA,"f",NA
8070,"23/11/2015","within an hour","t",12,"t","The Hills Shire",-33.73760529,150.9625628,"Private room",3,1,1,"$65.00",3,92,20,35,0,4.94,"f",1.33
17778,"21/03/2017","within an hour","f",1,"f","Parramatta",-33.8021857,151.0559233,"Entire home/apt",2,1,1,"$134.00",1,365,19,0,0,NA,"f",NA
14077,"12/04/2019","within an hour","f",63,"t","Campbelltown",-33.9819942,150.9000968,"Private room",2,NA,NA,"",3,89,29,4,0,4.25,"f",0.62
3675,"17/02/2017","N/A","f",2,"t","Warringah",-33.72208,151.29616,"Private room",2,1,1,"$64.00",90,1125,29,6,0,4.83,"t",0.09
9339,"30/09/2016","within an hour","t",13,"t","Sydney",-33.8644446,151.2076491,"Entire home/apt",4,1,2,"$290.00",3,365,0,82,2,4.87,"f",3.79
11283,"25/10/2017","within an hour","f",1,"t","Sydney",-33.8738516,151.2231402,"Entire home/apt",2,1,1,"$146.00",2,365,24,27,0,4.7,"f",1.87
9320,"6/08/2019","N/A","f",33,"t","Randwick",-33.9185467,151.2576841,"Entire home/apt",6,2,2,"$249.00",2,90,0,65,0,4.8,"f",2.98
12558,"19/12/2018","within an hour","t",1,"t","Hunters Hill",-33.83151293,151.1311884,"Entire home/apt",6,2.5,3,"$273.00",1,365,2,39,2,4.95,"t",3.8
5156,"6/08/2019","N/A","f",33,"t","Waverley",-33.89817,151.26176,"Entire home/apt",4,1,2,"$236.00",2,90,0,107,0,4.58,"f",2.06
15938,"30/01/2025","within an hour","f",5,"t","Sydney",-33.87873,151.21576,"Private room",3,1,1,"$218.00",1,365,21,1,0,4,"t",0.29
2481,"13/05/2014","within an hour","f",55,"t","Sydney",-33.86982,151.20841,"Entire home/apt",2,1,1,"$184.00",90,1125,29,11,0,4.73,"f",0.13
15396,"19/06/2017","within an hour","t",1,"t","Waverley",-33.8893491,151.2703066,"Entire home/apt",2,1,1,"$201.00",2,30,0,23,3,5,"f",4.34
16381,"30/09/2015","within a few hours","f",1,"f","Randwick",-33.97778,151.24254,"Entire home/apt",2,1,0,"$139.00",2,15,28,3,1,5,"f",1
10586,"13/06/2023","within an hour","f",8,"t","Rockdale",-33.93321,151.15677,"Entire home/apt",2,NA,1,"",7,365,0,1,0,5,"f",0.08
17713,"8/05/2019","within an hour","f",1,"f","Warringah",-33.74574,151.28259,"Entire home/apt",5,1,2,"$289.00",2,128,28,0,0,NA,"f",NA
1767,"4/03/2015","within a day","t",1,"t","Sydney",-33.87082,151.22591,"Entire home/apt",2,1,1,"$350.00",4,40,0,95,0,4.93,"f",0.97
2417,"22/06/2018","within a few hours","t",1,"t","Ku-Ring-Gai",-33.74416,151.15065,"Entire home/apt",3,1,1,"$162.00",1,365,4,97,1,4.95,"f",3.13
14008,"1/09/2024","N/A","f",44,"t","North Sydney",-33.82212,151.19723,"Entire home/apt",3,1,1,"$192.00",5,1125,22,3,0,3.33,"t",0.48
5024,"10/01/2021","a few days or more","f",1,"f","Parramatta",-33.81926,151.01683,"Private room",2,1,1,"$20,000.00",90,1125,29,0,0,NA,"t",NA
6468,"3/07/2022","within an hour","t",1,"t","The Hills Shire",-33.71649,151.00759,"Entire home/apt",4,1,1,"$161.00",2,30,10,116,3,4.97,"f",3.23
3405,"4/02/2019","within an hour","f",4,"t","Sydney",-33.8691,151.22516,"Hotel room",2,1,0,"$173.00",2,1125,5,111,2,4.52,"f",1.73
13929,"15/04/2013","within a day","f",1,"t","Leichhardt",-33.8630695,151.1658845,"Entire home/apt",4,1,2,"$600.00",3,365,0,1,0,5,"f",0.18
4305,"24/02/2016","within an hour","f",2,"t","Pittwater",-33.62855,151.33011,"Entire home/apt",6,1.5,2,"$400.00",3,1125,22,24,0,4.83,"f",0.78
14300,"19/04/2018","within an hour","f",59,"t","Sydney",-33.8629486,151.2021122,"Entire home/apt",2,1,1,"$325.00",2,365,16,7,1,4.57,"t",1.03
17053,"14/10/2024","a few days or more","f",18,"t","Strathfield",-33.86372154,151.0782125,"Entire home/apt",2,1,1,"$165.00",1,365,29,1,0,5,"f",0.83
13138,"25/07/2016","N/A","f",2,"t","Rockdale",-33.93286894,151.1514267,"Private room",2,NA,NA,"",90,365,0,0,0,NA,"f",NA
3518,"31/12/2015","within an hour","t",1,"t","Willoughby",-33.80813,151.19966,"Entire home/apt",2,1,1,"$240.00",2,1125,17,57,0,4.96,"t",0.77
16672,"25/11/2015","within an hour","f",1,"t","Sutherland Shire",-34.01454277,151.0795856,"Private room",2,1,1,"$62.00",2,21,27,3,0,5,"f",1.25
8813,"23/03/2019","within an hour","t",17,"t","Leichhardt",-33.88726555,151.1681616,"Private room",2,1,1,"$60.00",1,14,22,132,4,4.79,"t",5.64
3318,"17/01/2019","within an hour","f",9,"t","Sydney",-33.8576889,151.2055817,"Entire home/apt",4,1,2,"$219.00",2,365,10,246,2,4.53,"t",3.19
3309,"15/09/2016","within an hour","t",2,"t","Sydney",-33.87062,151.19641,"Entire home/apt",7,2.5,3,"$407.00",3,1125,8,214,2,4.91,"t",2.91
17200,"2/11/2015","within an hour","f",7,"t","Sydney",-33.91316953,151.2077564,"Entire home/apt",6,2,3,"$280.00",2,365,12,3,2,5,"f",2
3227,"17/02/2019","within an hour","t",1,"t","Auburn",-33.84864,151.07418,"Entire home/apt",5,2,2,"$412.00",2,90,15,138,1,4.62,"t",1.88
3921,"16/11/2014","within an hour","f",1,"t","Parramatta",-33.81323,151.01672,"Entire home/apt",6,2,2,"$183.00",1,1125,20,407,3,4.85,"f",5.68
6930,"1/10/2012","within an hour","f",45,"t","Sydney",-33.8927127,151.2148204,"Entire home/apt",14,3,6,"$460.00",2,90,10,71,1,4.86,"t",2.45
10868,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87951,151.20437,"Entire home/apt",3,1,1,"$87.00",1,365,10,30,2,4.83,"t",1.81
12264,"17/12/2018","within an hour","t",18,"t","Sydney",-33.91480095,151.2050016,"Entire home/apt",3,1,2,"$189.00",1,365,7,38,0,4.97,"f",3.24
547,"22/04/2014","within an hour","f",1,"t","Sydney",-33.88982,151.23154,"Entire home/apt",8,NA,4,"",2,10,0,27,0,4.89,"f",0.21
12388,"20/11/2020","within an hour","t",2,"t","Woollahra",-33.87136083,151.2634561,"Private room",2,1,1,"$135.00",2,365,0,11,0,5,"f",0.93
10662,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8923,151.23074,"Entire home/apt",2,1,1,"$153.00",2,45,12,48,3,4.4,"t",2.72
2906,"31/08/2017","within an hour","f",54,"t","Ryde",-33.78071976,151.1138611,"Entire home/apt",2,1,1,"$205.00",90,1125,28,14,0,4.79,"t",0.24
1991,"6/01/2015","within an hour","t",1,"t","Manly",-33.797062,151.286423,"Entire home/apt",4,1,0,"$135.00",3,1125,14,242,2,4.78,"t",2.67
6343,"24/07/2019","N/A","f",912,"t","Warringah",-33.75753,151.29851,"Entire home/apt",7,2,4,"$346.00",3,365,19,28,2,4.68,"t",0.79
13684,"20/05/2018","a few days or more","f",10,"t","Burwood",-33.87373,151.09581,"Entire home/apt",3,1,0,"$176.00",1,365,0,0,0,NA,"f",NA
5623,"7/11/2015","within an hour","f",1,"t","Pittwater",-33.6281,151.3308,"Entire home/apt",6,3,3,"$1,080.00",10,365,24,6,0,5,"f",0.14
10183,"20/09/2017","N/A","t",3,"t","Rockdale",-33.93213646,151.1506993,"Entire home/apt",6,NA,2,"",2,28,0,15,0,4.93,"f",0.78
15911,"14/01/2011","N/A","f",1,"t","Manly",-33.78545,151.23945,"Entire home/apt",8,NA,4,"",14,30,0,0,0,NA,"f",NA
6346,"25/11/2020","within an hour","f",45,"t","Ku-Ring-Gai",-33.72814,151.12122,"Entire home/apt",6,3,3,"$286.00",2,365,12,10,0,4.6,"t",0.28
3046,"10/07/2013","within an hour","f",244,"t","Sydney",-33.87219598,151.1937931,"Entire home/apt",2,1,1,"$232.00",1,1125,0,41,0,4.73,"t",0.53
12846,"18/11/2012","within an hour","f",4,"t","Sydney",-33.87702561,151.1977366,"Entire home/apt",14,5.5,6,"$882.00",3,90,2,9,0,4.89,"f",0.92
3769,"8/09/2014","within an hour","t",3,"t","Sutherland Shire",-34.08522,151.14835,"Entire home/apt",4,NA,2,"",2,1125,1,117,0,4.92,"t",1.73
9087,"26/09/2012","within an hour","t",1,"t","Parramatta",-33.80688932,150.9858856,"Entire home/apt",5,2,2,"$239.00",2,90,7,71,2,5,"f",3.01
8929,"18/09/2017","within an hour","",3,"t","Sydney",-33.8815455,151.2145035,"Entire home/apt",4,1,2,"$152.00",2,365,0,21,0,4.76,"f",1
11474,"9/09/2019","N/A","f",1,"f","Waverley",-33.891098,151.2610904,"Entire home/apt",4,NA,2,"",90,365,0,7,0,4.57,"f",0.5
12917,"3/01/2017","within an hour","t",37,"t","Sydney",-33.8798393,151.2072819,"Entire home/apt",8,2,2,"$231.00",1,365,13,25,0,4.88,"t",2.55
17150,"4/04/2023","within an hour","f",23,"t","Rockdale",-33.93323,151.13851,"Entire home/apt",8,1,3,"$231.00",5,365,15,1,0,5,"t",0.67
11071,"14/05/2020","within an hour","t",13,"t","Sydney",-33.878525,151.2198204,"Entire home/apt",2,1,1,"$177.00",2,365,0,48,0,4.81,"f",2.9
3766,"30/04/2017","N/A","f",1,"t","Woollahra",-33.87457,151.23805,"Entire home/apt",4,1.5,2,"$400.00",4,1125,2,66,0,4.95,"f",0.97
16706,"1/07/2024","within an hour","",14,"t","Waverley",-33.8968204,151.2690916,"Entire home/apt",3,1,1,"$314.00",1,365,0,0,0,NA,"t",NA
10532,"20/10/2016","within a day","f",28,"t","Pittwater",-33.62448,151.32731,"Entire home/apt",7,3,4,"$1,763.00",1,1125,0,0,0,NA,"f",NA
17394,"17/11/2017","within an hour","f",4,"t","Penrith",-33.75824,150.78287,"Private room",3,1.5,1,"$100.00",1,365,29,0,0,NA,"t",NA
5550,"16/05/2016","within a few hours","t",1,"t","Pittwater",-33.67513,151.28104,"Entire home/apt",2,1,1,"$339.00",2,1125,7,54,2,5,"f",1.25
7634,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8751074,151.2268428,"Entire home/apt",2,1,0,"$134.00",1,365,2,50,2,4.94,"f",1.69
9470,"23/04/2018","N/A","f",46,"t","Waverley",-33.8869133,151.2788557,"Entire home/apt",2,1,1,"$159.00",2,90,12,26,2,4.69,"f",1.32
10126,"28/08/2018","N/A","",2,"t","Hornsby",-33.529281,151.138413,"Entire home/apt",2,1,1,"$320.00",2,365,22,0,0,NA,"f",NA
888,"8/03/2014","within an hour","t",2,"t","Pittwater",-33.67856,151.31146,"Entire home/apt",6,1.5,3,"$379.00",2,1125,19,227,0,4.85,"f",1.97
5647,"14/07/2014","within an hour","t",1,"t","Waverley",-33.89368,151.27318,"Entire home/apt",2,1,1,"$204.00",1,1125,5,182,1,4.92,"t",4.52
8214,"24/07/2019","N/A","f",912,"t","Mosman",-33.82423,151.24929,"Entire home/apt",6,1,3,"$393.00",3,365,13,30,0,4.6,"t",1.18
15585,"13/03/2024","within an hour","t",2,"t","Sutherland Shire",-34.03184,151.10931,"Entire home/apt",8,3,4,"$487.00",14,365,8,7,0,4.86,"f",1.33
6295,"11/12/2014","within a day","f",72,"t","Pittwater",-33.69398674,151.3110504,"Entire home/apt",10,3.5,5,"$1,542.00",2,1125,0,1,0,5,"f",0.18
8885,"3/07/2023","within an hour","f",11,"t","Auburn",-33.84551014,151.0380197,"Entire home/apt",2,1,1,"$100.00",1,365,25,51,0,4.49,"f",2.29
12191,"10/07/2013","within an hour","f",244,"t","Waverley",-33.90052,151.25998,"Entire home/apt",5,2.5,3,"$884.00",1,1125,0,1,0,5,"t",0.18
7034,"28/06/2019","within an hour","f",70,"t","Pittwater",-33.6665646,151.3176264,"Entire home/apt",14,2,5,"$625.00",2,3,0,79,2,4.75,"f",2.65
15159,"14/08/2024","within an hour","f",23,"t","Blacktown",-33.69661111,150.8235555,"Entire home/apt",10,3,4,"$213.00",2,365,14,10,2,4.6,"t",1.53
6084,"23/04/2018","N/A","f",46,"t","Sydney",-33.8926,151.21252,"Entire home/apt",2,1,1,"$142.00",2,90,6,63,2,4.49,"t",1.65
17457,"2/03/2023","within an hour","f",8,"t","Parramatta",-33.82404046,151.0143537,"Entire home/apt",6,1,2,"$276.00",1,1125,3,0,0,NA,"t",NA
11110,"18/02/2019","within a few hours","t",1,"t","Sydney",-33.91887,151.19689,"Entire home/apt",4,2,2,"$225.00",21,180,0,41,0,4.88,"f",2.62
10731,"3/01/2023","within an hour","t",5,"t","Ryde",-33.8194454,151.0910559,"Entire home/apt",7,2,3,"$335.00",2,365,16,27,2,4.89,"f",2.7
16605,"7/04/2023","within an hour","f",67,"t","Holroyd",-33.82223385,150.9715764,"Private room",2,1,1,"$41.00",1,365,28,2,0,3,"t",0.76
6301,"14/07/2015","within an hour","f",32,"t","Woollahra",-33.86784,151.27052,"Entire home/apt",4,2,2,"$352.00",2,365,29,40,1,4.88,"f",1.12
11596,"10/01/2023","within an hour","f",2,"t","Pittwater",-33.63948,151.31396,"Entire home/apt",8,3,4,"$771.00",2,365,28,1,0,5,"f",0.18
13996,"12/04/2019","within an hour","f",63,"t","Bankstown",-33.9459032,151.011659,"Private room",2,1,1,"$63.00",1,89,20,7,1,4.86,"f",1.14
10690,"21/10/2023","within an hour","f",42,"t","Sydney",-33.85758,151.20417,"Entire home/apt",8,NA,3,"",90,365,5,17,0,4.53,"t",1
16720,"9/10/2019","within a day","f",17,"t","Holroyd",-33.83305,150.99438,"Entire home/apt",4,1,1,"$193.00",7,365,29,0,0,NA,"f",NA
15647,"9/06/2023","within an hour","f",11,"t","Sydney",-33.87442,151.20275,"Entire home/apt",8,2,2,"$248.00",1,365,7,0,0,NA,"f",NA
13960,"1/10/2012","within an hour","f",45,"t","Woollahra",-33.8813819,151.2381395,"Entire home/apt",4,1,2,"$165.00",2,90,10,15,3,4.73,"t",1.87
3475,"21/01/2019","within an hour","t",13,"t","Sydney",-33.907429,151.201767,"Private room",4,NA,1,"",1,90,25,0,0,NA,"t",NA
12326,"6/03/2021","within an hour","f",3,"t","Blacktown",-33.71953,150.85002,"Entire home/apt",10,2.5,5,"$254.00",2,365,16,42,4,4.71,"t",3.87
7663,"12/03/2014","within an hour","t",1,"t","Woollahra",-33.88022396,151.2237395,"Entire home/apt",2,1,0,"$180.00",2,1125,14,32,0,4.91,"f",1.13
211,"19/03/2012","within an hour","t",17,"t","Woollahra",-33.86766,151.2703,"Entire home/apt",4,1,2,"$550.00",21,1125,28,6,0,4.83,"f",0.08
5479,"24/07/2019","N/A","f",912,"t","Manly",-33.79714,151.28389,"Entire home/apt",4,1,2,"$252.00",3,365,23,63,0,4.7,"t",1.48
3,"22/04/2010","within an hour","f",1,"t","Sydney",-33.87888,151.21439,"Entire home/apt",2,1,1,"$140.00",2,180,1,82,3,4.88,"f",0.46
15398,"16/12/2016","within an hour","f",3,"t","Marrickville",-33.89384606,151.1435009,"Entire home/apt",6,NA,3,"",3,365,0,3,0,5,"t",0.69
14223,"18/06/2018","within an hour","t",5,"t","Sydney",-33.8766361,151.2125193,"Entire home/apt",2,1,1,"$205.00",2,365,4,21,2,4.9,"f",3.84
16203,"30/08/2024","within an hour","f",1,"t","Blacktown",-33.7656,150.91135,"Private room",1,1,1,"$53.00",1,7,0,12,0,4.75,"t",3.24
16025,"3/02/2025","within an hour","f",18,"t","Parramatta",-33.7726898,150.9856933,"Private room",2,1,1,"$53.00",1,365,29,1,0,5,"t",0.25
8986,"3/10/2022","N/A","f",14,"t","Sydney",-33.86168,151.20504,"Private room",2,1,1,"$800.00",90,365,29,0,0,NA,"f",NA
8653,"7/10/2015","within an hour","t",3,"t","North Sydney",-33.8236275,151.2185543,"Entire home/apt",2,1,1,"$93.00",2,180,11,49,1,4.67,"t",2.05
7344,"27/05/2013","within an hour","t",9,"t","Sydney",-33.88487,151.21131,"Entire home/apt",11,NA,5,"",90,365,11,0,0,NA,"f",NA
9621,"18/12/2016","within an hour","f",5,"t","The Hills Shire",-33.7146234,150.9936754,"Entire home/apt",4,NA,1,"",1,365,0,13,0,4.85,"f",0.73
14899,"19/07/2015","within a day","f",1,"f","Sydney",-33.89157471,151.180613,"Private room",2,NA,NA,"",1,365,0,2,0,3.5,"f",0.71
13034,"17/11/2023","within a few hours","f",40,"t","Botany Bay",-33.9288408,151.1874409,"Entire home/apt",4,NA,2,"",8,365,0,1,0,5,"f",0.16
16185,"1/07/2015","within an hour","t",40,"t","Auburn",-33.8493677,151.0613116,"Entire home/apt",4,2,2,"$294.00",4,365,17,2,0,5,"t",0.64
9306,"13/08/2019","within an hour","",37,"t","Waverley",-33.8881123,151.2757809,"Entire home/apt",7,1,4,"$421.00",3,40,21,31,0,4.35,"f",1.48
6374,"5/01/2019","within an hour","f",1,"t","Sutherland Shire",-34.0786576,151.1330908,"Entire home/apt",12,2.5,5,"$829.00",1,30,0,12,0,5,"f",0.41
17606,"15/12/2023","within an hour","f",14,"t","Sydney",-33.9037439,151.2089047,"Entire home/apt",4,2,2,"$155.00",6,365,8,0,0,NA,"f",NA
3980,"18/12/2017","N/A","f",2,"t","Rockdale",-33.9333,151.1469,"Private room",3,1,1,"$81.00",90,1125,28,0,0,NA,"f",NA
12320,"24/10/2011","within an hour","t",75,"t","Manly",-33.7986679,151.2843402,"Entire home/apt",2,1,1,"$211.00",2,365,4,26,0,4.85,"t",2.13
8840,"26/09/2022","within an hour","f",27,"t","North Sydney",-33.8340572,151.2134974,"Entire home/apt",2,NA,1,"",90,365,0,2,0,5,"t",0.11
7222,"21/11/2020","within an hour","f",1,"t","Randwick",-33.9243025,151.2410053,"Entire home/apt",4,1,2,"$247.00",5,60,29,21,0,4.71,"t",0.74
12115,"3/09/2015","within a day","f",1,"t","Manly",-33.7930011,151.2815134,"Entire home/apt",2,1,1,"$414.00",90,365,0,8,0,5,"f",0.91
10107,"24/11/2015","N/A","f",1,"t","Sydney",-33.87232837,151.2292327,"Entire home/apt",2,1,1,"$378.00",90,365,29,0,0,NA,"t",NA
11406,"30/06/2020","within an hour","t",24,"t","Blacktown",-33.77250899,150.934752,"Private room",2,NA,1,"",7,365,0,20,0,4.6,"f",1.31
4741,"18/06/2019","within an hour","f",2,"t","Liverpool",-33.93324,150.92162,"Entire home/apt",3,1,1,"$145.00",5,1125,28,38,0,4.58,"t",0.65
4304,"1/02/2015","within an hour","t",2,"t","North Sydney",-33.83014,151.21888,"Entire home/apt",2,1,0,"$163.00",21,1125,18,19,0,4.95,"t",0.32
3226,"14/01/2016","within an hour","t",2,"t","Randwick",-33.92616,151.25349,"Entire home/apt",4,1,2,"$299.00",3,1125,29,119,0,4.87,"f",1.6
17003,"23/08/2015","N/A","f",2,"t","Campbelltown",-34.0757879,150.8011092,"Private room",1,2,1,"$68.00",1,365,29,0,0,NA,"f",NA
6012,"6/08/2019","N/A","f",33,"t","Sydney",-33.8874,151.20071,"Entire home/apt",3,1,1,"$163.00",2,90,8,108,1,4.65,"f",2.68
1903,"25/09/2017","N/A","f",1,"t","Ku-Ring-Gai",-33.714,151.15228,"Entire home/apt",9,4,5,"$429.00",90,120,29,42,0,4.95,"f",0.45
1840,"26/08/2016","N/A","f",8,"t","Manly",-33.79683,151.28586,"Entire home/apt",4,NA,2,"",90,180,16,8,0,4.63,"f",0.09
5367,"14/05/2017","within a few hours","t",1,"t","Manly",-33.800694,151.247559,"Entire home/apt",2,1,1,"$117.00",2,1125,0,78,1,4.59,"f",1.94
836,"23/11/2013","within an hour","t",4,"t","Randwick",-33.92416,151.25359,"Entire home/apt",4,1,2,"$179.00",1,1125,3,354,9,4.82,"f",2.52
15444,"29/01/2016","N/A","f",15,"t","Rockdale",-33.9346,151.15634,"Entire home/apt",2,NA,1,"",6,365,0,0,0,NA,"f",NA
11748,"7/03/2024","within an hour","t",31,"t","Sydney",-33.87541827,151.2135291,"Entire home/apt",4,1,1,"$160.00",1,365,11,80,4,4.75,"f",5.53
2366,"1/02/2015","within a day","f",1,"t","Sydney",-33.87174,151.19608,"Entire home/apt",2,1,1,"$155.00",7,70,0,8,0,4.88,"f",0.1
8968,"12/11/2018","within an hour","f",8,"t","Waverley",-33.89399,151.26401,"Entire home/apt",2,1,1,"$185.00",5,365,0,36,0,4.78,"t",1.83
2225,"30/01/2014","within an hour","f",1,"f","Woollahra",-33.86969,151.26927,"Entire home/apt",2,1,1,"$310.00",5,31,0,48,0,4.94,"f",0.52
8153,"4/11/2018","within a few hours","t",3,"t","Bankstown",-33.9478077,151.0187833,"Private room",2,2,1,"$68.00",2,365,0,14,0,4.64,"f",0.5
3868,"5/06/2014","within an hour","t",1,"t","Woollahra",-33.88377,151.23074,"Entire home/apt",3,1,1,"$262.00",1,28,0,56,0,4.82,"f",0.81
10223,"4/11/2023","within a few hours","",10,"t","Botany Bay",-33.93205,151.20701,"Private room",2,2,1,"$108.00",1,365,29,18,0,4.5,"f",0.97
2941,"10/07/2014","within an hour","f",3,"t","Sydney",-33.88174438,151.1975403,"Private room",2,1,1,"$248.00",1,1125,28,251,0,4.64,"t",3.29
2650,"29/04/2015","within an hour","t",2,"t","Woollahra",-33.88165,151.2234,"Private room",1,1,1,"$79.00",3,1125,22,128,2,4.7,"f",1.54
2564,"22/01/2017","N/A","f",1,"t","Canterbury",-33.9251,151.14104,"Private room",2,1,1,"$108.00",90,1125,29,0,0,NA,"f",NA
8864,"11/11/2013","within an hour","t",10,"t","Sydney",-33.89209095,151.1804155,"Entire home/apt",2,1,0,"$164.00",90,365,0,44,0,4.84,"t",1.9
7009,"15/11/2022","N/A","f",1,"t","Liverpool",-33.95185,150.90643,"Private room",1,NA,NA,"",90,90,22,0,0,NA,"t",NA
15681,"12/01/2025","within an hour","t",2,"t","Ryde",-33.7873,151.09966,"Private room",1,1,1,"$66.00",1,100,29,10,0,4.9,"f",2.1
12514,"15/10/2023","within an hour","t",2,"t","Sydney",-33.8870718,151.2174177,"Entire home/apt",3,1,1,"$278.00",3,365,0,14,0,5,"f",1.24
4819,"5/10/2020","within an hour","f",2,"t","Marrickville",-33.90312,151.13591,"Entire home/apt",4,1,1,"$99.00",6,1125,0,229,1,4.88,"t",4.15
16496,"25/02/2017","within an hour","f",10,"t","Hornsby",-33.72129325,151.0490036,"Entire home/apt",7,1,2,"$109.00",3,365,14,0,0,NA,"f",NA
6229,"25/06/2014","within an hour","t",16,"t","Woollahra",-33.8750961,151.2338078,"Entire home/apt",4,1,2,"$188.00",3,1125,0,84,1,4.92,"f",2.16
8200,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.89425984,150.901197,"Private room",3,1,1,"$44.00",1,90,29,14,1,4.14,"t",0.55
11759,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8694768,151.0322394,"Private room",2,2,1,"$45.00",1,89,22,12,1,3.92,"f",0.86
14598,"21/04/2016","within an hour","t",2,"t","Sydney",-33.91870022,151.197709,"Entire home/apt",2,1,1,"$129.00",1,1125,12,18,3,4.89,"t",3.14
7281,"11/12/2022","N/A","t",1,"t","Warringah",-33.78245,151.28125,"Entire home/apt",4,NA,2,"",2,180,0,26,0,4.77,"f",0.87
4342,"23/02/2013","within a day","f",1,"t","Sutherland Shire",-34.01453,151.07221,"Entire home/apt",4,1.5,2,"$260.00",90,365,26,5,0,5,"f",0.14
12835,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.8922271,150.9262709,"Entire home/apt",8,2,4,"$218.00",2,365,9,17,0,4.65,"f",1.74
10432,"29/11/2013","within an hour","f",6,"t","Sydney",-33.9136808,151.2077117,"Private room",2,1,1,"$297.00",1,365,12,24,0,4.75,"t",1.34
4547,"7/11/2019","within an hour","f",25,"t","Fairfield",-33.89883,150.93721,"Entire home/apt",6,NA,2,"",2,90,1,69,1,4.54,"f",1.04
11265,"28/05/2018","within an hour","",19,"t","Sydney",-33.87440062,151.2255576,"Entire home/apt",2,1,1,"$118.00",1,1125,23,11,0,3.73,"t",0.73
8919,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8761,151.2129,"Entire home/apt",2,1,1,"$207.00",4,90,22,16,0,4.75,"t",0.71
3385,"10/01/2016","within an hour","f",2,"t","City Of Kogarah",-33.9845047,151.1347504,"Private room",6,2,3,"$274.00",3,30,20,0,0,NA,"f",NA
10640,"2/11/2017","within a day","f",1,"f","Waverley",-33.8858823,151.2743574,"Entire home/apt",7,1,3,"$765.00",4,28,28,1,0,5,"f",0.06
4356,"22/06/2018","within an hour","t",4,"t","Penrith",-33.7574,150.72652,"Entire home/apt",5,2.5,3,"$199.00",2,60,15,80,3,4.7,"f",1.32
8939,"27/06/2017","within an hour","f",46,"t","Ryde",-33.79055,151.07748,"Entire home/apt",3,1,1,"$133.00",2,45,7,28,0,4.5,"t",1.18
14658,"30/12/2019","within a few hours","t",2,"t","North Sydney",-33.84251252,151.2063203,"Private room",1,1,1,"$104.00",3,30,2,29,6,4.97,"f",5.69
10419,"31/08/2017","within an hour","f",54,"t","Sydney",-33.8644446,151.2076491,"Entire home/apt",2,1,1,"$240.00",90,365,1,11,1,4.91,"t",0.59
9420,"26/08/2016","within an hour","f",78,"t","Waverley",-33.89176941,151.2466863,"Private room",3,1,0,"$155.00",1,90,29,55,1,4.65,"t",2.33
18113,"9/08/2022","within a few hours","f",40,"t","Ku-Ring-Gai",-33.77770674,151.1668312,"Entire home/apt",6,2,3,"$230.00",1,365,29,0,0,NA,"f",NA
11704,"4/04/2023","within an hour","f",23,"t","Parramatta",-33.81944996,151.0033263,"Entire home/apt",6,2,2,"$180.00",1,365,12,42,1,4.93,"t",3.48
