"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
18074,"22/10/2018","within an hour","f",1,"t","Woollahra",-33.87231698,151.238478,"Private room",1,1,1,"$84.00",1,365,17,0,0,NA,"f",NA
8976,"31/12/2017","within an hour","f",20,"t","Holroyd",-33.80676,150.9445,"Entire home/apt",10,NA,5,"",3,365,20,40,2,4.8,"f",1.77
294,"4/05/2014","within an hour","f",1,"t","Warringah",-33.78562,151.28903,"Entire home/apt",5,2,3,"$1,350.00",3,28,0,21,0,5,"f",0.21
7915,"9/04/2015","within an hour","t",2,"t","Pittwater",-33.64757259,151.3083272,"Entire home/apt",2,1,0,"$125.00",1,365,26,133,3,4.89,"f",4.78
16297,"9/09/2023","within an hour","t",14,"t","Waverley",-33.897755,151.2606108,"Entire home/apt",2,NA,1,"",2,365,0,1,0,5,"t",0.46
10261,"13/08/2017","within a day","f",7,"t","Pittwater",-33.67348299,151.3180672,"Entire home/apt",8,4,4,"$1,570.00",90,90,27,0,0,NA,"f",NA
6660,"9/04/2019","N/A","f",1,"t","Penrith",-33.75542,150.68882,"Entire home/apt",3,1,1,"$88.00",90,120,0,0,0,NA,"f",NA
12764,"18/01/2021","a few days or more","f",1,"f","Blacktown",-33.76666,150.86785,"Entire home/apt",4,1,1,"$54.00",2,365,7,0,0,NA,"f",NA
15898,"15/10/2013","within an hour","t",2,"t","Randwick",-33.909272,151.2559801,"Entire home/apt",8,2.5,4,"$1,800.00",5,365,0,0,0,NA,"f",NA
14909,"23/11/2024","within an hour","t",10,"t","Auburn",-33.85016054,151.0630827,"Entire home/apt",5,NA,3,"",90,365,0,0,0,NA,"f",NA
13440,"20/04/2022","within an hour","t",22,"t","North Sydney",-33.83532,151.20804,"Entire home/apt",6,2,2,"$260.00",2,365,6,12,0,4.92,"f",1.36
4897,"17/09/2018","N/A","f",1,"t","Randwick",-33.95074,151.24428,"Private room",1,1.5,1,"$109.00",90,90,28,0,0,NA,"f",NA
9906,"16/04/2023","within an hour","t",1,"t","North Sydney",-33.84816561,151.2149976,"Entire home/apt",4,NA,2,"",2,365,0,36,0,4.94,"f",1.87
9929,"23/02/2016","within an hour","f",1,"t","Warringah",-33.73173713,151.2923171,"Entire home/apt",6,1,2,"$450.00",1,365,0,12,0,4.67,"t",0.66
8879,"8/08/2011","N/A","f",1,"t","Manly",-33.80219985,151.2903191,"Shared room",2,1,2,"$220.00",3,60,29,6,0,5,"f",0.27
3404,"9/01/2017","within an hour","t",2,"t","The Hills Shire",-33.73697,150.96217,"Entire home/apt",4,1,1,"$106.00",2,31,15,131,2,4.91,"f",1.73
7338,"8/01/2018","N/A","f",1,"t","Pittwater",-33.63122,151.33249,"Entire home/apt",2,1,1,"$235.00",2,1125,27,4,0,5,"f",0.15
7002,"27/04/2015","within an hour","",4,"t","North Sydney",-33.82314,151.19798,"Entire home/apt",4,2,2,"$257.00",21,365,8,97,2,4.78,"t",3.04
4030,"21/11/2018","within an hour","f",51,"t","Sydney",-33.8603,151.20208,"Entire home/apt",4,1,2,"$362.00",5,365,18,32,0,4.53,"t",0.48
424,"12/04/2015","within an hour","t",2,"t","Waverley",-33.89835321,151.2732985,"Entire home/apt",4,1,2,"$695.00",14,1125,29,56,0,4.86,"f",0.59
8751,"30/05/2023","N/A","f",1,"t","Bankstown",-33.94900048,151.0326552,"Entire home/apt",2,NA,1,"",90,365,17,3,0,5,"f",0.24
3622,"12/08/2019","within an hour","f",9,"t","Sydney",-33.87236,151.20627,"Private room",2,1,1,"$267.00",1,1125,13,5,0,4.8,"t",0.07
11565,"18/03/2016","N/A","t",1,"t","Manly",-33.79639597,151.2863752,"Entire home/apt",2,NA,1,"",3,60,0,8,0,4.75,"f",0.56
2505,"23/06/2013","within an hour","t",1,"t","Sydney",-33.87506,151.21683,"Private room",2,1,1,"$132.00",5,1125,18,110,2,4.95,"f",1.33
10909,"4/12/2014","within a few hours","t",6,"t","Waverley",-33.90504671,151.2555086,"Entire home/apt",2,1,1,"$138.00",5,365,0,15,1,4.6,"f",0.93
15341,"21/12/2017","within an hour","t",8,"t","Parramatta",-33.8139682,151.0159541,"Entire home/apt",4,1,2,"$678.00",4,180,8,4,0,4.75,"f",0.84
10540,"8/06/2022","within an hour","f",9,"f","Sydney",-33.87661929,151.2125209,"Entire home/apt",4,1,0,"$282.00",2,90,14,35,1,4.57,"f",2.12
9711,"14/07/2016","within a few hours","f",2,"t","Randwick",-33.91417759,151.242231,"Private room",2,1,1,"$126.00",5,180,29,5,0,4.2,"f",1.21
10356,"24/07/2012","within a few hours","t",126,"t","Waverley",-33.88905,151.27858,"Entire home/apt",8,NA,4,"",1,1125,0,0,0,NA,"f",NA
12216,"13/08/2012","within an hour","t",5,"t","Waverley",-33.8899103,151.2754606,"Entire home/apt",4,1,1,"$372.00",1,365,22,1,0,5,"t",0.91
11281,"25/11/2014","within an hour","",38,"t","Warringah",-33.7745026,151.2800857,"Entire home/apt",4,1,2,"$326.00",2,90,24,21,0,4.81,"f",1.34
17028,"1/09/2024","N/A","f",44,"t","Ryde",-33.7780631,151.1144761,"Entire home/apt",2,1,1,"$268.00",5,1125,9,1,0,5,"t",0.41
16934,"18/03/2025","within an hour","f",23,"t","Hornsby",-33.7679234,151.0768281,"Private room",3,1,1,"$89.00",1,365,29,2,0,5,"t",0.75
15157,"17/03/2020","N/A","f",1,"t","Rockdale",-33.99124,151.14341,"Private room",2,1,1,"$84.00",1,365,29,10,1,4.1,"f",1.53
14269,"6/01/2015","within an hour","f",27,"t","Sydney",-33.88060994,151.1936585,"Entire home/apt",2,NA,1,"",5,10,0,15,1,4.47,"f",2.63
14924,"7/04/2023","within an hour","f",67,"t","Parramatta",-33.83683,150.99476,"Private room",4,1,1,"$108.00",1,365,20,1,0,5,"t",0.17
9404,"16/11/2016","a few days or more","f",5,"t","Woollahra",-33.8799081,151.2577646,"Private room",4,5,4,"$81.00",1,365,28,1,0,4,"f",0.06
17229,"8/04/2016","within an hour","f",1,"f","Sutherland Shire",-34.03983265,151.1421636,"Private room",1,1,1,"$113.00",2,12,29,0,0,NA,"f",NA
13898,"11/07/2021","within an hour","t",28,"t","Sydney",-33.87797,151.22419,"Entire home/apt",8,1,2,"$546.00",2,365,0,0,0,NA,"f",NA
1113,"16/11/2013","N/A","f",1,"t","Sydney",-33.87976,151.20959,"Entire home/apt",5,1,2,"$10,872.00",500,500,29,93,0,4.7,"t",0.85
11659,"12/10/2021","within an hour","f",34,"t","Randwick",-33.94331067,151.2605139,"Entire home/apt",4,1,2,"$145.00",1,365,0,24,1,4.17,"t",1.86
15022,"1/07/2024","within an hour","",14,"t","Waverley",-33.8793717,151.2766265,"Entire home/apt",8,3,4,"$350.00",1,365,10,13,1,4.54,"t",2.36
12609,"26/04/2014","within an hour","t",15,"t","Waverley",-33.89280022,151.2581686,"Entire home/apt",4,NA,2,"",3,365,0,17,0,4.82,"f",1.51
17114,"20/09/2022","within an hour","f",39,"t","Rockdale",-33.92995853,151.1522471,"Entire home/apt",6,2,2,"$184.00",3,365,13,1,1,5,"t",1
4197,"6/09/2017","within an hour","f",1,"t","Hornsby",-33.53743,151.23973,"Entire home/apt",6,NA,3,"",2,30,0,21,0,5,"f",0.41
5562,"11/08/2015","within an hour","f",34,"t","Manly",-33.78949,151.28549,"Entire home/apt",6,2.5,3,"$1,300.00",4,1125,0,1,0,5,"f",0.06
356,"27/01/2013","within an hour","t",1,"t","Manly",-33.79735,151.27686,"Private room",2,1,1,"$145.00",2,1124,18,373,4,4.93,"t",2.49
9478,"28/08/2023","within an hour","t",1,"t","Ryde",-33.77880343,151.0975375,"Entire home/apt",12,3,5,"$266.00",1,35,13,43,0,4.86,"t",2.06
8490,"10/04/2016","within an hour","t",1,"t","Mosman",-33.82664435,151.2499028,"Entire home/apt",4,1.5,2,"$280.00",3,100,7,17,0,5,"f",0.67
2911,"3/08/2014","within an hour","f",1,"t","Randwick",-33.95349,151.24939,"Entire home/apt",2,1,1,"$153.00",2,99,1,52,0,4.94,"f",0.65
6950,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.8355358,151.2079483,"Entire home/apt",4,2,2,"$289.00",19,1125,23,9,0,4.78,"t",0.28
8277,"7/07/2012","within an hour","t",6,"t","Sydney",-33.88172027,151.2100995,"Private room",4,1.5,1,"$118.00",2,365,1,81,3,4.98,"f",3.24
10650,"6/09/2022","within an hour","t",1,"f","The Hills Shire",-33.4019239,150.977883,"Entire home/apt",7,1,3,"$347.00",2,14,22,9,0,4.89,"f",0.65
14040,"23/10/2024","within an hour","t",1,"t","Bankstown",-33.95675847,151.0117958,"Entire home/apt",4,NA,2,"",1,60,9,19,2,4.95,"t",2.5
14222,"8/09/2017","within an hour","f",11,"t","Hornsby",-33.72571383,151.0811141,"Entire home/apt",6,2,3,"$209.00",2,365,18,9,1,4.22,"f",1.2
17282,"13/05/2017","within an hour","f",1,"t","Waverley",-33.88672065,151.2762533,"Entire home/apt",4,1,2,"$160.00",2,365,11,4,1,5,"t",2.93
6057,"16/07/2012","N/A","f",1,"t","Waverley",-33.89666,151.2501,"Entire home/apt",3,NA,2,"",3,21,0,5,0,4.6,"f",0.13
1656,"22/11/2016","N/A","f",1,"f","Randwick",-33.95289,151.24845,"Entire home/apt",8,2,4,"$523.00",90,1125,0,1,0,5,"f",0.01
3724,"27/10/2017","within a day","f",289,"t","Sydney",-33.86864,151.20559,"Entire home/apt",4,2,2,"$345.00",90,1125,28,0,0,NA,"f",NA
9924,"1/10/2014","N/A","f",1,"t","Waverley",-33.89536224,151.2565864,"Private room",1,2,1,"$90.00",90,365,22,0,0,NA,"f",NA
16745,"8/04/2025","within an hour","f",4,"t","The Hills Shire",-33.7517586,151.0422868,"Private room",1,1,1,"$68.00",3,28,24,1,0,5,"t",0.56
16623,"1/10/2012","within an hour","f",45,"t","Sydney",-33.8940491,151.1844578,"Entire home/apt",6,1.5,3,"$348.00",2,90,19,0,0,NA,"f",NA
1877,"21/01/2016","within an hour","t",2,"t","Marrickville",-33.89409,151.17239,"Entire home/apt",2,1,1,"$126.00",1,1125,18,326,5,4.92,"f",4.43
10708,"2/10/2017","within an hour","f",5,"f","Canada Bay",-33.84897587,151.1578331,"Private room",3,1,1,"$131.00",1,13,0,5,0,4.8,"f",0.57
10414,"15/10/2017","N/A","f",1,"f","Waverley",-33.8929341,151.2527614,"Entire home/apt",3,NA,1,"",90,365,0,5,0,3.2,"t",0.28
7216,"12/02/2016","within an hour","t",21,"t","Warringah",-33.7387681,151.303092,"Entire home/apt",6,2,3,"$562.00",3,90,29,12,0,5,"f",0.51
8361,"29/08/2017","within an hour","f",1,"t","Ku-Ring-Gai",-33.78518449,151.1612514,"Entire home/apt",3,1,2,"$109.00",2,120,28,34,0,4.38,"f",1.34
16849,"4/11/2015","N/A","f",1,"t","Waverley",-33.89420953,151.2670609,"Entire home/apt",2,1,1,"$227.00",90,365,29,0,0,NA,"t",NA
6514,"15/05/2018","N/A","t",2,"t","Manly",-33.79647,151.27184,"Private room",2,NA,NA,"",7,365,0,17,0,4.82,"f",0.6
5249,"10/02/2018","N/A","f",4,"t","Waverley",-33.89287,151.27102,"Private room",2,NA,1,"",1,365,18,35,0,4.77,"t",0.88
6695,"3/08/2015","within an hour","t",2,"t","Manly",-33.80152906,151.2874548,"Entire home/apt",2,NA,1,"",5,14,0,61,0,5,"t",1.76
8143,"14/12/2020","a few days or more","f",1,"t","Sydney",-33.87883382,151.2209407,"Entire home/apt",2,1,1,"$257.00",1,365,28,18,0,4.83,"f",0.72
1839,"13/11/2014","within a day","t",82,"t","Pittwater",-33.6138875,151.327778,"Entire home/apt",6,2.5,3,"$971.00",1,1125,28,1,0,4,"f",0.01
15911,"14/01/2011","N/A","f",1,"t","Manly",-33.78545,151.23945,"Entire home/apt",8,NA,4,"",14,30,0,0,0,NA,"f",NA
10681,"2/08/2017","within an hour","",6,"t","Sydney",-33.87753103,151.2033407,"Entire home/apt",3,1,1,"$164.00",3,365,25,19,0,4.79,"t",1.07
10094,"15/07/2021","N/A","f",2,"t","Manly",-33.8033023,151.2891967,"Private room",1,1,1,"$400.00",1,5,24,0,0,NA,"f",NA
9274,"5/03/2017","within an hour","f",4,"t","Sydney",-33.874252,151.204036,"Entire home/apt",2,1,1,"$309.00",2,1125,26,6,0,5,"f",0.38
13480,"5/01/2023","within an hour","f",50,"t","Holroyd",-33.8270491,151.0001973,"Private room",2,1,1,"$51.00",1,89,25,13,0,4.46,"f",1.41
14811,"10/12/2018","within an hour","t",7,"t","Sydney",-33.8753069,151.2065316,"Entire home/apt",4,1,1,"$201.00",2,365,13,26,4,4.88,"f",4.38
3782,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8838731,151.2084937,"Private room",1,1,1,"$101.00",4,365,12,71,0,4.45,"f",1.07
2520,"1/08/2014","within a day","f",1,"t","Sydney",-33.87437,151.22787,"Entire home/apt",4,1,2,"$280.00",1,365,25,24,0,4.88,"f",0.85
2468,"22/10/2017","N/A","f",1,"f","The Hills Shire",-33.74975,150.95254,"Private room",2,2,3,"$100.00",90,1125,29,4,0,4.75,"t",0.05
3830,"4/09/2019","N/A","f",1,"t","Canada Bay",-33.82994,151.08458,"Private room",2,1.5,1,"$81.00",90,1125,29,0,0,NA,"t",NA
1094,"29/05/2012","within an hour","f",1,"t","Leichhardt",-33.88236,151.16158,"Entire home/apt",6,2,4,"$387.00",2,28,6,10,0,4.7,"f",0.09
16380,"27/12/2018","within an hour","t",5,"t","Auburn",-33.8490737,151.0741775,"Entire home/apt",6,2,3,"$176.00",1,30,8,23,9,5,"f",6
13721,"20/10/2016","within a day","f",28,"t","Pittwater",-33.63628019,151.3088316,"Entire home/apt",8,3,4,"$1,108.00",1,1125,28,0,0,NA,"f",NA
3968,"25/06/2018","within an hour","t",6,"t","Sydney",-33.85984,151.20694,"Private room",2,1,1,"$228.00",1,14,27,232,5,4.69,"t",3.42
3063,"22/10/2016","within an hour","t",22,"t","Sydney",-33.87242,151.20446,"Entire home/apt",4,1,1,"$267.00",2,365,22,282,1,4.91,"f",3.6
3849,"13/09/2018","within an hour","t",20,"t","Randwick",-33.92047,151.25365,"Entire home/apt",4,1.5,2,"$192.00",2,720,7,208,4,4.89,"f",3.1
1176,"14/02/2015","within an hour","t",3,"t","Blacktown",-33.76878,150.84426,"Private room",1,NA,NA,"",90,1125,27,19,0,4.74,"f",0.19
16816,"13/02/2018","within an hour","t",27,"t","Warringah",-33.76040717,151.2929322,"Entire home/apt",8,3.5,4,"$796.00",7,30,19,0,0,NA,"f",NA
17227,"4/05/2025","within a few hours","f",1,"t","Sydney",-33.90056306,151.2086914,"Entire home/apt",2,1,1,"$171.00",2,14,27,0,0,NA,"f",NA
7904,"10/01/2018","within an hour","f",16,"t","Sutherland Shire",-34.07814937,151.1326913,"Entire home/apt",5,3,2,"$1,036.00",90,365,0,9,0,4.89,"f",0.32
5384,"24/07/2019","N/A","f",912,"t","Warringah",-33.75416,151.29573,"Entire home/apt",5,1,2,"$230.00",3,365,16,54,0,4.37,"t",1.21
8210,"16/06/2021","within an hour","f",57,"t","Sydney",-33.87702,151.21119,"Entire home/apt",2,1,1,"$244.00",30,180,23,2,0,4.5,"f",0.08
10781,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87589444,151.2029098,"Entire home/apt",5,1,2,"$115.00",1,365,11,55,1,4.33,"t",3.29
7026,"24/10/2016","N/A","f",1,"t","Mosman",-33.82675,151.24967,"Entire home/apt",2,NA,1,"",90,365,26,17,0,4.76,"f",0.53
15028,"17/04/2019","within a few hours","f",2,"t","Lane Cove",-33.83804,151.18351,"Entire home/apt",4,1,2,"$180.00",90,365,29,0,0,NA,"f",NA
13245,"1/07/2024","within an hour","",14,"t","Waverley",-33.8836399,151.2766115,"Entire home/apt",6,1.5,2,"$327.00",1,365,18,6,0,5,"t",0.75
14127,"24/07/2019","N/A","f",912,"t","Waverley",-33.8936828,151.2633911,"Entire home/apt",2,1,0,"$162.00",3,365,21,8,0,4.25,"t",0.99
15455,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.90766,151.25759,"Entire home/apt",6,2,2,"$635.00",8,89,27,2,0,5,"f",1.03
8190,"6/03/2018","N/A","f",1,"t","Parramatta",-33.81544902,150.9998787,"Entire home/apt",3,2,2,"$194.00",90,365,28,1,0,5,"f",0.15
14414,"19/10/2016","within a few hours","t",1,"t","Pittwater",-33.63062,151.32591,"Entire home/apt",2,0,1,"$231.00",1,4,28,9,0,4.78,"f",1.18
16843,"20/02/2018","within an hour","f",55,"t","Waverley",-33.8896,151.27077,"Entire home/apt",8,3,4,"$2,152.00",1,120,22,0,0,NA,"f",NA
17697,"15/04/2025","within a few hours","f",20,"t","Ryde",-33.77982545,151.1126097,"Entire home/apt",4,1,2,"$228.00",1,365,29,0,0,NA,"f",NA
18104,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8573349,151.2067058,"Entire home/apt",6,2,2,"$203.00",1,365,8,1,1,5,"t",1
2897,"25/02/2015","within a few hours","f",1,"t","Waverley",-33.90565,151.2683,"Entire home/apt",2,1,1,"$250.00",2,20,28,22,0,4.82,"f",0.28
8239,"19/12/2014","within an hour","t",47,"t","Waverley",-33.89161,151.28542,"Entire home/apt",8,3,4,"$3,750.00",7,365,29,6,0,5,"f",0.35
10569,"15/12/2023","within an hour","f",1,"t","Sydney",-33.88037495,151.211304,"Entire home/apt",5,1,2,"$232.00",3,12,16,39,2,4.74,"f",2.45
16520,"29/11/2023","within an hour","f",46,"t","Sutherland Shire",-34.0613275,151.1071983,"Private room",1,1,1,"$53.00",1,89,4,4,1,4.5,"f",1.6
1727,"8/01/2017","N/A","f",1,"f","Sutherland Shire",-34.03445,151.08902,"Entire home/apt",8,2,5,"$500.00",90,1125,22,1,0,4,"f",0.01
573,"12/04/2013","within a few hours","f",1,"t","Sydney",-33.88308,151.19187,"Entire home/apt",2,1,0,"$200.00",90,365,0,111,0,4.75,"f",0.78
6875,"19/08/2016","N/A","",3,"t","Hornsby",-33.77506,151.05465,"Private room",12,NA,NA,"",3,1125,0,2,0,5,"f",0.07
7245,"12/03/2016","within an hour","t",6,"t","Sutherland Shire",-34.01188,151.11533,"Entire home/apt",8,4,4,"$610.00",1,1125,25,21,0,4.76,"t",0.7
6581,"11/09/2014","within a day","f",1,"t","Warringah",-33.75982,151.26502,"Entire home/apt",9,2,5,"$855.00",4,14,0,6,0,4.5,"f",0.2
13281,"22/08/2012","within an hour","t",19,"t","Sydney",-33.8740052,151.197435,"Entire home/apt",4,1,1,"$252.00",2,365,11,23,4,4.96,"f",2.5
2199,"30/06/2012","within an hour","t",2,"t","Sydney",-33.8914,151.21008,"Entire home/apt",2,1,1,"$174.00",2,1125,22,181,0,4.88,"f",2.02
4043,"10/01/2020","N/A","f",2,"t","Botany Bay",-33.93793,151.22779,"Private room",2,NA,NA,"",90,1125,28,3,0,4,"f",0.05
5423,"15/01/2014","within a few hours","t",1,"t","Waverley",-33.88735,151.27486,"Entire home/apt",4,1.5,2,"$750.00",4,14,20,35,0,4.97,"f",0.83
11726,"27/04/2024","within an hour","f",1,"t","Sydney",-33.8710328,151.2256405,"Entire home/apt",2,1,1,"$203.00",2,14,5,17,1,4.76,"f",3.07
16114,"25/08/2018","within an hour","f",6,"f","Hurstville",-33.95001975,151.05508,"Private room",2,1,1,"$81.00",1,365,28,1,0,4,"t",0.34
3400,"30/05/2019","within an hour","t",1,"t","Pittwater",-33.64205,151.32661,"Entire home/apt",7,1.5,3,"$440.00",1,14,12,155,0,4.91,"f",2.15
3964,"21/11/2018","within an hour","f",51,"t","Sydney",-33.86796,151.20313,"Entire home/apt",2,1,1,"$217.00",365,365,10,6,0,4.83,"t",0.11
14959,"8/07/2018","N/A","f",1,"t","Rockdale",-33.93299881,151.1536581,"Entire home/apt",6,2,2,"$170.00",3,100,1,11,2,5,"f",1.85
10706,"27/12/2023","within an hour","f",1,"t","Woollahra",-33.8727092,151.2565655,"Entire home/apt",4,2,2,"$720.00",1,365,0,13,0,5,"f",0.76
15721,"16/09/2022","within an hour","f",1,"t","Warringah",-33.74901,151.26945,"Entire home/apt",2,1,1,"$83.00",2,60,10,14,7,4.43,"f",3.62
2091,"5/07/2017","within a day","f",517,"t","Waverley",-33.88802,151.27336,"Entire home/apt",2,1,0,"$310.00",6,1125,27,0,0,NA,"f",NA
17787,"12/05/2025","within an hour","f",3,"t","Leichhardt",-33.86397,151.17264,"Entire home/apt",2,1,1,"$125.00",2,365,20,0,0,NA,"t",NA
10857,"15/04/2014","within an hour","f",2,"t","Liverpool",-33.95667,150.89514,"Entire home/apt",2,1,1,"$90.00",2,7,0,1,0,5,"f",0.18
17846,"9/04/2024","within an hour","f",50,"t","Sydney",-33.91283,151.20725,"Entire home/apt",4,2,2,"$180.00",1,365,29,0,0,NA,"f",NA
3567,"6/11/2014","N/A","f",1,"t","Warringah",-33.7792,151.28092,"Entire home/apt",3,1,1,"$240.00",5,1125,7,9,0,5,"f",0.13
1625,"25/05/2014","within an hour","t",1,"t","Hornsby",-33.73269,151.04579,"Entire home/apt",4,1,1,"$121.00",1,1125,20,325,2,4.88,"f",3.19
11888,"4/05/2024","within a few hours","t",1,"t","Warringah",-33.72087,151.29797,"Entire home/apt",12,NA,4,"",2,365,26,13,1,5,"f",1.53
1330,"21/03/2015","within an hour","t",5,"t","Marrickville",-33.89581,151.18058,"Shared room",1,1,1,"$80.00",90,1125,29,7,0,5,"f",0.07
4621,"30/03/2020","within an hour","t",1,"t","Rockdale",-33.97133,151.13927,"Entire home/apt",2,1,1,"$164.00",1,30,18,160,0,4.77,"f",2.54
9857,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.87288324,151.2355093,"Entire home/apt",3,NA,1,"",90,365,0,1,0,3,"f",0.05
14612,"26/01/2016","within an hour","f",1,"t","Warringah",-33.75353948,151.2962095,"Entire home/apt",6,2,3,"$750.00",3,60,25,12,2,5,"f",2.09
11531,"22/07/2012","within an hour","",3,"t","Waverley",-33.89615613,151.2704811,"Entire home/apt",4,1.5,2,"$465.00",2,365,23,3,0,5,"f",0.63
11591,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9202967,151.2364055,"Private room",2,1,1,"$86.00",2,365,14,12,0,4.58,"f",0.84
17600,"16/10/2024","N/A","f",4,"t","Sydney",-33.90824715,151.2092493,"Entire home/apt",4,2,2,"$160.00",4,12,0,0,0,NA,"t",NA
17157,"19/10/2015","within an hour","t",13,"t","Auburn",-33.84928886,151.0743423,"Entire home/apt",5,2,3,"$210.00",2,365,4,4,1,4.75,"t",2.14
2168,"22/11/2014","within an hour","t",23,"t","Sydney",-33.8690146,151.2043704,"Entire home/apt",3,0.5,0,"$205.00",1,1125,7,184,3,4.78,"t",1.99
17640,"12/04/2019","within an hour","f",63,"t","Holroyd",-33.8483814,150.9620768,"Private room",2,3.5,1,"$88.00",1,89,26,1,1,5,"f",1
4744,"30/10/2013","within an hour","t",4,"t","Hornsby",-33.52918,151.13856,"Entire home/apt",2,1,1,"$280.00",2,30,18,102,0,4.88,"t",1.8
11690,"14/07/2015","within an hour","f",32,"t","Sydney",-33.87564101,151.2203864,"Entire home/apt",4,2,2,"$450.00",1,365,9,4,0,4.75,"f",0.28
3367,"20/04/2018","within an hour","f",1,"t","Pittwater",-33.63511,151.31152,"Entire home/apt",2,1,1,"$300.00",2,5,27,150,0,4.89,"t",2.01
6741,"1/06/2014","N/A","f",1,"t","Waverley",-33.88936,151.26294,"Entire home/apt",2,NA,1,"",3,1125,0,17,0,5,"f",0.53
648,"9/11/2011","within an hour","t",2,"t","Leichhardt",-33.86113578,151.171219,"Private room",2,1,1,"$138.00",2,120,29,129,0,4.91,"f",1.08
8386,"11/10/2019","within an hour","f",138,"t","Ryde",-33.77729894,151.1156629,"Entire home/apt",2,1,1,"$250.00",2,1125,29,7,0,4.57,"f",0.27
16105,"3/03/2013","within an hour","f",1,"t","Randwick",-33.91269,151.25426,"Entire home/apt",5,1,3,"$280.00",7,30,0,1,1,4,"f",1
7649,"10/07/2013","within an hour","f",244,"t","Mosman",-33.83819,151.24173,"Entire home/apt",10,NA,5,"",1,1125,0,0,0,NA,"t",NA
4995,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.917789,151.257675,"Entire home/apt",2,1,1,"$263.00",5,89,18,27,0,4.85,"f",0.58
16821,"24/07/2019","N/A","f",912,"t","Manly",-33.7865208,151.2830523,"Entire home/apt",4,1,2,"$274.00",3,365,29,0,0,NA,"t",NA
11807,"28/03/2024","N/A","f",1,"t","Auburn",-33.84773178,151.0591827,"Entire home/apt",6,NA,3,"",90,365,0,6,0,4.83,"t",0.41
2493,"7/04/2018","within an hour","t",1,"t","Bankstown",-33.88865,151.01428,"Entire home/apt",2,1,0,"$110.00",2,45,11,251,3,4.78,"f",2.88
1210,"1/12/2014","within an hour","f",1,"t","Randwick",-33.93897,151.24736,"Entire home/apt",9,3.5,4,"$449.00",4,60,5,123,2,4.97,"f",1.24
1399,"23/04/2014","within an hour","t",1,"t","Sutherland Shire",-34.01977,151.06271,"Entire home/apt",2,1,1,"$225.00",2,1125,0,147,4,4.99,"t",1.46
210,"5/01/2015","within a day","f",1,"t","Warringah",-33.77461,151.29218,"Entire home/apt",6,NA,3,"",90,1125,29,6,0,4.17,"f",0.05
17920,"11/11/2024","N/A","f",6,"t","Sydney",-33.9143771,151.2058274,"Entire home/apt",4,2,2,"$168.00",7,365,12,0,0,NA,"f",NA
14313,"4/08/2014","within a few hours","f",1,"t","Woollahra",-33.88222,151.26976,"Entire home/apt",5,2,2,"$307.00",3,365,3,10,0,4.7,"f",1.82
12422,"23/10/2021","within an hour","t",2,"t","Ku-Ring-Gai",-33.7546616,151.1326466,"Private room",2,1,1,"$78.00",90,365,29,6,0,4.67,"f",0.5
4885,"18/12/2012","a few days or more","f",1,"t","Randwick",-33.92311,151.24606,"Entire home/apt",4,1,2,"$225.00",90,1125,30,0,0,NA,"t",NA
14447,"30/06/2018","N/A","f",2,"t","Waverley",-33.89104,151.25667,"Entire home/apt",6,3,5,"$884.00",7,28,0,0,0,NA,"f",NA
2337,"6/02/2017","within an hour","t",6,"t","Parramatta",-33.80924,151.00795,"Private room",2,1,1,"$113.00",1,1125,6,70,0,4.77,"f",0.79
6128,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.891,151.13298,"Entire home/apt",3,1,0,"$143.00",90,180,7,20,0,4.75,"t",0.52
9045,"29/11/2014","within an hour","t",3,"t","Waverley",-33.8899756,151.273435,"Entire home/apt",4,1,2,"$213.00",3,730,9,58,3,4.91,"f",2.7
13086,"12/07/2015","within an hour","f",7,"t","Liverpool",-33.87847,150.6909,"Entire home/apt",10,2.5,4,"$212.00",1,365,18,6,0,4.33,"t",1
9554,"1/10/2012","within an hour","f",45,"t","Manly",-33.78933,151.28621,"Entire home/apt",2,1,1,"$177.00",2,90,0,46,2,4.59,"t",2.1
9745,"11/11/2017","within an hour","f",1,"t","Warringah",-33.7249143,151.297716,"Entire home/apt",4,1,2,"$246.00",2,365,29,25,0,4.52,"f",1.18
13653,"14/09/2024","within a day","f",27,"t","Sydney",-33.90855,151.20587,"Entire home/apt",4,1.5,2,"$293.00",2,365,26,3,0,2.33,"f",0.35
6896,"23/05/2012","within a few hours","t",117,"t","Sydney",-33.9010933,151.2042793,"Entire home/apt",6,2,3,"$337.00",5,89,11,46,1,4.83,"f",1.43
