"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
12488,"2/05/2019","within an hour","f",1,"t","Waverley",-33.89355387,151.2531919,"Entire home/apt",2,1,1,"$115.00",3,90,28,8,0,4.25,"f",1.09
6112,"18/12/2015","within an hour","f",8,"t","Sydney",-33.89041,151.19758,"Private room",2,2,1,"$79.00",2,14,29,72,1,4.26,"f",1.79
9694,"31/01/2016","within an hour","t",48,"t","Waverley",-33.8928219,151.2629128,"Entire home/apt",4,NA,2,"",90,365,0,3,0,4.33,"f",0.15
5088,"26/06/2016","within an hour","t",1,"t","Pittwater",-33.66218,151.32412,"Entire home/apt",4,1,2,"$458.00",2,28,29,61,0,5,"f",1.1
3965,"25/06/2018","within an hour","t",6,"t","Sydney",-33.85984,151.20694,"Private room",3,1,1,"$218.00",1,14,18,94,2,4.7,"t",1.39
10144,"27/08/2014","within an hour","f",7,"t","Manly",-33.7894928,151.2862583,"Entire home/apt",2,1,1,"$159.00",4,100,16,41,3,4.88,"f",2.21
11953,"13/08/2018","within an hour","f",57,"t","Sydney",-33.8787026,151.2039813,"Entire home/apt",2,1,0,"$170.00",1,365,10,14,0,4,"f",1.07
3201,"12/03/2019","within an hour","f",1,"t","Sydney",-33.8875,151.213357,"Entire home/apt",6,1,3,"$347.00",2,1125,27,135,2,4.79,"f",1.78
12850,"15/10/2023","within a day","f",18,"f","Sydney",-33.89017289,151.1943176,"Private room",1,1,1,"$81.00",1,365,28,6,1,4.33,"f",0.69
7659,"8/07/2021","N/A","f",1,"t","Warringah",-33.728,151.29751,"Private room",2,1,1,"$180.00",90,365,29,0,0,NA,"f",NA
5440,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.90951,151.26203,"Entire home/apt",6,NA,3,"",5,89,0,33,0,4.67,"f",0.75
9805,"22/05/2013","a few days or more","f",2,"t","Waverley",-33.8927407,151.2615691,"Entire home/apt",6,NA,3,"",5,365,0,6,0,5,"f",0.34
5038,"12/11/2020","within an hour","f",2,"t","Sydney",-33.87476,151.2191,"Private room",2,1,1,"$139.00",1,1125,29,608,14,4.63,"t",10.95
14690,"6/06/2015","N/A","t",1,"t","Randwick",-33.90771721,151.2223096,"Entire home/apt",7,3,4,"$589.00",2,365,0,1,0,5,"f",0.18
10573,"30/10/2017","within an hour","t",3,"t","The Hills Shire",-33.65015656,151.000785,"Entire home/apt",6,NA,3,"",2,60,0,24,0,4.96,"f",1.5
15695,"21/10/2023","within an hour","f",42,"t","Sydney",-33.88932546,151.2134624,"Entire home/apt",4,NA,NA,"",1,365,0,0,0,NA,"t",NA
4230,"20/04/2020","within an hour","f",2,"t","Sydney",-33.88038,151.19862,"Private room",3,1,0,"$183.00",1,1125,27,879,6,4.6,"f",14.14
6118,"31/01/2016","within an hour","f",1,"t","Marrickville",-33.92011084,151.1587635,"Private room",1,1,1,"$186.00",30,365,29,0,0,NA,"f",NA
8280,"18/07/2017","within a day","f",1,"t","Strathfield",-33.87197,151.09243,"Entire home/apt",5,1,2,"$219.00",2,90,27,8,0,4.88,"f",0.35
6994,"15/08/2019","N/A","f",1,"t","North Sydney",-33.83546,151.20477,"Entire home/apt",2,1,1,"$298.00",10,365,26,1,0,4,"f",0.03
1157,"16/03/2012","within an hour","t",14,"t","Sydney",-33.88647,151.19801,"Entire home/apt",4,1,1,"$180.00",5,1125,3,304,2,4.88,"f",2.75
15922,"12/05/2019","within an hour","f",7,"t","Ryde",-33.78043951,151.113854,"Entire home/apt",3,1,1,"$170.00",2,365,29,0,0,NA,"f",NA
10405,"12/02/2015","within an hour","t",7,"t","Canada Bay",-33.86667541,151.1161801,"Private room",2,1,1,"$111.00",1,14,4,14,1,5,"f",1.13
17613,"17/04/2012","within a day","",2,"t","Waverley",-33.8894,151.2695,"Entire home/apt",3,1,1,"$158.00",2,365,0,0,0,NA,"f",NA
13508,"15/08/2024","within an hour","f",5,"t","Campbelltown",-33.978462,150.8602642,"Entire home/apt",12,3,5,"$222.00",2,365,12,23,2,4.65,"t",2.59
7155,"5/03/2013","within an hour","t",1,"t","Sydney",-33.9020092,151.2011832,"Private room",2,1,1,"$109.00",2,365,4,97,3,4.86,"t",3.23
1800,"10/12/2013","within a few hours","t",4,"t","Marrickville",-33.89067,151.17694,"Entire home/apt",8,NA,3,"",14,730,0,1,0,5,"f",0.01
12139,"11/07/2019","within a few hours","f",1,"t","Woollahra",-33.87943178,151.245454,"Private room",1,1.5,1,"$83.00",1,365,23,16,1,4.69,"f",1.31
6872,"30/11/2014","N/A","",2,"t","Burwood",-33.90275,151.09936,"Entire home/apt",5,NA,2,"",35,1125,0,46,0,4.87,"t",1.48
16904,"11/08/2022","within an hour","t",8,"t","Manly",-33.7897498,151.2855473,"Entire home/apt",6,2,3,"$525.00",4,365,17,0,0,NA,"t",NA
2440,"23/06/2016","within an hour","t",1,"t","Canterbury",-33.93633,151.08873,"Entire home/apt",5,1,1,"$97.00",1,1125,4,149,4,4.87,"f",1.57
2376,"12/09/2014","N/A","f",1,"t","Sutherland Shire",-34.04936,151.15045,"Entire home/apt",4,1,2,"$143.00",90,1125,27,22,0,4.95,"f",0.23
2534,"22/04/2018","N/A","f",1,"f","Liverpool",-33.96182,150.97781,"Private room",2,2,3,"$45.00",90,1125,29,1,0,5,"t",0.01
17763,"4/06/2014","within a day","f",0,"t","Manly",-33.79407,151.28277,"Entire home/apt",4,1,2,"$387.00",1,365,28,0,0,NA,"f",NA
8795,"3/07/2023","within an hour","f",11,"t","Auburn",-33.84737325,151.0381721,"Entire home/apt",2,1.5,1,"$98.00",1,365,24,42,1,4.48,"f",1.89
13713,"27/12/2015","within an hour","f",1,"t","Warringah",-33.77713,151.2865,"Entire home/apt",4,2,2,"$564.00",4,365,6,1,0,5,"f",0.2
13577,"3/01/2017","within an hour","t",37,"t","Mosman",-33.83343062,151.2536558,"Entire home/apt",6,2,2,"$177.00",1,365,9,34,1,4.74,"t",3.7
7076,"14/12/2018","within a few hours","f",1,"t","Sydney",-33.89968,151.19117,"Entire home/apt",2,1,1,"$167.00",2,1125,16,59,0,4.63,"f",1.85
7449,"11/11/2012","N/A","f",1,"t","Pittwater",-33.6311849,151.3286534,"Entire home/apt",8,NA,4,"",3,14,0,8,0,5,"f",0.27
8342,"30/03/2023","within an hour","f",2,"t","Hornsby",-33.77548065,151.0602,"Entire home/apt",6,2,3,"$261.00",2,365,25,21,0,4.81,"f",0.79
259,"28/01/2015","within an hour","t",2,"t","Leichhardt",-33.87523,151.16512,"Entire home/apt",1,1,1,"$108.00",1,1125,0,121,0,4.79,"f",0.99
11198,"31/12/2017","within an hour","f",20,"t","Randwick",-33.94613,151.24112,"Entire home/apt",8,2.5,4,"$282.00",2,365,16,22,1,4.36,"f",1.44
16006,"4/08/2022","within an hour","f",2,"t","The Hills Shire",-33.69109,150.95564,"Entire home/apt",10,2.5,5,"$232.00",2,365,13,8,2,4.5,"f",1.92
18176,"7/01/2014","within a day","f",4,"t","Leichhardt",-33.8649169,151.1676644,"Entire home/apt",2,1,1,"$106.00",3,365,18,0,0,NA,"f",NA
16317,"4/08/2022","within an hour","f",2,"t","Blacktown",-33.67731103,150.8655088,"Entire home/apt",10,2,5,"$254.00",2,365,15,0,0,NA,"t",NA
1295,"16/10/2012","within a day","f",2,"t","Warringah",-33.78915,151.24877,"Entire home/apt",5,1,2,"$262.00",5,1125,10,43,0,4.77,"f",0.42
4689,"3/01/2020","a few days or more","f",1,"f","Warringah",-33.71795,151.29719,"Entire home/apt",4,2,2,"$180.00",90,1125,29,17,0,4.82,"t",0.26
5904,"25/08/2015","within an hour","f",15,"t","Leichhardt",-33.88656,151.16029,"Entire home/apt",2,1,0,"$135.00",1,365,28,70,1,4.43,"f",1.68
4197,"6/09/2017","within an hour","f",1,"t","Hornsby",-33.53743,151.23973,"Entire home/apt",6,NA,3,"",2,30,0,21,0,5,"f",0.41
6223,"2/05/2022","within an hour","f",3,"t","Hornsby",-33.76613,151.06043,"Entire home/apt",1,1,1,"$51.00",1,365,13,16,7,4.69,"f",4.36
8705,"27/10/2019","within an hour","f",5,"t","Fairfield",-33.88029856,150.9183344,"Private room",4,NA,1,"",1,365,29,13,0,4.85,"f",0.54
140,"23/01/2014","within a day","f",1,"t","Sydney",-33.87376,151.19712,"Private room",2,1,1,"$169.00",1,14,0,4,0,5,"f",0.03
11158,"6/04/2017","within an hour","t",11,"t","Bankstown",-33.95248197,151.0338603,"Entire home/apt",2,1,1,"$74.00",2,90,4,17,0,4.76,"t",1.11
18186,"29/10/2024","within an hour","f",16,"t","Sydney",-33.90548,151.21224,"Private room",2,1,1,"$75.00",7,365,15,0,0,NA,"f",NA
13644,"4/12/2018","within an hour","f",3,"t","Liverpool",-33.91518,150.8941918,"Private room",2,NA,NA,"",1,365,0,13,0,4.54,"t",1.9
6950,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.8355358,151.2079483,"Entire home/apt",4,2,2,"$289.00",19,1125,23,9,0,4.78,"t",0.28
6820,"16/03/2018","within an hour","f",8,"t","Waverley",-33.88777,151.27461,"Entire home/apt",2,1,1,"$130.00",1,365,21,122,2,4.83,"f",3.56
7050,"16/08/2016","within an hour","f",1,"t","Woollahra",-33.88296,151.22239,"Entire home/apt",2,1,0,"$145.00",5,1125,6,90,1,4.86,"t",2.93
4139,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",2,1,1,"$338.00",1,1125,28,2,0,4.5,"f",0.04
13882,"7/10/2014","within an hour","f",1,"t","Warringah",-33.74177205,151.2918667,"Entire home/apt",6,NA,3,"",2,365,0,3,0,5,"f",0.4
1233,"22/10/2013","within an hour","f",1,"t","Leichhardt",-33.86284256,151.1740875,"Entire home/apt",7,2,4,"$352.00",7,1125,0,120,0,4.74,"t",1.1
10877,"18/06/2015","within an hour","t",1,"t","Botany Bay",-33.9243555,151.1892084,"Private room",2,1,1,"$97.00",1,1125,12,32,0,4.81,"t",1.78
15742,"3/05/2016","within a few hours","f",1,"t","Waverley",-33.89788702,151.263847,"Private room",2,1,1,"$121.00",2,3,0,7,2,4.86,"f",2.44
152,"15/05/2012","within an hour","t",1,"t","Randwick",-33.91737,151.24445,"Entire home/apt",2,1,1,"$156.00",4,730,27,50,1,4.8,"f",0.33
12110,"22/04/2024","within an hour","t",1,"t","Randwick",-33.940293,151.2385936,"Entire home/apt",4,1,1,"$176.00",2,30,4,42,5,4.98,"f",3.31
11664,"8/04/2024","within an hour","t",7,"t","Hornsby",-33.7701182,151.0773642,"Entire home/apt",4,1,1,"$127.00",5,365,13,13,1,4.85,"t",0.93
9099,"4/06/2014","within a day","f",0,"t","North Sydney",-33.82118014,151.2103412,"Entire home/apt",2,1,1,"$270.00",90,365,16,0,0,NA,"f",NA
17093,"27/01/2024","within an hour","f",4,"t","Burwood",-33.873746,151.105839,"Entire home/apt",5,2,2,"$177.00",2,365,19,0,0,NA,"t",NA
17829,"19/07/2015","within a day","f",1,"f","Rockdale",-33.93334,151.15059,"Entire home/apt",2,1,1,"$176.00",2,365,8,0,0,NA,"f",NA
8117,"2/07/2013","within an hour","f",1,"t","Sydney",-33.88255498,151.219052,"Entire home/apt",2,1,1,"$250.00",3,365,0,15,0,4.87,"f",0.63
13224,"27/06/2017","within an hour","f",46,"t","Waverley",-33.8807444,151.2832981,"Entire home/apt",6,2,3,"$993.00",2,45,24,14,1,4.57,"t",1.74
13551,"11/06/2016","within an hour","f",2,"t","Blacktown",-33.77621206,150.8980226,"Private room",2,0.5,1,"$86.00",1,365,0,2,0,3.5,"f",0.36
5176,"24/02/2021","within an hour","t",1,"t","Ryde",-33.79909,151.08355,"Entire home/apt",12,3,4,"$325.00",1,60,21,143,1,4.83,"t",2.74
15620,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92316,151.19195,"Entire home/apt",2,1,1,"$226.00",7,365,0,0,0,NA,"f",NA
10973,"1/10/2012","within an hour","f",45,"t","Rockdale",-33.9365745,151.1414803,"Entire home/apt",8,2,4,"$240.00",2,1125,0,33,0,4.73,"t",1.8
1609,"15/09/2016","within a few hours","f",39,"t","Pittwater",-33.60236,151.32009,"Entire home/apt",5,1,2,"$372.00",1,1125,24,279,0,4.77,"f",2.76
5154,"22/06/2015","within an hour","f",2,"t","Pittwater",-33.65369,151.32197,"Entire home/apt",5,1,2,"$315.00",4,60,23,39,0,4.87,"f",0.76
2635,"11/02/2015","within an hour","f",1,"t","Sydney",-33.87729,151.21329,"Private room",2,1,1,"$133.00",3,1125,21,26,1,4.96,"f",0.3
15297,"14/08/2024","within an hour","f",23,"t","Strathfield",-33.87271079,151.0920365,"Entire home/apt",10,2.5,3,"$674.00",2,365,11,0,0,NA,"t",NA
13614,"24/07/2019","N/A","f",912,"t","Sydney",-33.9035706,151.1811976,"Entire home/apt",4,1,2,"$308.00",3,365,4,8,0,4.38,"t",1.21
13271,"26/07/2015","N/A","f",1,"t","Waverley",-33.8633867,151.2803221,"Entire home/apt",7,3.5,4,"$1,584.00",7,30,12,0,0,NA,"f",NA
1095,"9/12/2015","within an hour","f",1,"t","Sutherland Shire",-34.08158741,151.1423638,"Entire home/apt",6,2,3,"$819.00",1,365,18,37,1,5,"t",0.35
10323,"21/10/2023","within an hour","f",42,"t","Sydney",-33.88651,151.19806,"Entire home/apt",6,NA,2,"",90,365,0,16,0,4.06,"t",0.85
15954,"25/09/2014","within an hour","f",38,"t","Marrickville",-33.8985568,151.1539254,"Entire home/apt",3,1,0,"$213.00",7,650,0,1,0,5,"f",0.65
16002,"13/12/2024","within an hour","f",3,"t","Parramatta",-33.82185,151.01981,"Entire home/apt",4,1,1,"$140.00",1,365,29,5,1,3.4,"t",1.09
4490,"17/05/2019","N/A","f",8,"t","Rockdale",-33.95231,151.10826,"Private room",1,2,1,"$19.00",111,112,29,1,0,5,"t",0.02
16789,"7/03/2024","within an hour","t",31,"t","Bankstown",-33.91499,151.02939,"Entire home/apt",4,1,1,"$84.00",1,365,14,6,2,4.83,"f",3
12218,"7/06/2024","within an hour","t",1,"t","Sutherland Shire",-34.02933,151.11369,"Entire home/apt",8,3,4,"$305.00",2,365,7,43,3,4.86,"f",3.68
12904,"12/05/2024","within an hour","f",1,"t","Sydney",-33.88208961,151.2032776,"Entire home/apt",4,1,2,"$263.00",3,365,21,29,2,4.48,"t",2.76
8250,"5/06/2014","within a few hours","f",1,"t","Leichhardt",-33.85835432,151.192249,"Entire home/apt",2,1,1,"$133.00",2,90,3,8,4,5,"f",5.22
6823,"12/06/2019","N/A","f",1,"t","Blacktown",-33.77609,150.89038,"Private room",4,1,3,"$500.00",1,365,0,1,0,5,"t",0.03
16007,"23/04/2021","within an hour","f",7,"t","Penrith",-33.72554257,150.7345561,"Entire home/apt",12,3,6,"$584.00",2,365,26,5,0,4.6,"f",1.3
4662,"4/08/2013","within an hour","t",68,"t","Penrith",-33.75616,150.68786,"Entire home/apt",4,2,2,"$220.00",90,1125,12,9,0,5,"f",0.16
10295,"31/03/2022","within an hour","f",10,"t","Willoughby",-33.7989425,151.1857033,"Entire home/apt",4,2,2,"$149.00",2,365,3,29,1,4.59,"t",1.61
11473,"27/11/2016","within an hour","f",7,"t","Willoughby",-33.7950655,151.1846107,"Entire home/apt",4,2,2,"$195.00",2,365,7,27,3,4.78,"t",1.81
7433,"29/11/2022","within an hour","t",6,"t","North Sydney",-33.84484,151.22489,"Entire home/apt",2,1,0,"$189.00",2,28,6,100,4,4.83,"t",3.42
13745,"18/12/2015","within a few hours","f",1,"t","Sydney",-33.90313983,151.1990134,"Entire home/apt",2,1,1,"$190.00",7,179,0,1,0,5,"f",0.38
11001,"16/05/2023","within an hour","f",15,"t","Sydney",-33.87883349,151.1941337,"Entire home/apt",8,2,3,"$344.00",1,1125,22,21,0,4.43,"t",1.17
1311,"10/06/2015","N/A","f",4,"t","Liverpool",-33.91511,150.92917,"Private room",1,NA,NA,"",90,1125,0,17,0,4.59,"f",0.16
14097,"23/10/2024","within an hour","f",2,"t","Sydney",-33.8787568,151.1920741,"Entire home/apt",2,1,1,"$180.00",2,14,11,28,2,4.79,"t",3.98
15765,"19/06/2023","within an hour","f",9,"t","Parramatta",-33.8079675,151.0058052,"Private room",3,NA,1,"",1,90,27,1,0,1,"t",0.37
9353,"24/07/2015","within an hour","f",22,"t","Randwick",-33.91850688,151.2373694,"Private room",1,1.5,1,"$119.00",14,365,28,7,0,4.43,"f",0.3
15105,"27/11/2012","within an hour","t",1,"t","Waverley",-33.8948443,151.2738559,"Entire home/apt",6,1,2,"$378.00",3,365,19,17,0,4.82,"f",2.79
3742,"4/05/2018","a few days or more","f",2,"t","Auburn",-33.88662,151.03818,"Private room",2,1,1,"$41.00",90,1125,29,2,0,5,"t",0.03
16459,"12/05/2016","N/A","f",1,"t","Sydney",-33.87706033,151.2285125,"Entire home/apt",2,NA,1,"",3,28,0,0,0,NA,"f",NA
5660,"11/12/2011","within an hour","f",7,"t","Sydney",-33.87361,151.2238,"Private room",4,3,1,"$218.00",1,90,25,23,0,4.22,"f",0.58
165,"25/03/2014","a few days or more","f",2,"t","Waverley",-33.89571,151.25919,"Private room",2,1,1,"$66.00",90,1125,28,1,0,4,"f",0.01
15399,"23/03/2016","within an hour","f",2,"t","Sutherland Shire",-34.04882,151.15028,"Entire home/apt",2,1,1,"$175.00",1,365,13,6,5,4.83,"t",5.62
2620,"13/08/2016","N/A","f",2,"t","Blacktown",-33.71097,150.88271,"Private room",2,NA,2,"",90,1125,28,1,0,5,"f",0.01
11834,"12/07/2023","within an hour","f",3,"t","Penrith",-33.7212,150.72941,"Private room",2,1,1,"$72.00",1,1125,29,23,0,4.57,"t",1.56
4242,"31/07/2018","within a few hours","t",1,"t","Warringah",-33.77960769,151.2870677,"Entire home/apt",2,1,1,"$369.00",1,14,22,29,0,5,"f",0.43
2257,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.91893,151.25195,"Entire home/apt",6,2,3,"$306.00",30,89,14,13,1,4.69,"f",0.15
14240,"10/06/2015","within an hour","t",2,"t","Warringah",-33.7743358,151.2792155,"Entire home/apt",10,1.5,5,"$720.00",2,1125,0,4,0,4,"f",0.67
1418,"24/02/2015","within an hour","f",7,"t","Sydney",-33.87468719,151.2229919,"Entire home/apt",2,1,1,"$158.00",4,1124,17,254,1,4.69,"t",2.46
12083,"8/02/2014","N/A","t",1,"t","Holroyd",-33.83403,150.99399,"Entire home/apt",4,NA,2,"",90,90,0,23,0,4.83,"f",1.92
9957,"15/07/2016","within an hour","f",1,"t","Sydney",-33.8734624,151.2227468,"Entire home/apt",2,1,1,"$172.00",3,1125,9,60,2,4.88,"f",3.24
10229,"5/08/2017","within an hour","t",6,"t","Waverley",-33.89291012,151.2624836,"Entire home/apt",4,NA,2,"",5,365,0,2,0,5,"f",0.11
348,"21/08/2013","within an hour","t",2,"t","Sydney",-33.87557995,151.2200589,"Entire home/apt",3,NA,2,"",4,10,0,81,0,4.94,"f",0.84
4924,"1/01/2017","N/A","t",3,"t","Ryde",-33.77789,151.10651,"Private room",2,NA,NA,"",4,30,0,2,0,5,"t",0.05
4093,"10/12/2018","within an hour","f",6,"f","Bankstown",-33.94642,151.02286,"Entire home/apt",3,1,1,"$135.00",3,1125,10,100,0,4.76,"f",1.47
15443,"5/12/2024","within an hour","f",22,"t","Burwood",-33.87508,151.1017,"Entire home/apt",2,NA,1,"",7,365,0,0,0,NA,"f",NA
5605,"16/06/2021","within an hour","f",57,"t","Sydney",-33.87065,151.19156,"Entire home/apt",2,NA,1,"",28,180,0,6,0,5,"f",0.16
8169,"18/08/2022","within an hour","f",1,"t","Liverpool",-33.92656531,150.9191042,"Entire home/apt",4,NA,2,"",2,90,12,19,0,4.84,"f",0.69
432,"23/05/2014","within an hour","t",15,"t","Sydney",-33.87258,151.21622,"Private room",1,1.5,1,"$103.00",2,28,15,437,3,4.87,"f",3.61
576,"7/06/2015","within a few hours","t",1,"t","North Sydney",-33.85064,151.21628,"Entire home/apt",5,1,2,"$388.00",2,365,27,63,0,4.92,"f",0.53
7569,"15/08/2018","within an hour","t",7,"t","Willoughby",-33.79403916,151.1848637,"Entire home/apt",6,2,2,"$181.00",200,730,1,75,2,4.84,"f",2.76
10168,"26/10/2023","within a few hours","f",1,"t","Randwick",-33.9120438,151.2239217,"Entire home/apt",2,NA,1,"",3,30,0,9,0,5,"f",0.47
13942,"24/02/2013","within an hour","t",92,"t","Sydney",-33.90730304,151.2107992,"Entire home/apt",8,2,3,"$263.00",2,365,7,35,3,4.89,"t",4.36
9144,"10/02/2017","within a few hours","",3,"t","Sydney",-33.90644,151.20399,"Entire home/apt",4,1,2,"$379.00",3,365,29,20,0,4.9,"f",0.88
4131,"21/11/2019","a few days or more","f",1,"t","Sydney",-33.87231,151.20628,"Entire home/apt",4,NA,2,"",90,1125,0,10,0,4,"t",0.15
13590,"2/05/2017","within an hour","t",2,"t","Waverley",-33.88879,151.2764,"Entire home/apt",2,1,1,"$340.00",2,181,0,22,0,5,"t",2.91
3187,"23/12/2018","a few days or more","f",2,"t","Randwick",-33.93999,151.23718,"Entire home/apt",2,1,2,"$181.00",90,1125,29,2,0,5,"t",0.03
6637,"7/07/2013","N/A","f",1,"t","Warringah",-33.77651,151.25888,"Entire home/apt",8,2.5,4,"$400.00",5,365,0,8,0,4.88,"f",0.27
10652,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.61240169,151.3305739,"Entire home/apt",8,3.5,4,"$1,801.00",1,1125,25,2,0,5,"f",0.13
16182,"14/04/2023","within an hour","f",81,"t","Sydney",-33.8749267,151.2049108,"Entire home/apt",4,2,2,"$180.00",1,365,11,0,0,NA,"t",NA
16633,"10/07/2013","within an hour","f",244,"t","Manly",-33.80143095,151.288784,"Entire home/apt",6,2,3,"$489.00",1,1125,5,1,1,5,"t",1
2747,"12/03/2014","within an hour","t",3,"t","Lane Cove",-33.81914,151.17333,"Private room",2,1,1,"$63.00",6,280,21,72,1,4.88,"t",0.91
13447,"24/08/2014","within a few hours","t",2,"t","Leichhardt",-33.85476246,151.1793935,"Entire home/apt",4,1,2,"$250.00",2,365,0,10,0,4.7,"f",1.12
10623,"2/03/2015","within an hour","f",1,"t","Warringah",-33.754923,151.2859294,"Entire home/apt",4,1,1,"$135.00",1,28,4,32,9,4.94,"f",2.18
14723,"18/11/2024","within an hour","t",1,"t","Waverley",-33.8868235,151.2715673,"Entire home/apt",4,1,2,"$224.00",2,365,15,25,3,4.96,"t",3.62
215,"2/01/2013","within a day","t",2,"t","Manly",-33.7956,151.2863,"Entire home/apt",3,1,0,"$185.00",1,1100,29,179,0,4.86,"f",1.42
12636,"7/06/2012","a few days or more","f",1,"t","Waverley",-33.8926424,151.2637166,"Entire home/apt",2,1,2,"$180.00",90,365,29,1,0,4,"f",0.17
6549,"23/08/2015","within an hour","t",8,"t","Randwick",-33.91379,151.22257,"Private room",1,NA,NA,"",7,18,0,10,0,5,"f",0.44
2494,"13/05/2014","within an hour","f",55,"t","Sydney",-33.8677,151.20892,"Entire home/apt",2,1,1,"$229.00",90,1125,28,2,0,5,"f",0.03
12777,"11/08/2022","within an hour","t",8,"t","Sydney",-33.86885,151.18835,"Entire home/apt",2,1,1,"$295.00",3,365,28,8,0,5,"t",0.81
1456,"23/04/2015","within an hour","t",1,"t","Hornsby",-33.66368,151.09403,"Private room",2,1,1,"$54.00",1,300,29,25,1,4.88,"f",2.83
11472,"2/04/2018","within an hour","t",2,"t","Hornsby",-33.77514124,151.0571596,"Entire home/apt",5,1,2,"$157.00",2,60,9,70,3,4.89,"f",4.98
4770,"23/07/2014","within an hour","f",1,"t","Sutherland Shire",-34.05753,151.1102,"Entire home/apt",4,1,1,"$153.00",2,365,25,62,1,4.9,"f",1.13
2179,"12/05/2013","within an hour","t",1,"t","Sydney",-33.88517,151.17871,"Private room",2,1.5,1,"$109.00",7,730,29,40,0,4.83,"f",0.43
7921,"18/12/2014","within an hour","t",1,"t","Sydney",-33.86752591,151.2250166,"Entire home/apt",2,1,1,"$134.00",2,1125,3,43,0,4.81,"f",1.62
1508,"7/05/2011","within an hour","t",1,"t","Waverley",-33.8949,151.2738,"Entire home/apt",2,1,1,"$410.00",1,30,17,220,4,4.86,"f",4.23
9680,"15/12/2015","N/A","f",1,"f","Sydney",-33.9124525,151.1983547,"Entire home/apt",5,2,3,"$902.00",90,365,27,0,0,NA,"f",NA
772,"17/12/2012","within a few hours","f",1,"t","Waverley",-33.89144,151.27362,"Entire home/apt",4,1,2,"$284.00",4,1125,0,21,0,4.67,"f",0.65
10083,"6/10/2023","within an hour","t",1,"t","Rockdale",-33.93147,151.14089,"Entire home/apt",5,1,2,"$213.00",1,365,8,42,2,4.86,"f",2.36
12079,"10/10/2023","within an hour","t",7,"t","Sydney",-33.89098186,151.2003613,"Entire home/apt",6,NA,2,"",1,365,7,52,1,4.88,"f",4.18
7938,"18/12/2017","within an hour","f",3,"t","Fairfield",-33.89937323,150.9132673,"Entire home/apt",5,1,2,"$111.00",1,365,13,82,1,4.6,"t",2.98
7492,"18/02/2017","within a few hours","t",8,"t","Sutherland Shire",-34.06536863,151.1476318,"Entire home/apt",9,2,3,"$1,029.00",3,365,29,0,0,NA,"t",NA
18094,"19/03/2023","N/A","f",1,"t","Sydney",-33.85690791,151.205691,"Entire home/apt",8,2,3,"$304.00",1,365,24,0,0,NA,"f",NA
17402,"6/01/2015","within an hour","f",27,"t","Sydney",-33.87715,151.19136,"Entire home/apt",4,1.5,1,"$142.00",2,12,20,1,1,3,"t",1
6922,"31/03/2014","within an hour","t",2,"t","Rockdale",-33.94235,151.1386,"Private room",2,1,1,"$79.00",20,45,4,21,0,4.95,"f",0.64
1475,"10/10/2016","a few days or more","f",3,"t","Mosman",-33.82189,151.25096,"Entire home/apt",8,2.5,4,"$978.00",90,1125,29,1,0,4,"f",0.01
12848,"27/05/2014","within an hour","t",61,"t","Sydney",-33.87750909,151.2205789,"Entire home/apt",4,2,2,"$458.00",21,365,0,3,0,5,"f",0.38
8274,"21/11/2018","within an hour","f",51,"t","Sydney",-33.86368551,151.206911,"Entire home/apt",2,NA,1,"",90,365,4,0,0,NA,"t",NA
14831,"10/07/2014","within an hour","t",10,"t","Sydney",-33.8707,151.22229,"Entire home/apt",2,1,1,"$345.00",2,365,23,9,0,5,"f",1.36
8690,"13/07/2016","within an hour","t",6,"t","Ashfield",-33.8914063,151.1378958,"Private room",2,1,1,"$90.00",90,365,25,33,0,4.82,"t",1.46
16960,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.88995497,151.274027,"Entire home/apt",2,1,1,"$248.00",5,89,22,0,0,NA,"f",NA
16425,"25/02/2025","within an hour","f",1,"t","Sydney",-33.87804,151.21564,"Entire home/apt",3,1,2,"$278.00",3,90,9,4,2,4.75,"f",1.15
16103,"29/09/2020","within an hour","f",18,"t","Blacktown",-33.68362802,150.8954237,"Entire home/apt",10,NA,5,"",3,365,26,3,0,4.33,"t",0.9
6328,"11/11/2016","within an hour","f",5,"t","Sydney",-33.86922,151.22629,"Entire home/apt",2,1,1,"$212.00",2,45,0,46,1,4.43,"t",1.19
10113,"26/10/2014","N/A","f",1,"t","Manly",-33.7878533,151.2408686,"Entire home/apt",7,NA,3,"",90,365,0,1,0,5,"f",0.06
817,"11/02/2013","within a few hours","f",1,"t","Canada Bay",-33.86739,151.12083,"Entire home/apt",6,2,3,"$337.00",1,60,22,16,0,4.5,"f",0.14
