"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
16875,"16/10/2017","within an hour","t",379,"t","The Hills Shire",-33.5032064,151.0223407,"Entire home/apt",2,1,1,"$114.00",1,365,28,0,0,NA,"t",NA
4338,"29/03/2017","within an hour","t",7,"t","The Hills Shire",-33.73860168,151.0039063,"Entire home/apt",4,1,1,"$124.00",2,730,9,106,2,4.75,"f",1.76
10954,"7/11/2019","within an hour","f",25,"t","Camden",-34.0087151,150.7411415,"Entire home/apt",15,3,5,"$243.00",2,28,29,10,2,4.6,"t",1.17
9617,"11/01/2020","within an hour","t",45,"t","Auburn",-33.82509,151.07908,"Entire home/apt",4,2,2,"$201.00",4,365,25,29,0,4.9,"f",1.36
1428,"8/06/2016","within an hour","t",2,"t","Manly",-33.78592,151.28153,"Entire home/apt",6,2,3,"$474.00",28,300,29,44,0,4.93,"t",0.43
10221,"5/10/2020","within an hour","f",2,"t","Marrickville",-33.903106,151.135973,"Entire home/apt",6,1,3,"$226.00",6,365,14,35,1,4.63,"f",1.9
13180,"22/08/2024","within an hour","t",1,"t","Liverpool",-33.917208,150.921554,"Entire home/apt",2,1,1,"$122.00",1,365,29,17,1,4.94,"f",2.05
13823,"15/05/2017","within an hour","t",3,"t","Holroyd",-33.78876,150.94953,"Private room",2,1,1,"$67.00",2,150,18,16,0,4.38,"f",2.5
7493,"5/08/2016","within an hour","",2,"t","Waverley",-33.90115099,151.2686393,"Entire home/apt",6,1,3,"$339.00",3,730,14,138,2,4.96,"f",4.62
17145,"13/03/2020","within an hour","f",1,"t","Sydney",-33.87385709,151.1974318,"Entire home/apt",2,1,1,"$195.00",2,365,14,0,0,NA,"f",NA
9465,"11/02/2020","within a few hours","t",2,"t","Pittwater",-33.7064516,151.295388,"Entire home/apt",10,3,4,"$1,675.00",7,365,1,5,0,5,"f",0.28
3003,"14/11/2018","within an hour","f",4,"t","Hornsby",-33.54621,151.22699,"Entire home/apt",4,1,2,"$229.00",2,1125,26,61,0,4.77,"t",0.88
1808,"4/06/2015","within a few hours","f",1,"t","Waverley",-33.88835,151.28471,"Entire home/apt",4,2,2,"$407.00",2,90,0,29,0,4.76,"f",0.35
4494,"10/07/2013","within an hour","f",244,"t","Waverley",-33.89695,151.26921,"Entire home/apt",4,2,2,"$458.00",1,1125,23,34,0,4.74,"t",0.66
8550,"28/10/2015","within an hour","t",1,"t","Pittwater",-33.68865,151.29824,"Private room",2,1,1,"$128.00",2,30,14,48,1,4.83,"f",1.93
9825,"19/12/2013","within an hour","f",11,"t","Marrickville",-33.8987469,151.1762113,"Entire home/apt",4,1,1,"$240.00",1,365,15,0,0,NA,"t",NA
14291,"14/02/2016","within an hour","f",1,"t","Sydney",-33.89071,151.21019,"Entire home/apt",2,1,1,"$175.00",4,365,17,15,3,4.93,"f",2.11
4370,"2/06/2017","N/A","f",1,"t","Warringah",-33.73029,151.29824,"Entire home/apt",2,1,1,"$262.00",90,365,29,27,0,4.93,"t",0.4
18133,"21/10/2022","within an hour","f",60,"t","Penrith",-33.7546801,150.724482,"Entire home/apt",8,2,4,"$204.00",2,365,28,0,0,NA,"f",NA
11083,"15/06/2010","within a few hours","t",1,"t","Mosman",-33.82788532,151.2465803,"Entire home/apt",4,1,1,"$209.00",2,365,12,45,4,4.89,"f",2.96
8990,"3/10/2022","N/A","f",14,"t","Sydney",-33.86129,151.20491,"Private room",2,NA,1,"",90,365,29,0,0,NA,"f",NA
6803,"5/07/2017","within a day","f",517,"t","Botany Bay",-33.93029,151.18619,"Entire home/apt",4,2,2,"$531.00",3,1125,27,0,0,NA,"f",NA
1854,"10/01/2016","within a few hours","t",1,"t","Woollahra",-33.84026,151.2783,"Entire home/apt",3,1,1,"$265.00",2,60,9,254,1,4.98,"f",2.89
4670,"1/07/2019","N/A","f",8,"t","Willoughby",-33.7964,151.16798,"Private room",2,1.5,1,"$50.00",200,200,29,0,0,NA,"t",NA
14989,"6/07/2016","within an hour","f",1,"t","Sydney",-33.87555519,151.1790923,"Entire home/apt",6,1,3,"$543.00",3,90,9,14,1,5,"f",2.23
17597,"3/12/2024","within an hour","",5,"t","Sydney",-33.9069476,151.2106995,"Entire home/apt",4,2,2,"$161.00",3,30,2,0,0,NA,"f",NA
10342,"21/10/2022","within an hour","f",60,"t","Ku-Ring-Gai",-33.7312114,151.1184519,"Entire home/apt",9,2,5,"$306.00",2,365,19,43,0,4.63,"t",2.54
9323,"24/02/2013","within an hour","t",92,"t","Sydney",-33.87228,151.20324,"Entire home/apt",6,2,2,"$313.00",2,365,3,163,7,4.64,"t",7.36
14033,"10/01/2018","within an hour","f",1,"t","Hornsby",-33.53684,151.23822,"Entire home/apt",7,3,4,"$441.00",2,5,20,1,0,5,"f",0.52
9653,"26/03/2014","within a few hours","f",2,"t","Waverley",-33.88825,151.27163,"Entire home/apt",2,1,1,"$225.00",14,159,0,3,0,5,"f",0.16
6856,"18/08/2022","within an hour","f",10,"t","The Hills Shire",-33.73396,150.96772,"Private room",5,1,2,"$320.00",1,365,21,7,0,4.86,"t",0.33
5375,"6/02/2014","N/A","f",1,"t","Ku-Ring-Gai",-33.74569,151.17126,"Entire home/apt",2,1,1,"$137.00",2,7,0,65,0,4.91,"f",1.51
1346,"20/04/2015","within an hour","f",6,"t","Randwick",-33.91446,151.24049,"Private room",2,1,1,"$204.00",1,90,29,28,0,4.57,"t",0.26
196,"16/09/2013","N/A","f",1,"f","Blacktown",-33.73351,150.88698,"Private room",2,NA,NA,"",90,1125,29,0,0,NA,"f",NA
8629,"29/10/2012","within an hour","f",1,"t","Sydney",-33.87839,151.18474,"Private room",2,1,1,"$158.00",1,365,28,0,0,NA,"f",NA
15609,"17/04/2015","N/A","f",2,"t","Sydney",-33.87601,151.22365,"Private room",2,1,1,"$444.00",1,365,29,1,0,5,"f",0.23
6576,"5/02/2015","within an hour","t",19,"t","Sydney",-33.88876,151.19419,"Entire home/apt",2,1,0,"$159.00",28,365,26,16,0,4.81,"t",0.48
11793,"28/09/2010","a few days or more","f",17,"t","Manly",-33.79663141,151.278329,"Entire home/apt",2,1,1,"$300.00",5,365,27,0,0,NA,"f",NA
609,"13/05/2012","within a day","t",1,"t","Warringah",-33.7849,151.27432,"Entire home/apt",2,1,0,"$220.00",2,21,17,83,0,4.83,"f",0.71
11021,"13/03/2013","N/A","f",1,"t","Waverley",-33.8968752,151.2700641,"Entire home/apt",4,NA,2,"",90,365,0,1,0,5,"f",0.06
17012,"27/03/2016","within an hour","f",7,"t","Waverley",-33.89291333,151.2604671,"Entire home/apt",4,1,1,"$146.00",2,365,1,4,2,4.5,"t",2.22
7576,"13/02/2018","within an hour","t",27,"t","Manly",-33.7989958,151.2862356,"Entire home/apt",2,1,1,"$189.00",2,35,1,98,3,4.9,"f",3.37
17657,"5/09/2024","N/A","f",1,"t","Penrith",-33.71323,150.76234,"Private room",2,1,1,"$98.00",1,365,29,0,0,NA,"f",NA
1608,"16/07/2023","N/A","f",100,"t","Randwick",-33.92032,151.25306,"Entire home/apt",6,2,3,"$343.00",1,1125,18,211,0,4.47,"t",2.12
6710,"10/06/2018","within an hour","t",1,"t","Waverley",-33.8890768,151.2825,"Entire home/apt",4,1,2,"$206.00",2,1125,13,62,0,4.89,"f",1.95
8887,"4/06/2014","within a day","f",0,"t","Mosman",-33.83713764,151.2363085,"Entire home/apt",4,1,2,"$369.00",7,365,28,3,0,5,"f",0.17
1077,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.88027,151.24246,"Entire home/apt",10,4,5,"$1,975.00",90,1125,29,3,0,5,"f",0.03
11446,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8844681,151.2093771,"Entire home/apt",2,1,1,"$205.00",3,365,0,8,0,4.88,"t",0.71
249,"7/05/2013","N/A","f",1,"t","Warringah",-33.77955,151.2597,"Entire home/apt",10,3,5,"$599.00",90,1125,29,8,0,4.88,"f",0.07
6363,"25/06/2014","within an hour","t",16,"t","Woollahra",-33.8738231,151.2356313,"Entire home/apt",4,1,2,"$194.00",3,365,4,80,3,4.75,"t",2.59
7786,"25/06/2013","within a day","f",1,"t","Randwick",-33.92241,151.25698,"Entire home/apt",4,1,2,"$539.00",3,365,28,28,0,4.68,"f",0.94
8156,"20/10/2016","within a day","f",28,"t","Pittwater",-33.6057349,151.3315698,"Entire home/apt",8,3.5,4,"$2,204.00",1,365,28,0,0,NA,"f",NA
8687,"8/06/2023","within an hour","f",1,"t","Woollahra",-33.8759118,151.2345211,"Entire home/apt",2,1,1,"$127.00",1,1125,24,140,0,4.66,"f",5.9
8621,"17/11/2014","N/A","f",1,"t","Randwick",-33.92639,151.25528,"Private room",2,1,1,"$187.00",90,365,28,1,0,5,"f",0.04
17949,"24/05/2023","within an hour","f",12,"t","Sydney",-33.90114377,151.2149014,"Entire home/apt",4,2,2,"$176.00",5,365,12,0,0,NA,"f",NA
10215,"2/11/2015","within an hour","f",7,"t","Sydney",-33.90066,151.20447,"Entire home/apt",6,2.5,3,"$344.00",2,365,0,16,4,4.44,"f",0.85
7277,"3/09/2014","N/A","f",1,"t","Warringah",-33.7805436,151.2841856,"Entire home/apt",10,3.5,5,"$1,163.00",90,365,29,3,0,5,"f",0.17
2040,"17/11/2014","within an hour","f",1,"t","Marrickville",-33.89668,151.16739,"Entire home/apt",2,1,1,"$157.00",2,14,27,126,0,4.79,"f",1.39
10327,"27/08/2012","within an hour","t",4,"t","Sydney",-33.8681656,151.2265006,"Entire home/apt",2,1,1,"$303.00",5,180,8,32,0,4.84,"f",1.82
16951,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8847552,151.202007,"Private room",2,1,1,"$83.00",4,365,13,3,2,4.67,"f",1.7
8297,"6/01/2015","within an hour","f",27,"t","Sydney",-33.8865041,151.1993992,"Entire home/apt",3,1,1,"$131.00",1,12,4,116,5,4.64,"f",4.63
451,"14/05/2013","within an hour","t",1,"t","Pittwater",-33.63822,151.30944,"Entire home/apt",2,1,1,"$458.00",2,14,18,489,3,4.83,"f",3.38
7324,"31/08/2016","within an hour","",45,"t","Auburn",-33.82366,151.07994,"Entire home/apt",4,2,2,"$296.00",2,365,29,17,0,4.65,"f",0.57
7339,"1/12/2012","N/A","f",1,"t","Sydney",-33.91545322,151.2060575,"Entire home/apt",6,2.5,3,"$880.00",90,154,29,0,0,NA,"t",NA
930,"18/09/2015","N/A","t",3,"t","Ryde",-33.79782,151.15561,"Private room",2,NA,NA,"",1,21,0,48,0,4.92,"f",0.41
18075,"1/09/2024","N/A","f",44,"t","Willoughby",-33.7953656,151.1821809,"Entire home/apt",2,1,1,"$217.00",5,1125,0,0,0,NA,"t",NA
5013,"31/03/2016","N/A","f",1,"t","Pittwater",-33.62161,151.33633,"Entire home/apt",5,1.5,3,"$630.00",90,1125,26,0,0,NA,"f",NA
582,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89612,151.1674,"Private room",2,1,1,"$150.00",2,21,17,32,0,4.56,"f",0.27
12987,"31/07/2024","within an hour","f",7,"t","Waverley",-33.89082,151.27036,"Private room",2,1,1,"$139.00",1,365,29,6,0,3.83,"t",1.24
13276,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.8835353,150.9287569,"Entire home/apt",8,2,5,"$229.00",2,365,15,6,1,4.5,"f",1.19
9387,"19/06/2016","within an hour","t",2,"t","Sutherland Shire",-34.081626,151.1590269,"Entire home/apt",2,1,1,"$199.00",2,14,27,94,3,4.98,"t",4.51
2953,"9/12/2018","within a day","f",11,"t","North Sydney",-33.82971,151.21001,"Hotel room",3,1,1,"$80.00",7,1125,28,22,1,4.36,"f",0.28
2909,"24/04/2012","within an hour","f",1,"f","Waverley",-33.88187,151.27635,"Entire home/apt",7,3.5,4,"$950.00",15,30,0,4,0,5,"f",0.05
6858,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89612606,151.1674606,"Entire home/apt",1,1,1,"$140.00",2,21,17,13,0,4.62,"f",0.58
732,"25/11/2013","within a day","f",9,"f","Waverley",-33.89072,151.27376,"Entire home/apt",3,1,1,"$136.00",90,120,0,67,0,4.64,"t",0.58
1429,"3/02/2015","N/A","f",1,"t","Warringah",-33.78744,151.24848,"Entire home/apt",7,NA,4,"",3,365,0,2,0,5,"f",0.11
1284,"1/09/2024","N/A","f",44,"t","Mosman",-33.82628,151.23187,"Entire home/apt",2,1,1,"$200.00",5,1125,0,16,0,4.31,"t",0.15
8450,"22/03/2023","within an hour","t",12,"t","North Sydney",-33.83043,151.20603,"Entire home/apt",2,1,0,"$170.00",2,91,1,30,1,4.87,"f",1.28
2862,"5/04/2015","within a few hours","f",1,"t","Leichhardt",-33.85153,151.18196,"Entire home/apt",6,2,3,"$257.00",4,730,16,122,2,4.79,"f",1.52
4998,"6/11/2020","N/A","f",2,"t","Ryde",-33.81208,151.10623,"Private room",1,1,1,"$100.00",90,1125,29,0,0,NA,"f",NA
2224,"29/03/2017","within an hour","t",7,"t","The Hills Shire",-33.73979,151.00476,"Entire home/apt",4,1,1,"$124.00",1,730,0,172,0,4.7,"f",1.8
3127,"11/03/2019","within an hour","f",4,"t","Auburn",-33.85103,151.06137,"Hotel room",4,1,2,"$496.00",1,1125,24,37,0,4.54,"t",0.63
2795,"9/10/2018","within an hour","f",6,"t","Randwick",-33.91247,151.24608,"Private room",3,1,0,"$307.00",1,365,29,56,0,4.79,"t",0.86
17894,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.90097763,151.2116078,"Entire home/apt",4,2,2,"$153.00",5,365,12,0,0,NA,"f",NA
17329,"2/06/2023","within an hour","f",31,"t","Sydney",-33.9140644,151.2105119,"Entire home/apt",4,2,2,"$150.00",6,365,2,0,0,NA,"f",NA
3543,"27/05/2018","N/A","f",2,"t","Sydney",-33.89821,151.21484,"Entire home/apt",6,2,3,"$399.00",90,1125,28,0,0,NA,"t",NA
4562,"30/06/2016","within an hour","t",1,"t","Rockdale",-33.94456,151.12716,"Entire home/apt",1,1,0,"$146.00",2,28,25,100,3,4.9,"f",1.69
10448,"24/07/2019","N/A","f",912,"t","Marrickville",-33.9164318,151.1544774,"Entire home/apt",2,1.5,1,"$174.00",3,365,0,14,0,4.64,"t",0.87
6282,"25/08/2015","within an hour","f",15,"t","Leichhardt",-33.8876,151.159119,"Entire home/apt",2,1,1,"$125.00",1,365,29,24,1,4.17,"f",0.61
5037,"29/08/2024","N/A","f",39,"t","Mosman",-33.82044328,151.2509608,"Entire home/apt",5,2,2,"$415.00",5,1125,13,40,1,4.78,"t",0.78
1624,"9/10/2013","within an hour","f",2,"t","Willoughby",-33.81299,151.21672,"Entire home/apt",6,2.5,4,"$1,084.00",7,12,16,3,0,5,"t",0.1
10596,"13/03/2018","within a day","f",1,"t","Sydney",-33.9181994,151.1983432,"Private room",1,NA,NA,"",90,365,16,8,0,5,"f",0.43
5253,"16/03/2018","within an hour","f",8,"t","Waverley",-33.8883,151.27467,"Entire home/apt",2,1,0,"$129.00",1,1125,25,199,1,4.83,"f",4.03
15144,"15/09/2024","within an hour","t",22,"t","Rockdale",-33.9320835,151.1515903,"Entire home/apt",6,2,2,"$136.00",4,365,18,18,2,4.72,"f",3.27
17262,"9/10/2020","within an hour","t",5,"t","Pittwater",-33.65049,151.30417,"Entire home/apt",8,2.5,4,"$550.00",2,28,28,1,1,5,"f",1
7859,"27/07/2010","within an hour","t",1,"t","Ashfield",-33.88668473,151.1352709,"Entire home/apt",6,1.5,3,"$352.00",2,1125,13,58,1,4.97,"f",2.17
8716,"10/04/2017","within an hour","f",3,"f","Blacktown",-33.6999402,150.8836303,"Entire home/apt",8,NA,4,"",2,365,6,13,0,4.62,"t",0.58
7254,"11/01/2018","within an hour","t",3,"t","Marrickville",-33.91106151,151.158431,"Entire home/apt",2,1,1,"$150.00",2,25,25,88,0,4.81,"f",2.94
5451,"1/12/2018","within an hour","f",2,"t","Liverpool",-33.96291,150.82869,"Private room",2,1,2,"$60.00",2,30,9,77,0,4.86,"f",1.8
9624,"2/12/2014","within a few hours","f",2,"t","Waverley",-33.8938816,151.2696086,"Entire home/apt",3,1,2,"$266.00",2,21,10,11,1,4.91,"f",1.59
6507,"19/04/2018","within an hour","f",59,"t","Marrickville",-33.89765,151.1771,"Entire home/apt",4,1.5,2,"$232.00",2,365,21,16,1,4.63,"t",0.49
7619,"13/07/2018","within an hour","f",31,"t","Canada Bay",-33.85320425,151.0882804,"Private room",1,1,1,"$83.00",1,365,29,40,0,4.53,"f",1.37
3807,"31/10/2014","N/A","f",3,"t","Sydney",-33.8861,151.21704,"Private room",1,1.5,1,"$116.00",90,1125,29,30,0,4.97,"f",0.44
2500,"21/03/2015","within a day","f",2,"t","Randwick",-33.91448,151.24831,"Private room",1,1.5,1,"$99.00",2,7,19,33,0,4.94,"f",0.4
15031,"29/10/2023","N/A","f",1,"t","North Sydney",-33.8290513,151.2289884,"Entire home/apt",4,1,1,"$1,050.00",4,20,26,0,0,NA,"f",NA
2080,"7/07/2013","N/A","f",1,"t","Sydney",-33.89378,151.20389,"Entire home/apt",2,1,1,"$180.00",90,1125,28,4,0,5,"f",0.04
15533,"15/10/2024","within a few hours","f",34,"t","Sydney",-33.91497,151.2096,"Entire home/apt",4,NA,2,"",7,365,0,1,0,4,"f",0.22
8919,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8761,151.2129,"Entire home/apt",2,1,1,"$207.00",4,90,22,16,0,4.75,"t",0.71
9218,"24/07/2019","N/A","f",912,"t","Sydney",-33.8792301,151.1813628,"Entire home/apt",2,1,0,"$146.00",3,365,15,29,1,4.45,"t",1.34
12715,"10/01/2024","N/A","f",1,"t","The Hills Shire",-33.42643,150.95437,"Entire home/apt",6,2,3,"$500.00",2,365,0,1,0,5,"f",0.13
9967,"13/01/2016","within a few hours","f",1,"t","Mosman",-33.83784336,151.2404275,"Entire home/apt",7,3.5,5,"$1,900.00",90,365,22,3,0,5,"f",0.15
14196,"27/10/2024","within an hour","f",4,"t","Botany Bay",-33.9310334,151.1872375,"Entire home/apt",2,1,0,"$240.00",1,365,29,1,1,1,"t",1
2642,"25/07/2018","N/A","f",1,"t","Pittwater",-33.66979,151.2915,"Entire home/apt",4,1,2,"$237.00",14,29,27,25,0,4.72,"f",0.32
11258,"6/07/2016","within a day","f",1,"t","Marrickville",-33.89843508,151.1480078,"Entire home/apt",8,2,4,"$600.00",6,365,20,0,0,NA,"f",NA
14296,"26/09/2019","within an hour","t",4,"t","Sydney",-33.87865,151.22153,"Private room",2,NA,1,"",1,365,0,0,0,NA,"t",NA
5777,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.822767,151.1963583,"Entire home/apt",2,1,1,"$220.00",28,365,6,12,1,4.92,"t",0.39
17981,"8/11/2016","within an hour","f",3,"t","Sydney",-33.89683164,151.1985767,"Private room",2,2,1,"$91.00",1,1125,19,6,6,4.83,"t",6
12203,"1/12/2016","N/A","f",4,"t","Bankstown",-33.94437744,151.0134539,"Private room",2,NA,NA,"",90,90,0,5,0,4.8,"f",0.41
12732,"10/09/2013","within a day","f",1,"f","Waverley",-33.8894473,151.2706892,"Entire home/apt",4,2,2,"$261.00",7,365,0,3,0,5,"f",0.31
184,"23/06/2010","within an hour","t",7,"t","Waverley",-33.90529,151.26255,"Entire home/apt",2,1,1,"$225.00",6,180,0,33,0,4.94,"t",0.29
2043,"30/11/2015","within an hour","f",3,"t","Randwick",-33.90361,151.24921,"Private room",1,1.5,1,"$67.00",1,730,4,160,0,4.66,"f",1.77
10010,"19/08/2019","within a few hours","t",2,"t","Sutherland Shire",-34.08029265,151.1583442,"Entire home/apt",10,3,5,"$531.00",2,365,19,24,1,5,"f",1.34
9250,"4/06/2019","within a few hours","t",1,"t","Leichhardt",-33.86745,151.16894,"Entire home/apt",4,1,2,"$244.00",2,32,8,66,0,4.95,"f",3.05
32,"1/05/2011","within a day","f",2,"t","Pittwater",-33.64793,151.31775,"Entire home/apt",4,2,2,"$308.00",14,28,16,21,0,5,"f",0.2
4730,"2/08/2016","N/A","f",1,"t","Waverley",-33.87858,151.27425,"Entire home/apt",2,1,2,"$450.00",90,365,22,2,0,4.5,"f",0.03
780,"4/08/2015","within a day","f",2,"t","Sydney",-33.87778,151.22155,"Entire home/apt",3,1,1,"$130.00",90,1124,28,66,0,4.67,"f",0.56
10370,"24/07/2012","within a few hours","t",126,"t","Woollahra",-33.88570536,151.2503845,"Entire home/apt",8,2,4,"$1,579.00",1,1125,20,1,0,5,"f",0.06
7887,"23/12/2022","within an hour","f",5,"t","Manly",-33.7968317,151.2858639,"Entire home/apt",2,1,1,"$127.00",2,365,15,39,0,4.59,"t",1.47
17293,"1/07/2024","within an hour","",14,"t","Waverley",-33.8968204,151.2690916,"Entire home/apt",4,1,2,"$277.00",1,365,20,1,1,5,"t",1
15267,"15/01/2018","within an hour","t",10,"t","Sydney",-33.87372015,151.1973063,"Entire home/apt",4,2.5,2,"$279.00",2,365,25,12,3,4.67,"t",1.88
1134,"7/02/2016","N/A","f",1,"f","Lane Cove",-33.81232,151.1663,"Private room",2,1,1,"$199.00",90,1125,29,0,0,NA,"f",NA
2914,"9/10/2018","within an hour","f",10,"t","Bankstown",-33.92253,151.02823,"Private room",2,1,1,"$87.00",1,14,27,28,0,4.29,"t",0.36
16946,"2/11/2015","within a day","f",3,"f","Woollahra",-33.88841,151.25979,"Private room",2,1,1,"$100.00",1,365,0,0,0,NA,"f",NA
4160,"14/02/2015","within an hour","t",1,"t","Bankstown",-33.92065,151.03542,"Entire home/apt",4,1,2,"$187.00",1,730,12,84,9,4.83,"f",6.06
6232,"11/10/2019","within an hour","f",138,"t","Auburn",-33.84735,151.07515,"Entire home/apt",2,1,1,"$303.00",2,1125,26,24,0,4.88,"f",0.61
16688,"18/09/2016","within an hour","f",1,"t","Manly",-33.7960934,151.2790991,"Entire home/apt",6,2,2,"$207.00",3,14,2,1,1,5,"f",1
3675,"17/02/2017","N/A","f",2,"t","Warringah",-33.72208,151.29616,"Private room",2,1,1,"$64.00",90,1125,29,6,0,4.83,"t",0.09
3300,"28/03/2019","a few days or more","f",2,"f","Manly",-33.79739,151.25773,"Private room",2,NA,3,"",90,180,0,23,0,4.91,"f",0.3
17171,"24/01/2016","within a few hours","f",1,"t","Sydney",-33.89414,151.18847,"Entire home/apt",5,1,1,"$224.00",4,43,0,0,0,NA,"f",NA
6607,"19/01/2022","within an hour","t",42,"t","Canada Bay",-33.85633,151.14824,"Entire home/apt",2,1,0,"$125.00",28,365,29,1,0,5,"f",0.04
6878,"9/04/2016","N/A","f",1,"t","Waverley",-33.88902,151.28191,"Entire home/apt",6,2,3,"$680.00",90,365,27,9,0,5,"f",0.33
16292,"16/04/2019","within an hour","t",21,"t","Penrith",-33.76575,150.79101,"Entire home/apt",2,1,1,"$119.00",2,365,1,4,0,5,"f",1.19
11806,"30/12/2016","within an hour","t",4,"t","Randwick",-33.90949157,151.2399791,"Entire home/apt",12,4.5,6,"$3,000.00",90,365,28,0,0,NA,"f",NA
6395,"30/06/2012","N/A","t",1,"t","Marrickville",-33.89888,151.17483,"Entire home/apt",2,NA,1,"",3,100,0,25,0,4.88,"f",0.7
15239,"6/05/2020","within a day","f",7,"t","Marrickville",-33.9024738,151.1417587,"Private room",2,1,1,"$107.00",3,28,29,1,0,5,"f",0.18
15065,"30/11/2024","within an hour","f",10,"t","Sutherland Shire",-34.03772,151.11877,"Entire home/apt",2,1,1,"$148.00",2,365,0,1,0,4,"f",0.19
9058,"17/07/2023","N/A","f",1,"f","Pittwater",-33.65823,151.30968,"Entire home/apt",2,1,1,"$356.00",3,32,0,2,0,5,"f",0.11
12074,"22/04/2024","within a few hours","f",3,"t","Hornsby",-33.6973687,151.0264178,"Entire home/apt",2,1,1,"$161.00",1,1125,20,0,0,NA,"t",NA
12379,"7/06/2015","within an hour","t",5,"t","Sydney",-33.8648826,151.2013991,"Entire home/apt",4,2,2,"$504.00",14,365,28,4,0,5,"f",0.37
4511,"10/03/2020","within an hour","f",6,"t","Sydney",-33.87266,151.20425,"Entire home/apt",3,1,1,"$339.00",1,1125,17,42,0,4.6,"t",0.82
16876,"20/02/2018","within an hour","f",55,"t","Woollahra",-33.88764,151.24807,"Entire home/apt",8,3,4,"$1,787.00",1,365,4,0,0,NA,"f",NA
16707,"10/07/2013","within an hour","f",244,"t","Waverley",-33.88331836,151.2712914,"Entire home/apt",4,1,2,"$252.00",1,1125,20,1,1,5,"t",1
14073,"16/07/2024","within a few hours","f",49,"t","North Sydney",-33.83701,151.20529,"Entire home/apt",5,2,2,"$221.00",21,365,30,4,0,4.5,"f",0.57
14338,"26/10/2024","within an hour","f",1,"t","Hornsby",-33.6096709,151.1398775,"Entire home/apt",7,2,3,"$270.00",1,30,26,4,2,4.75,"f",1.88
10583,"10/07/2013","within an hour","f",244,"t","Randwick",-33.91152,151.26493,"Entire home/apt",4,1,2,"$506.00",1,1125,23,18,0,4.89,"t",1.04
5461,"12/04/2016","within an hour","t",1,"t","Pittwater",-33.616505,151.330505,"Entire home/apt",2,1,1,"$295.00",2,1125,25,169,2,4.9,"t",3.47
17907,"21/07/2019","within an hour","f",1,"t","Ryde",-33.81669,151.10062,"Entire home/apt",5,2,2,"$206.00",1,180,25,0,0,NA,"t",NA
16999,"31/01/2016","within an hour","t",48,"t","Woollahra",-33.8862556,151.2623935,"Entire home/apt",5,1,3,"$273.00",1,365,29,1,1,5,"t",1
8223,"6/04/2022","within an hour","f",7,"t","Sydney",-33.87475,151.21567,"Private room",2,1,1,"$275.00",1,365,23,15,0,4.87,"t",0.68
17684,"11/10/2019","within an hour","f",138,"t","Sydney",-33.911056,151.2079495,"Entire home/apt",4,2,2,"$226.00",2,365,12,1,1,3,"f",1
7742,"21/07/2019","within an hour","t",1,"t","Manly",-33.7974926,151.28332,"Entire home/apt",4,1,2,"$367.00",2,60,2,68,1,4.97,"f",4.09
3781,"13/12/2018","within an hour","t",2,"t","Waverley",-33.88832,151.26921,"Entire home/apt",2,1,0,"$190.00",2,1125,0,128,0,4.8,"t",1.88
17142,"27/03/2025","within an hour","f",11,"t","Sydney",-33.87667243,151.2038953,"Entire home/apt",6,2,2,"$198.00",2,365,4,2,1,4.5,"t",1.71
921,"27/03/2015","N/A","f",1,"t","Warringah",-33.73056,151.30042,"Private room",2,1,1,"$90.00",90,1125,29,1,0,4,"f",0.01
9386,"10/10/2012","within an hour","t",1,"t","Randwick",-33.91331,151.25162,"Entire home/apt",5,2,3,"$350.00",4,1125,9,33,0,4.91,"f",1.84
380,"15/02/2013","N/A","t",1,"t","Ryde",-33.82926,151.10707,"Entire home/apt",3,1,2,"$176.00",90,1125,2,143,0,4.95,"f",0.96
10236,"4/11/2014","N/A","f",1,"t","Manly",-33.80234573,151.2883539,"Entire home/apt",2,1,1,"$186.00",4,365,28,4,0,4,"f",0.21
15014,"22/05/2018","N/A","f",2,"t","Sydney",-33.87851296,151.1880565,"Private room",3,NA,NA,"",5,365,0,0,0,NA,"t",NA
2601,"9/10/2018","within an hour","f",10,"t","Bankstown",-33.9202,151.03008,"Private room",2,1,1,"$87.00",1,14,29,60,0,4.73,"t",0.74
3156,"5/05/2017","N/A","f",3,"t","Parramatta",-33.84084,150.99842,"Private room",1,1,1,"$114.00",90,1125,28,0,0,NA,"t",NA
14904,"24/10/2011","within an hour","t",75,"t","Manly",-33.8001128,151.289083,"Entire home/apt",2,1,1,"$254.00",2,365,6,8,2,4.75,"f",1.3
