"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
14235,"19/04/2018","within an hour","f",59,"t","Ryde",-33.7783221,151.1149251,"Entire home/apt",2,1,1,"$227.00",2,365,27,8,0,4.88,"t",1.11
2730,"14/08/2013","within an hour","t",1,"t","Waverley",-33.86675,151.28379,"Private room",1,1.5,1,"$72.00",3,42,20,88,0,4.8,"f",1.08
880,"2/04/2015","within an hour","t",2,"t","Sydney",-33.88785,151.2148,"Entire home/apt",6,1,2,"$342.00",2,1125,22,198,2,4.9,"f",1.72
7241,"27/05/2014","within an hour","t",61,"t","Woollahra",-33.88868933,151.234357,"Entire home/apt",4,1,2,"$270.00",5,365,0,10,0,5,"f",0.43
16474,"26/02/2025","within an hour","f",1,"t","Pittwater",-33.6685407,151.311959,"Entire home/apt",8,3,5,"$580.00",2,30,24,6,0,5,"f",2.47
6037,"12/07/2015","within an hour","f",7,"t","Hurstville",-33.96473,151.10276,"Entire home/apt",6,NA,2,"",90,90,29,24,0,4.08,"f",0.6
3222,"23/07/2018","within an hour","t",2,"t","Ku-Ring-Gai",-33.76318,151.15262,"Private room",2,1.5,1,"$62.00",1,1125,15,44,1,4.75,"f",0.59
1520,"8/11/2014","within a few hours","t",3,"t","Sydney",-33.87987,151.21201,"Entire home/apt",2,1,1,"$232.00",5,180,13,150,1,4.99,"f",1.45
178,"7/10/2011","within an hour","t",5,"t","Sydney",-33.87334,151.2224,"Entire home/apt",4,1,1,"$211.00",7,120,15,363,0,4.76,"f",2.33
8714,"7/12/2017","N/A","f",1,"t","Lane Cove",-33.82524058,151.1856996,"Private room",2,1,1,"$200.00",2,10,29,3,0,5,"f",0.17
9682,"20/01/2021","N/A","f",1,"t","Rockdale",-33.9584113,151.1560298,"Private room",1,1,2,"$71.00",90,1125,29,8,0,4.75,"f",0.41
9641,"24/07/2019","N/A","f",912,"t","Burwood",-33.8697553,151.0949345,"Entire home/apt",4,1,2,"$183.00",3,365,0,21,0,4.33,"t",0.99
12884,"7/10/2016","within a few hours","f",5,"t","Sydney",-33.8676559,151.202535,"Entire home/apt",2,NA,1,"",5,25,0,0,0,NA,"f",NA
17430,"27/04/2025","within an hour","f",1,"t","The Hills Shire",-33.61878,150.90755,"Entire home/apt",9,2.5,4,"$161.00",7,365,12,2,1,5,"f",1.62
7341,"14/01/2014","within an hour","t",1,"t","Sutherland Shire",-34.08069,151.00954,"Entire home/apt",2,1,1,"$122.00",2,1125,19,57,0,4.86,"f",1.84
9435,"16/09/2023","N/A","f",1,"t","City Of Kogarah",-33.9604202,151.1371223,"Private room",2,1,1,"$90.00",90,365,28,0,0,NA,"f",NA
6637,"7/07/2013","N/A","f",1,"t","Warringah",-33.77651,151.25888,"Entire home/apt",8,2.5,4,"$400.00",5,365,0,8,0,4.88,"f",0.27
293,"12/12/2012","within an hour","f",1,"t","Sydney",-33.89017,151.21611,"Private room",1,NA,NA,"",1,6,0,79,0,4.99,"f",0.52
721,"5/06/2013","N/A","f",1,"t","Randwick",-33.92211,151.24884,"Entire home/apt",2,1,0,"$209.00",90,1125,28,0,0,NA,"f",NA
7370,"7/12/2015","N/A","f",1,"t","Liverpool",-33.9416313,150.9137133,"Entire home/apt",12,NA,10,"",90,365,29,0,0,NA,"f",NA
14778,"30/06/2020","within an hour","t",24,"t","Blacktown",-33.73735575,150.8730861,"Entire home/apt",8,NA,4,"",3,365,0,1,0,4,"f",0.22
404,"3/04/2013","N/A","",4,"t","Waverley",-33.88648,151.27875,"Entire home/apt",6,1,3,"$264.00",90,120,29,3,0,4.67,"f",0.02
15393,"16/05/2023","within an hour","f",15,"t","Sydney",-33.86894,151.19267,"Entire home/apt",7,1.5,2,"$267.00",1,1125,18,3,0,5,"t",0.65
14772,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.85059269,151.2807725,"Entire home/apt",10,NA,5,"",1,1125,0,0,0,NA,"t",NA
9671,"31/12/2017","within an hour","f",20,"t","Sydney",-33.89273,151.18952,"Entire home/apt",6,1.5,3,"$237.00",2,365,18,35,2,4.63,"f",1.7
15924,"24/08/2020","within an hour","t",1,"t","Hunters Hill",-33.83342644,151.1286896,"Entire home/apt",2,1,1,"$175.00",2,365,1,12,0,4.92,"f",2.79
7765,"30/06/2020","within an hour","t",24,"t","Holroyd",-33.81903169,150.9910778,"Private room",2,NA,NA,"",7,365,0,26,0,4.92,"f",0.91
12081,"15/10/2023","within a day","f",18,"f","Sydney",-33.89208,151.19513,"Private room",1,1,1,"$68.00",1,365,0,2,0,4.5,"f",0.16
8359,"19/02/2020","within an hour","f",22,"t","Auburn",-33.85029148,151.0745086,"Entire home/apt",2,1,1,"$303.00",2,1125,26,13,0,4.54,"f",0.52
3018,"16/03/2015","N/A","f",2,"t","Waverley",-33.89645,151.26711,"Entire home/apt",8,NA,4,"",3,1125,0,20,0,5,"f",0.25
17373,"21/08/2014","within an hour","t",8,"t","Rockdale",-33.93666,151.15635,"Private room",4,1.5,1,"$74.00",1,365,10,6,4,5,"t",4.74
11249,"13/05/2013","N/A","f",1,"t","Waverley",-33.87978065,151.2706448,"Entire home/apt",6,3,3,"$719.00",90,365,28,0,0,NA,"f",NA
9999,"10/03/2020","within an hour","f",6,"t","Sydney",-33.87315525,151.2053629,"Private room",2,1,1,"$222.00",1,365,26,0,0,NA,"t",NA
5679,"31/05/2021","within a few hours","f",6,"t","Pittwater",-33.60244,151.32456,"Entire home/apt",2,1,1,"$245.00",1,3,16,16,0,4.75,"f",0.37
14061,"15/10/2012","within an hour","t",27,"t","Sydney",-33.87008802,151.193599,"Entire home/apt",2,1,1,"$135.00",1,365,4,22,2,4.86,"t",2.84
4593,"15/03/2020","within an hour","f",2,"f","Blacktown",-33.77492,150.89937,"Entire home/apt",2,1,1,"$126.00",2,60,12,113,0,4.96,"f",1.78
8459,"5/07/2017","within a day","f",517,"t","Sydney",-33.88321,151.19525,"Entire home/apt",4,1,2,"$472.00",3,1125,28,0,0,NA,"f",NA
2270,"8/08/2016","within an hour","t",16,"t","Sydney",-33.85668,151.20609,"Entire home/apt",6,3.5,3,"$701.00",3,30,7,35,0,4.94,"f",0.43
17008,"23/11/2015","within an hour","t",12,"t","The Hills Shire",-33.73608506,150.9638091,"Private room",5,1,2,"$142.00",2,92,7,0,0,NA,"f",NA
14883,"27/03/2014","within a day","t",2,"t","Waverley",-33.8987775,151.2722051,"Entire home/apt",6,3,3,"$1,350.00",7,25,26,0,0,NA,"f",NA
4698,"24/04/2020","within an hour","f",10,"t","North Sydney",-33.84111,151.22048,"Private room",2,1,1,"$207.00",1,1125,23,7,0,4.86,"t",0.2
4342,"23/02/2013","within a day","f",1,"t","Sutherland Shire",-34.01453,151.07221,"Entire home/apt",4,1.5,2,"$260.00",90,365,26,5,0,5,"f",0.14
15712,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8790169,151.2134959,"Entire home/apt",2,1,0,"$139.00",1,365,19,6,1,4,"f",1.53
228,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.59452339,151.3240371,"Entire home/apt",8,4,4,"$1,559.00",1,1125,26,26,1,4.92,"f",0.2
7982,"7/02/2015","within a day","t",2,"t","Randwick",-33.92395336,151.2507714,"Entire home/apt",2,NA,1,"",1,1125,0,60,0,4.87,"f",2.24
9408,"11/12/2014","within a day","f",72,"t","Pittwater",-33.63078104,151.3335141,"Entire home/apt",10,NA,4,"",2,1125,28,1,0,4,"f",0.06
15771,"1/09/2014","within an hour","t",1,"t","Willoughby",-33.7991287,151.1780858,"Entire home/apt",4,1,1,"$171.00",2,365,12,8,0,5,"f",1.78
18031,"23/12/2014","within an hour","f",1,"t","Sydney",-33.88671173,151.226312,"Entire home/apt",2,1,1,"$160.00",2,120,22,1,1,5,"t",1
9943,"18/01/2016","within a few hours","f",1,"t","Sydney",-33.876776,151.2251838,"Entire home/apt",2,1,1,"$153.00",3,90,4,7,1,4.43,"f",0.38
3113,"6/08/2019","N/A","f",33,"t","Sydney",-33.87346,151.22275,"Entire home/apt",2,1,1,"$180.00",2,90,0,161,0,4.81,"t",2.05
3347,"29/05/2015","within an hour","f",2,"t","Woollahra",-33.88738,151.24388,"Private room",2,1,1,"$104.00",1,1125,27,19,0,4.95,"f",0.27
14310,"4/06/2014","within a day","f",0,"t","Mosman",-33.84282693,151.2342573,"Entire home/apt",4,1,2,"$387.00",7,365,26,0,0,NA,"f",NA
10089,"8/07/2017","within an hour","",83,"t","Hornsby",-33.68588146,151.1096485,"Entire home/apt",4,2,2,"$212.00",2,365,0,11,1,4.36,"t",0.59
631,"30/01/2013","within a few hours","t",1,"t","Randwick",-33.96818,151.2519,"Entire home/apt",5,1,2,"$170.00",6,90,11,246,1,4.92,"f",1.82
3680,"20/06/2019","N/A","f",53,"t","Ashfield",-33.88535,151.12316,"Entire home/apt",4,1,1,"$106.00",2,90,11,143,0,4.5,"t",2.07
4538,"22/03/2016","within an hour","t",1,"t","Warringah",-33.76262,151.2999,"Entire home/apt",2,1,1,"$167.00",2,365,8,136,0,4.83,"t",2.31
17596,"10/12/2018","within an hour","t",7,"t","North Sydney",-33.8228933,151.1974157,"Entire home/apt",5,2,2,"$152.00",2,365,7,0,0,NA,"t",NA
2722,"16/03/2012","within an hour","t",14,"t","Sydney",-33.88748,151.20195,"Entire home/apt",2,1,0,"$155.00",5,1125,0,182,1,4.88,"f",2.33
9197,"26/08/2016","within an hour","f",78,"t","Marrickville",-33.90306918,151.1375204,"Entire home/apt",4,NA,1,"",90,120,0,30,1,4.83,"t",1.34
14905,"30/12/2017","within an hour","f",1,"t","Waverley",-33.88668209,151.2852704,"Entire home/apt",5,1,2,"$364.00",2,180,0,3,0,5,"f",0.53
6262,"24/08/2016","within an hour","f",1,"t","Randwick",-33.905384,151.220963,"Entire home/apt",2,1,1,"$155.00",2,28,8,48,0,4.92,"t",1.28
8671,"23/11/2015","within an hour","t",12,"t","The Hills Shire",-33.73608338,150.964056,"Private room",3,1,1,"$62.00",3,92,19,44,1,4.93,"f",1.75
11589,"12/04/2015","within an hour","t",1,"t","Marrickville",-33.88793,151.17337,"Entire home/apt",4,2,2,"$204.00",5,30,0,38,0,4.84,"f",2.92
16755,"27/03/2025","within an hour","f",11,"t","Sydney",-33.87682627,151.2050467,"Entire home/apt",7,2,4,"$550.00",2,365,4,3,1,4,"t",1.32
1687,"13/08/2015","within an hour","t",2,"t","Sutherland Shire",-34.0835666,151.1560909,"Entire home/apt",2,1,1,"$200.00",1,1125,23,720,12,4.83,"t",7.77
15190,"30/11/2024","within an hour","f",10,"t","Sutherland Shire",-34.0391,151.12099,"Entire home/apt",2,1,1,"$138.00",3,365,0,2,0,5,"f",0.59
11137,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88703,151.26418,"Entire home/apt",2,1,1,"$184.00",1,1125,0,1,0,3,"t",0.29
15000,"19/01/2015","N/A","f",1,"f","Pittwater",-33.66373,151.32234,"Private room",4,2,2,"$350.00",2,365,29,9,0,5,"f",1.76
12860,"29/06/2024","within an hour","f",1,"t","Burwood",-33.8879021,151.1013344,"Entire home/apt",5,2,2,"$186.00",2,365,13,32,1,4.44,"t",3.4
17467,"6/11/2016","within an hour","f",35,"t","Hornsby",-33.71911852,151.074934,"Entire home/apt",6,2.5,4,"$257.00",5,365,0,0,0,NA,"f",NA
11059,"15/05/2023","within a few hours","t",6,"t","Sydney",-33.9023022,151.2110933,"Entire home/apt",3,1,1,"$206.00",2,365,11,31,2,4.84,"f",1.89
2336,"13/11/2014","within a day","t",82,"t","Pittwater",-33.63357,151.33696,"Entire home/apt",10,3.5,5,"$2,099.00",1,1125,14,3,0,5,"f",0.04
4880,"24/07/2019","N/A","f",912,"t","North Sydney",-33.83559,151.21283,"Entire home/apt",4,1,1,"$151.00",3,365,11,71,0,4.2,"t",1.31
7318,"10/07/2013","within an hour","f",244,"t","Mosman",-33.84303,151.23397,"Entire home/apt",4,1,2,"$327.00",1,1125,6,49,0,4.73,"t",1.66
6272,"18/07/2016","within an hour","f",1,"t","Leichhardt",-33.886,151.15278,"Entire home/apt",2,1,0,"$120.00",2,7,0,66,0,4.92,"f",1.81
2974,"24/09/2018","N/A","f",1,"t","Ryde",-33.81136,151.10547,"Entire home/apt",4,1,1,"$170.00",90,1125,28,57,0,4.47,"f",0.71
16394,"17/07/2015","within an hour","t",4,"t","Parramatta",-33.80810188,151.0177526,"Private room",1,1,1,"$55.00",1,365,5,2,0,5,"t",1.02
17690,"21/12/2015","within a day","f",2,"t","North Sydney",-33.83588,151.19947,"Entire home/apt",2,1.5,1,"$186.00",14,30,26,0,0,NA,"f",NA
5082,"3/05/2016","within an hour","t",7,"t","Sydney",-33.898918,151.206635,"Entire home/apt",2,1,1,"$190.00",1,31,7,224,4,4.92,"t",4.52
13799,"2/08/2021","within an hour","f",1,"t","Pittwater",-33.6451,151.32641,"Entire home/apt",10,4,5,"$1,000.00",4,365,26,8,0,5,"f",1.08
12794,"19/04/2018","within an hour","f",59,"t","Sydney",-33.87021,151.20607,"Entire home/apt",2,1,0,"$236.00",2,365,15,13,1,4.69,"t",1.43
17217,"29/04/2024","within a few hours","f",9,"t","Randwick",-33.94644937,151.2456456,"Private room",2,NA,NA,"",1,90,24,0,0,NA,"f",NA
3754,"30/07/2015","N/A","f",2,"t","Sydney",-33.87278,151.22318,"Entire home/apt",2,1,0,"$265.00",90,365,0,95,0,4.35,"f",1.36
14988,"24/01/2018","within an hour","f",56,"t","Sydney",-33.87543,151.20439,"Entire home/apt",2,1,1,"$192.00",1,365,29,15,1,4.27,"t",2.74
13101,"24/04/2023","within an hour","f",3,"t","Holroyd",-33.80988855,150.9615657,"Entire home/apt",10,NA,5,"",2,365,0,5,0,4.4,"t",0.88
10653,"20/04/2022","within an hour","t",22,"t","Canada Bay",-33.8273179,151.0860068,"Entire home/apt",6,2,2,"$221.00",2,365,23,14,0,4.64,"f",0.86
10856,"16/11/2023","N/A","f",1,"t","Blacktown",-33.76269596,150.8193617,"Private room",1,NA,NA,"",90,365,0,11,0,4.82,"f",0.65
9298,"21/07/2018","within an hour","t",12,"t","Sydney",-33.87805949,151.2066429,"Entire home/apt",8,2,3,"$433.00",2,365,4,66,3,4.95,"f",3.06
16060,"14/10/2024","a few days or more","f",18,"t","Auburn",-33.85051375,151.0605013,"Entire home/apt",4,2,2,"$191.00",1,365,24,1,1,5,"f",1
15102,"10/07/2022","N/A","f",1,"t","Manly",-33.7917677,151.2847271,"Entire home/apt",6,NA,3,"",2,120,0,1,0,5,"t",0.18
3240,"26/11/2015","within an hour","f",13,"t","Hornsby",-33.77008,151.08201,"Entire home/apt",3,1,1,"$89.00",1,1125,6,58,1,4,"t",0.8
1877,"21/01/2016","within an hour","t",2,"t","Marrickville",-33.89409,151.17239,"Entire home/apt",2,1,1,"$126.00",1,1125,18,326,5,4.92,"f",4.43
17350,"30/12/2024","within an hour","f",1,"t","Sutherland Shire",-34.06011252,151.0792036,"Private room",2,1,1,"$135.00",1,365,29,2,0,5,"f",1.05
10781,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87589444,151.2029098,"Entire home/apt",5,1,2,"$115.00",1,365,11,55,1,4.33,"t",3.29
10823,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87551,151.20257,"Entire home/apt",4,1,2,"$138.00",1,365,16,52,1,4.6,"t",3.1
573,"12/04/2013","within a few hours","f",1,"t","Sydney",-33.88308,151.19187,"Entire home/apt",2,1,0,"$200.00",90,365,0,111,0,4.75,"f",0.78
17703,"16/12/2014","within a day","f",7,"t","Sydney",-33.90739674,151.2038369,"Entire home/apt",4,2,2,"$242.00",5,60,28,0,0,NA,"f",NA
4007,"7/03/2012","within an hour","t",2,"t","Hornsby",-33.75655,151.07075,"Entire home/apt",4,1,2,"$161.00",2,365,5,159,0,4.95,"f",2.37
10892,"28/10/2017","within an hour","t",5,"t","Waverley",-33.89100761,151.275785,"Entire home/apt",4,1,2,"$285.00",2,365,13,13,1,4.92,"t",1.03
8854,"22/02/2015","N/A","f",1,"t","Randwick",-33.98351198,151.2439836,"Entire home/apt",4,NA,3,"",2,365,0,12,0,5,"f",0.53
16868,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8458294,151.0386809,"Private room",1,2,1,"$44.00",2,365,13,1,1,5,"f",1
8539,"24/10/2011","within an hour","t",75,"t","Manly",-33.80720637,151.2669969,"Entire home/apt",8,1,5,"$1,425.00",4,365,29,0,0,NA,"f",NA
8458,"24/02/2013","within an hour","t",92,"t","Ryde",-33.7809155,151.1133206,"Entire home/apt",6,2,2,"$247.00",2,365,4,70,2,4.91,"t",2.76
5796,"18/06/2013","within an hour","t",2,"t","Waverley",-33.89682,151.24258,"Entire home/apt",3,NA,1,"",3,30,14,93,2,4.87,"f",2.74
14699,"17/08/2014","within a few hours","t",5,"t","North Sydney",-33.8487605,151.2151326,"Entire home/apt",4,1,2,"$341.00",5,365,19,16,3,4.75,"f",2.84
2840,"29/10/2018","N/A","f",2,"t","Manly",-33.78729,151.28372,"Entire home/apt",6,1,3,"$405.00",4,14,0,3,0,4.33,"t",0.1
8099,"19/10/2014","within an hour","f",1,"t","Warringah",-33.7568227,151.2619563,"Entire home/apt",6,2,3,"$300.00",4,18,17,12,0,4.83,"f",0.43
17147,"7/06/2017","within a few hours","f",1,"t","Parramatta",-33.80295531,150.9907189,"Entire home/apt",4,1,2,"$113.00",2,365,14,1,0,5,"f",0.91
6534,"21/08/2016","within an hour","f",1,"f","Rockdale",-33.95843746,151.1476762,"Entire home/apt",6,1,2,"$166.00",1,365,29,2,0,5,"t",0.52
2163,"26/06/2017","N/A","f",1,"t","Bankstown",-33.91507,151.03666,"Entire home/apt",4,2,2,"$86.00",90,720,0,3,0,5,"f",0.03
2440,"23/06/2016","within an hour","t",1,"t","Canterbury",-33.93633,151.08873,"Entire home/apt",5,1,1,"$97.00",1,1125,4,149,4,4.87,"f",1.57
16145,"29/08/2024","N/A","f",39,"t","Randwick",-33.92701543,151.2584987,"Entire home/apt",4,1,2,"$294.00",5,1125,0,5,0,4.8,"t",1.58
13334,"30/05/2013","N/A","f",1,"t","Waverley",-33.88997,151.26488,"Entire home/apt",2,1,1,"$360.00",7,22,0,1,0,5,"f",0.11
4054,"30/05/2015","N/A","f",1,"t","Waverley",-33.88537,151.27935,"Entire home/apt",4,NA,2,"",3,60,0,8,0,5,"f",0.19
11814,"7/11/2012","within an hour","t",11,"t","Waverley",-33.8890208,151.2749885,"Entire home/apt",5,1,2,"$229.00",1,730,14,44,0,4.82,"t",3.28
17823,"18/10/2024","within a few hours","f",8,"t","Sydney",-33.88515,151.17913,"Entire home/apt",2,1,1,"$129.00",5,365,18,0,0,NA,"f",NA
1689,"12/03/2012","within an hour","t",1,"t","Waverley",-33.8891,151.27029,"Entire home/apt",2,1,1,"$160.00",2,1124,10,201,4,4.88,"f",2.01
15267,"15/01/2018","within an hour","t",10,"t","Sydney",-33.87372015,151.1973063,"Entire home/apt",4,2.5,2,"$279.00",2,365,25,12,3,4.67,"t",1.88
4784,"10/07/2013","within an hour","f",244,"t","Sydney",-33.87597,151.20883,"Entire home/apt",4,2,2,"$416.00",90,1125,0,0,0,NA,"t",NA
1217,"20/05/2016","N/A","f",1,"f","Hurstville",-33.95153,151.10183,"Private room",2,1,1,"$52.00",90,1125,29,0,0,NA,"f",NA
13085,"10/12/2014","N/A","f",2,"t","Waverley",-33.8891832,151.2797668,"Entire home/apt",5,1,2,"$298.00",4,30,19,11,1,4.82,"f",1.41
3626,"6/10/2019","within an hour","t",3,"t","Sutherland Shire",-34.05004,151.15493,"Hotel room",4,2,2,"$537.00",1,1125,26,7,0,5,"t",0.12
8331,"26/09/2022","within an hour","f",27,"t","Sydney",-33.8927322,151.2157401,"Entire home/apt",2,NA,1,"",5,365,0,26,0,4.73,"t",0.98
2047,"20/06/2016","within an hour","f",1,"t","Strathfield",-33.86003,151.06154,"Entire home/apt",5,2,2,"$177.00",2,365,5,41,7,4.39,"f",5.42
4714,"28/06/2012","N/A","f",1,"t","Hunters Hill",-33.8183,151.13875,"Entire home/apt",7,2,4,"$495.00",90,90,22,2,0,5,"f",0.05
12424,"16/05/2023","within an hour","f",15,"t","Sydney",-33.89307845,151.2041884,"Entire home/apt",10,NA,4,"",90,1125,0,11,0,4.09,"t",0.96
7787,"15/04/2014","within a few hours","f",2,"t","Waverley",-33.87933,151.27157,"Private room",2,1,1,"$98.00",3,15,12,1,0,5,"f",0.19
10592,"31/08/2017","within an hour","f",54,"t","Parramatta",-33.8148372,151.0012464,"Entire home/apt",2,NA,1,"",90,365,0,3,0,3.33,"t",0.19
12249,"9/09/2015","within an hour","t",1,"t","The Hills Shire",-33.74226126,151.0257616,"Entire home/apt",4,1,2,"$138.00",4,1125,4,28,2,5,"f",2.37
15669,"11/08/2022","within an hour","t",8,"t","Leichhardt",-33.85725721,151.1923769,"Entire home/apt",6,2,3,"$359.00",3,365,20,4,0,5,"t",0.92
10244,"1/10/2013","N/A","f",1,"t","Pittwater",-33.67125681,151.3084957,"Entire home/apt",6,NA,4,"",90,365,27,0,0,NA,"f",NA
8959,"12/04/2023","within an hour","f",2,"t","North Sydney",-33.85044,151.21728,"Entire home/apt",6,1,2,"$794.00",1,365,0,5,0,4,"t",0.32
13768,"4/12/2015","within a day","f",1,"t","Rockdale",-33.95812,151.15408,"Entire home/apt",6,2,3,"$915.00",3,1125,29,0,0,NA,"f",NA
3770,"18/05/2015","within a few hours","f",2,"t","Sutherland Shire",-34.0831642,151.1553192,"Entire home/apt",6,2,3,"$418.00",2,28,0,38,0,4.92,"f",0.58
3096,"6/02/2017","within an hour","t",2,"t","Sutherland Shire",-34.06899,151.15494,"Entire home/apt",2,1,1,"$165.00",2,60,0,53,0,5,"f",0.67
222,"16/11/2013","N/A","f",2,"t","Manly",-33.80081,151.29121,"Entire home/apt",2,1,1,"$350.00",90,1125,0,2,0,5,"f",0.05
9824,"27/06/2017","within an hour","f",46,"t","Lane Cove",-33.8071311,151.1657866,"Entire home/apt",2,1,1,"$130.00",2,45,23,21,0,4.57,"t",1.1
1329,"17/11/2015","N/A","f",1,"t","Parramatta",-33.77754,151.06832,"Private room",1,1,1,"$72.00",90,1125,28,0,0,NA,"f",NA
11821,"10/12/2018","within an hour","t",7,"t","Leichhardt",-33.8604493,151.1764047,"Entire home/apt",6,1.5,3,"$168.00",2,365,3,38,3,4.58,"f",2.89
524,"4/09/2014","within a few hours","f",1,"t","Waverley",-33.88599,151.2771,"Entire home/apt",4,1,1,"$131.00",2,725,0,263,0,4.69,"t",2.03
16826,"3/01/2017","within an hour","t",37,"t","Sydney",-33.87879924,151.2090865,"Entire home/apt",6,2,2,"$212.00",1,365,6,11,4,4.73,"f",3.79
10159,"7/11/2023","N/A","f",1,"f","Warringah",-33.77998,151.29251,"Entire home/apt",4,2,1,"$575.00",2,365,27,0,0,NA,"f",NA
12579,"15/05/2013","within an hour","f",1,"t","Sutherland Shire",-34.06288621,151.1202466,"Entire home/apt",8,3,4,"$360.00",5,365,23,1,0,5,"f",0.1
3675,"17/02/2017","N/A","f",2,"t","Warringah",-33.72208,151.29616,"Private room",2,1,1,"$64.00",90,1125,29,6,0,4.83,"t",0.09
12718,"9/09/2017","within an hour","t",17,"t","Sydney",-33.88565409,151.211106,"Entire home/apt",2,1,0,"$141.00",1,365,3,79,5,4.8,"f",6.99
10347,"28/09/2023","within an hour","t",3,"t","Waverley",-33.8885501,151.278175,"Entire home/apt",4,1,1,"$173.00",2,720,3,96,1,4.94,"f",5.31
13537,"15/11/2021","within an hour","f",5,"t","Blacktown",-33.70332,150.79874,"Entire home/apt",10,3,5,"$269.00",2,30,23,5,0,3.6,"t",0.57
13126,"10/12/2014","within an hour","f",26,"f","Sydney",-33.884586,151.1959592,"Private room",2,2,1,"$123.00",1,365,10,9,0,4.33,"t",1.1
12738,"25/04/2014","within a day","t",2,"t","Randwick",-33.91917324,151.2484409,"Entire home/apt",2,1,1,"$174.00",5,365,17,2,0,5,"f",0.2
16897,"20/02/2018","within an hour","f",55,"t","Mosman",-33.82198341,151.2496887,"Entire home/apt",10,NA,5,"",1,89,22,0,0,NA,"f",NA
16208,"10/07/2013","within an hour","f",244,"t","Sydney",-33.88653,151.21647,"Entire home/apt",2,1,1,"$212.00",1,1125,29,2,2,5,"t",2
13755,"14/09/2024","within a day","f",27,"t","Sydney",-33.9123776,151.2109686,"Entire home/apt",2,NA,1,"",7,365,0,1,0,5,"f",0.15
7148,"19/05/2021","within a few hours","t",1,"t","Sutherland Shire",-34.0592456,151.1571834,"Entire home/apt",6,1,2,"$141.00",3,180,0,22,0,4.86,"f",0.77
4550,"27/03/2016","a few days or more","f",1,"t","Randwick",-33.91944,151.24592,"Private room",2,1,1,"$71.00",90,90,29,0,0,NA,"t",NA
7968,"8/06/2015","N/A","f",1,"t","North Sydney",-33.83511,151.22741,"Entire home/apt",2,NA,1,"",90,365,0,9,0,4.89,"f",0.33
4276,"20/08/2015","within an hour","t",2,"t","Waverley",-33.90249,151.26457,"Entire home/apt",6,1,2,"$494.00",3,1125,29,156,0,4.79,"f",2.54
14508,"18/04/2013","N/A","f",2,"t","Randwick",-33.94192221,151.2511386,"Entire home/apt",4,NA,2,"",4,5,0,1,0,5,"f",0.18
7202,"14/07/2015","within an hour","f",32,"t","Waverley",-33.8922,151.27108,"Entire home/apt",4,1,2,"$349.00",1,365,0,6,0,4.83,"f",0.2
12704,"29/12/2012","within an hour","t",1,"t","Campbelltown",-34.0159911,150.8394655,"Private room",2,1,1,"$66.00",4,30,3,34,2,5,"f",2.73
15783,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92195121,151.1891585,"Entire home/apt",2,1,1,"$226.00",7,365,0,0,0,NA,"f",NA
10591,"25/04/2023","within an hour","f",5,"t","Sydney",-33.8790675,151.2027345,"Entire home/apt",5,2,2,"$296.00",2,365,2,46,3,4.41,"f",2.56
3297,"17/01/2019","within an hour","f",9,"t","Sydney",-33.85777664,151.2055664,"Entire home/apt",2,1,1,"$206.00",2,365,14,152,1,4.61,"t",1.99
4158,"6/03/2016","within a few hours","t",9,"t","Sydney",-33.87398,151.20492,"Entire home/apt",4,2,2,"$278.00",5,365,2,31,2,4.94,"f",0.47
4787,"27/09/2020","within an hour","t",1,"t","Waverley",-33.89539,151.27399,"Entire home/apt",4,1,2,"$500.00",2,365,17,122,4,4.86,"f",2.13
6819,"5/07/2017","within a day","f",517,"t","Sydney",-33.8735,151.19839,"Entire home/apt",2,1,1,"$540.00",3,1125,27,0,0,NA,"f",NA
5317,"19/02/2014","within an hour","f",1,"t","Manly",-33.80909,151.2576,"Entire home/apt",8,3,5,"$585.00",7,1125,0,7,0,4.57,"f",0.17
14590,"28/06/2019","within an hour","f",70,"t","Rockdale",-33.928925,151.1533904,"Entire home/apt",6,1,2,"$231.00",1,365,0,18,2,4.89,"f",2.7
13336,"27/10/2020","within a day","f",1,"t","North Sydney",-33.81744,151.21452,"Entire home/apt",6,3,3,"$621.00",2,20,28,10,1,5,"f",1.18
4262,"9/10/2019","within an hour","f",6,"t","Bankstown",-33.89993,151.0471,"Private room",5,1,1,"$260.00",1,1125,29,24,0,4.42,"t",0.38
8240,"19/12/2014","within an hour","t",47,"t","Waverley",-33.89297018,151.2727287,"Entire home/apt",7,2,4,"$875.00",7,365,0,3,0,4.67,"f",0.17
13877,"11/08/2022","within an hour","t",8,"t","Randwick",-33.9122769,151.2662944,"Entire home/apt",6,2,3,"$514.00",3,365,13,3,0,5,"t",0.39
