"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
16105,"3/03/2013","within an hour","f",1,"t","Randwick",-33.91269,151.25426,"Entire home/apt",5,1,3,"$280.00",7,30,0,1,1,4,"f",1
10355,"15/03/2022","within a few hours","f",1,"t","Sydney",-33.87012074,151.2225644,"Entire home/apt",4,NA,2,"",90,1125,28,1,0,5,"f",0.41
1338,"31/10/2016","N/A","f",2,"t","Liverpool",-33.93878,150.95892,"Entire home/apt",3,NA,2,"",50,1125,28,32,0,4.16,"f",0.31
7005,"29/03/2017","within an hour","t",7,"t","Willoughby",-33.79602,151.1857,"Entire home/apt",6,2,2,"$225.00",5,365,4,66,0,4.82,"t",2.12
4418,"26/02/2020","within a few hours","t",1,"f","Waverley",-33.89264,151.24347,"Entire home/apt",4,3,2,"$290.00",6,365,6,49,0,4.96,"f",0.81
14100,"1/03/2015","within a day","f",1,"t","Manly",-33.79756423,151.2832071,"Entire home/apt",6,2,3,"$855.00",3,14,16,1,0,5,"f",0.19
13543,"24/07/2019","N/A","f",912,"t","North Sydney",-33.8404528,151.2125821,"Entire home/apt",2,1,1,"$226.00",3,365,3,7,0,3.57,"t",0.87
16929,"23/11/2015","within an hour","t",12,"t","Sutherland Shire",-34.0107708,151.1132881,"Private room",4,1,1,"$58.00",2,92,28,2,1,5,"f",0.95
12381,"4/04/2023","within an hour","f",23,"t","Canada Bay",-33.82578,151.09325,"Entire home/apt",10,1,3,"$230.00",1,365,16,21,0,4.86,"f",1.98
11069,"11/12/2011","N/A","f",1,"f","Hornsby",-33.72169224,151.0741205,"Entire home/apt",6,2.5,3,"$111.00",3,18,0,3,0,4.67,"f",0.22
9214,"16/03/2021","N/A","f",1,"t","Lane Cove",-33.82824,151.17899,"Private room",2,0,0,"$85.00",1,21,3,2,2,5,"f",2
2905,"20/02/2018","within an hour","t",2,"t","Leichhardt",-33.85906,151.19642,"Entire home/apt",8,3.5,4,"$1,300.00",5,1125,17,136,0,4.99,"f",1.69
12188,"21/10/2022","within an hour","f",60,"t","Campbelltown",-33.97524,150.82374,"Entire home/apt",8,2.5,4,"$145.00",1,365,5,15,3,4.93,"t",1.2
17131,"31/12/2022","within an hour","f",3,"t","Rockdale",-33.95793228,151.1535456,"Entire home/apt",6,1,2,"$248.00",3,365,11,0,0,NA,"t",NA
4245,"21/09/2015","N/A","f",1,"t","Mosman",-33.82621,151.2316,"Private room",2,1,1,"$99.00",90,1125,29,0,0,NA,"t",NA
10041,"2/03/2016","within a day","f",1,"t","Randwick",-33.90976,151.25703,"Entire home/apt",5,2,3,"$750.00",4,14,0,3,0,5,"f",0.16
13578,"30/08/2024","within a few hours","f",1,"t","Auburn",-33.82408298,151.0785359,"Entire home/apt",4,NA,2,"",1,28,0,2,0,3.5,"f",0.22
15358,"26/11/2023","within an hour","t",43,"t","Sydney",-33.89345,151.20326,"Entire home/apt",7,3,3,"$246.00",1,365,10,10,3,5,"t",1.91
4183,"1/03/2012","N/A","f",1,"t","Waverley",-33.89266,151.27248,"Entire home/apt",4,1,2,"$475.00",90,1125,28,1,0,5,"f",0.02
5319,"21/11/2020","within an hour","f",5,"t","Willoughby",-33.79274,151.18102,"Private room",2,3,1,"$65.00",5,1125,9,5,0,4.8,"t",0.1
13390,"6/01/2014","within an hour","f",1,"t","Marrickville",-33.89966,151.15383,"Entire home/apt",3,NA,1,"",1,365,0,3,1,4,"f",0.54
304,"8/11/2012","within an hour","t",1,"t","Manly",-33.797062,151.286627,"Entire home/apt",2,1,0,"$190.00",3,30,24,27,0,4.74,"f",1.73
15861,"1/01/2025","within an hour","f",1,"t","North Sydney",-33.82906376,151.2014767,"Entire home/apt",4,NA,2,"",2,365,4,13,4,5,"t",2.95
6300,"20/06/2022","N/A","f",1,"t","Blacktown",-33.7465829,150.8750428,"Entire home/apt",4,1,1,"$620.00",90,365,29,13,0,4.46,"f",0.37
475,"28/05/2013","N/A","f",2,"t","Randwick",-33.9406,151.23635,"Entire home/apt",4,1,2,"$270.00",91,365,22,17,0,4.94,"f",0.12
14271,"24/02/2013","within an hour","t",92,"t","Sydney",-33.87443,151.20346,"Entire home/apt",6,2,2,"$357.00",2,365,2,47,6,4.74,"t",5.9
1863,"17/06/2017","within a few hours","f",1,"t","Ku-Ring-Gai",-33.72797,151.16884,"Private room",2,1,1,"$108.00",10,365,29,5,0,4.6,"f",0.24
15162,"1/12/2012","N/A","t",1,"t","Sydney",-33.86913257,151.2251628,"Private room",1,NA,NA,"",7,14,0,2,0,5,"f",0.31
4187,"26/03/2019","N/A","f",2,"t","Marrickville",-33.89098,151.16729,"Private room",4,1,1,"$112.00",90,1125,29,0,0,NA,"t",NA
12679,"14/05/2020","within an hour","t",13,"t","Sydney",-33.8782852,151.2207958,"Entire home/apt",2,1,1,"$175.00",1,365,0,49,2,4.73,"t",4.5
18059,"16/12/2024","within an hour","f",27,"t","Sydney",-33.87796962,151.2122924,"Entire home/apt",3,1,1,"$174.00",1,365,8,1,1,5,"f",1
14048,"12/04/2019","within an hour","f",63,"t","Campbelltown",-33.9817881,150.9001443,"Private room",1,2.5,1,"$52.00",3,89,12,3,1,5,"f",0.56
8511,"27/05/2014","within an hour","t",61,"t","Woollahra",-33.88390505,151.2301226,"Entire home/apt",7,2,4,"$599.00",14,365,18,10,1,4.8,"f",0.45
6459,"3/02/2015","N/A","f",1,"t","Rockdale",-33.95864,151.11462,"Private room",1,1,1,"$44.00",90,180,28,0,0,NA,"f",NA
17173,"3/01/2012","within an hour","f",1,"t","Sydney",-33.87931,151.21246,"Entire home/apt",2,1,1,"$270.00",30,100,14,0,0,NA,"f",NA
11905,"4/05/2024","within an hour","t",1,"t","Rockdale",-33.94022,151.1141,"Entire home/apt",15,2.5,5,"$294.00",1,365,24,39,3,4.95,"f",3.13
3175,"4/12/2016","within a day","t",1,"t","Woollahra",-33.85991,151.27562,"Entire home/apt",2,1,1,"$209.00",3,1125,28,130,0,4.82,"f",2.27
8255,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.61307751,151.3307176,"Entire home/apt",8,3,4,"$2,044.00",1,1125,0,3,0,5,"f",0.17
6504,"2/04/2013","within an hour","t",3,"t","Waverley",-33.89011,151.27215,"Entire home/apt",3,1,2,"$243.00",21,180,11,0,0,NA,"f",NA
12278,"26/10/2022","within an hour","f",6,"t","Leichhardt",-33.86793024,151.1689514,"Entire home/apt",6,1,2,"$244.00",2,28,11,67,3,4.78,"f",5.88
4191,"28/01/2012","N/A","f",1,"t","Sydney",-33.89527,151.20301,"Private room",2,NA,NA,"",90,1125,28,1,0,5,"f",0.02
675,"4/07/2015","within a few hours","t",1,"t","Waverley",-33.89383,151.24547,"Entire home/apt",2,1,1,"$112.00",3,28,2,119,2,4.82,"f",0.99
11263,"13/05/2022","within an hour","f",16,"t","Auburn",-33.82416,151.07704,"Entire home/apt",5,1,2,"$236.00",2,365,18,21,2,4.52,"f",1.44
10220,"7/11/2019","within an hour","f",25,"t","Ryde",-33.7794254,151.1237667,"Entire home/apt",3,1,1,"$1,600.00",2,90,28,0,0,NA,"f",NA
10186,"26/11/2015","N/A","f",1,"t","Lane Cove",-33.8187618,151.1527821,"Entire home/apt",2,NA,1,"",4,10,0,5,0,4.4,"f",0.28
8259,"20/02/2018","within an hour","f",55,"t","Woollahra",-33.8694,151.24126,"Entire home/apt",10,8,5,"$12,466.00",90,1125,22,0,0,NA,"f",NA
17507,"15/08/2018","within an hour","t",7,"t","Willoughby",-33.79416025,151.1835173,"Entire home/apt",6,2,2,"$258.00",200,365,0,0,0,NA,"f",NA
10934,"6/11/2016","within an hour","f",35,"t","Liverpool",-33.94043712,150.794792,"Entire home/apt",10,3,4,"$180.00",3,365,15,17,0,4.59,"f",1.03
17769,"23/12/2023","within a few hours","f",1,"t","Sydney",-33.86139,151.20639,"Entire home/apt",4,2,2,"$462.00",1,1125,20,3,3,5,"f",3
7998,"25/04/2019","within an hour","t",68,"t","North Sydney",-33.8478791,151.2056933,"Entire home/apt",4,1,1,"$224.00",3,365,9,85,3,4.8,"f",3.14
12134,"14/03/2014","within an hour","f",2,"t","Manly",-33.796396,151.286375,"Entire home/apt",4,1,1,"$385.00",2,365,23,7,0,4.71,"f",0.71
2990,"12/11/2018","N/A","f",1,"t","Blacktown",-33.74112,150.94013,"Entire home/apt",3,1,1,"$181.00",4,1125,12,11,0,4.64,"f",0.19
14401,"17/11/2023","within a few hours","f",40,"t","Botany Bay",-33.9243265,151.1891625,"Entire home/apt",4,NA,2,"",6,365,0,1,0,5,"f",0.21
10448,"24/07/2019","N/A","f",912,"t","Marrickville",-33.9164318,151.1544774,"Entire home/apt",2,1.5,1,"$174.00",3,365,0,14,0,4.64,"t",0.87
7391,"25/11/2022","N/A","f",2,"t","Sydney",-33.91155,151.2073,"Entire home/apt",4,2,1,"$1,440.00",1,365,30,0,0,NA,"f",NA
16338,"18/10/2012","N/A","f",1,"t","Hurstville",-33.97199246,151.0725497,"Entire home/apt",2,1,1,"$103.00",90,365,29,0,0,NA,"t",NA
6040,"14/06/2017","within an hour","",5,"t","Ryde",-33.77924,151.11428,"Entire home/apt",2,1,1,"$296.00",2,1125,29,3,0,4.67,"f",0.08
12999,"11/08/2015","within a few hours","t",1,"t","Sydney",-33.8811787,151.1847245,"Private room",2,1.5,1,"$135.00",1,90,21,10,1,5,"f",1.26
11341,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.8847,151.22803,"Entire home/apt",4,3,2,"$675.00",90,365,0,1,0,5,"f",0.07
3172,"23/08/2016","within an hour","f",3,"t","Manly",-33.79571,151.28756,"Entire home/apt",4,1,1,"$267.00",2,1125,28,220,0,4.62,"t",2.95
13162,"25/07/2024","within an hour","f",1,"t","Canada Bay",-33.872873,151.126224,"Entire home/apt",7,2,3,"$283.00",1,365,9,13,0,4.38,"t",1.42
13863,"1/04/2017","N/A","f",1,"t","Pittwater",-33.6794004,151.3022036,"Entire home/apt",6,NA,3,"",1,31,0,4,0,5,"t",0.67
17619,"15/12/2023","within an hour","f",14,"t","Sydney",-33.8861226,151.1776225,"Entire home/apt",2,1,1,"$121.00",5,365,20,0,0,NA,"f",NA
10133,"5/11/2023","within an hour","f",1,"t","North Sydney",-33.82505551,151.2252587,"Entire home/apt",6,NA,2,"",1,365,0,100,5,4.63,"t",5.18
8049,"8/06/2015","N/A","f",1,"t","Randwick",-33.9219769,151.2557186,"Entire home/apt",4,1,2,"$339.00",90,365,28,0,0,NA,"f",NA
13383,"20/07/2017","within an hour","t",9,"t","Randwick",-33.91284,151.23668,"Private room",2,1,1,"$114.00",2,365,0,4,0,4.75,"t",0.52
5486,"23/09/2019","within an hour","t",3,"t","North Sydney",-33.84876,151.20541,"Entire home/apt",2,1,1,"$146.00",3,30,5,182,2,4.87,"f",3.77
17980,"12/05/2023","within an hour","f",12,"t","Botany Bay",-33.9346,151.1935,"Entire home/apt",4,2,2,"$132.00",5,365,22,0,0,NA,"f",NA
16960,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.88995497,151.274027,"Entire home/apt",2,1,1,"$248.00",5,89,22,0,0,NA,"f",NA
14376,"2/10/2012","within a few hours","t",1,"t","Randwick",-33.91677034,151.2598704,"Entire home/apt",4,1.5,2,"$608.00",2,365,18,14,0,4.86,"f",2.66
755,"7/12/2012","N/A","f",1,"t","Ashfield",-33.88688,151.12483,"Private room",2,1,1,"$82.00",90,1125,29,9,0,4.78,"f",0.08
16102,"31/01/2017","within an hour","f",2,"t","Canterbury",-33.9133905,151.1064935,"Entire home/apt",5,1,2,"$145.00",2,365,6,1,0,4,"f",0.28
12933,"12/02/2022","within an hour","t",1,"t","Warringah",-33.77487,151.21771,"Entire home/apt",6,2,3,"$315.00",2,365,0,24,0,4.96,"f",2.32
15514,"3/05/2016","within an hour","t",7,"t","Sydney",-33.90035595,151.2057697,"Entire home/apt",4,1,2,"$229.00",1,28,11,35,7,4.97,"t",6.07
10352,"14/11/2023","within an hour","f",2,"t","Sydney",-33.8766589,151.2026022,"Entire home/apt",2,1,1,"$187.00",1,365,25,49,1,4.22,"t",2.77
7447,"2/04/2016","within an hour","f",3,"t","Blacktown",-33.71042,150.91495,"Private room",2,1.5,1,"$65.00",20,365,29,11,0,4.91,"f",1.53
17300,"24/03/2013","within a few hours","f",6,"t","Randwick",-33.92551,151.25491,"Private room",1,1,1,"$60.00",28,365,0,0,0,NA,"f",NA
14148,"26/10/2024","within a few hours","t",1,"t","Manly",-33.80011,151.27345,"Entire home/apt",6,2.5,3,"$456.00",2,1125,27,16,1,5,"f",2.91
636,"4/06/2014","within a day","f",0,"t","North Sydney",-33.85007,151.21877,"Entire home/apt",6,2,3,"$645.00",90,1125,28,0,0,NA,"f",NA
3107,"13/09/2018","within an hour","t",20,"t","Sydney",-33.87701,151.21324,"Entire home/apt",2,1,0,"$140.00",21,720,0,203,1,4.84,"f",2.81
8341,"20/07/2017","within an hour","t",9,"t","Randwick",-33.91215,151.23807,"Private room",2,4,1,"$133.00",2,365,12,31,2,4.77,"t",1.21
14497,"29/04/2024","N/A","f",1,"t","Waverley",-33.9000327,151.2676364,"Entire home/apt",6,NA,3,"",6,365,0,0,0,NA,"f",NA
13978,"17/09/2024","within an hour","f",5,"t","Canada Bay",-33.82795138,151.0865079,"Entire home/apt",6,2,3,"$269.00",1,365,17,15,3,4.73,"f",1.88
1498,"19/11/2012","N/A","f",1,"f","Leichhardt",-33.87277,151.15683,"Entire home/apt",5,2,3,"$280.00",14,89,0,11,0,4.91,"f",0.11
1385,"23/09/2014","a few days or more","f",2,"t","Manly",-33.799719,151.273925,"Entire home/apt",10,3,5,"$1,000.00",14,1125,29,2,0,4.5,"f",0.02
2312,"14/08/2016","N/A","f",1,"f","Randwick",-33.95069,151.24319,"Private room",1,2.5,1,"$62.00",180,1125,29,0,0,NA,"t",NA
11011,"11/01/2020","within an hour","t",45,"t","Willoughby",-33.7952974,151.1879846,"Entire home/apt",4,2,2,"$384.00",4,365,17,14,0,5,"f",0.85
2821,"15/09/2015","N/A","f",1,"t","Willoughby",-33.81364,151.20251,"Entire home/apt",8,NA,4,"",5,730,0,6,0,5,"f",0.11
10561,"27/07/2018","within an hour","f",12,"t","Botany Bay",-33.9355382,151.1938172,"Private room",2,1,1,"$122.00",20,365,29,4,0,4,"f",0.25
15552,"3/12/2015","within a day","f",1,"t","Sydney",-33.88778,151.20089,"Shared room",1,1,1,"$81.00",3,200,27,0,0,NA,"f",NA
7665,"17/09/2022","within an hour","t",2,"t","Blacktown",-33.73717838,150.8110319,"Entire home/apt",6,1,3,"$166.00",2,1125,6,69,3,4.77,"t",2.31
6547,"25/05/2020","N/A","f",15,"t","Warringah",-33.7822048,151.284345,"Entire home/apt",2,1,1,"$271.00",2,90,0,45,0,4.73,"f",1.33
1297,"7/12/2016","within an hour","",3,"t","Waverley",-33.88875,151.27934,"Entire home/apt",5,NA,3,"",1,1125,0,333,3,4.86,"f",3.23
10700,"1/02/2015","within an hour","f",2,"t","Mosman",-33.81028111,151.2457633,"Entire home/apt",3,1,1,"$178.00",3,30,12,15,0,4.33,"f",0.94
9260,"29/09/2015","within an hour","",2,"t","Sydney",-33.88619,151.19675,"Entire home/apt",6,1,3,"$340.00",2,365,13,62,0,4.82,"f",3.25
3605,"16/11/2016","a few days or more","f",5,"t","Ashfield",-33.88972,151.12626,"Private room",2,2.5,2,"$60.00",90,1125,22,3,0,5,"f",0.1
723,"19/02/2013","N/A","f",1,"f","Sydney",-33.86938,151.19309,"Entire home/apt",4,1.5,2,"$320.00",90,1125,26,7,0,4.71,"f",0.06
3004,"2/07/2013","within an hour","",8,"t","Waverley",-33.89261443,151.2628634,"Entire home/apt",2,1,1,"$183.00",2,365,11,2,0,4.5,"f",1.33
1510,"18/03/2015","within a few hours","t",3,"t","Waverley",-33.90325,151.26247,"Entire home/apt",8,2,3,"$515.00",2,1125,9,146,0,4.95,"f",1.49
17548,"31/05/2015","within a few hours","f",1,"f","Sutherland Shire",-34.0567131,151.0919812,"Entire home/apt",4,1,1,"$167.00",1,365,22,9,8,5,"f",7.11
6054,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8839964,151.2083809,"Private room",2,2,1,"$93.00",2,365,19,91,2,4.22,"f",2.37
9448,"30/06/2020","within an hour","t",24,"t","Blacktown",-33.78031637,150.9082243,"Private room",2,NA,NA,"",7,365,0,12,0,5,"f",0.59
883,"6/06/2015","N/A","t",3,"t","Sydney",-33.87308,151.2195,"Private room",1,NA,NA,"",1,1,0,0,0,NA,"f",NA
4075,"4/12/2019","within a day","f",1,"t","Bankstown",-33.90872,151.0343,"Entire home/apt",4,1.5,2,"$85.00",18,150,7,20,0,4.7,"f",0.31
13926,"17/09/2023","within an hour","f",3,"t","Waverley",-33.8672212,151.2810645,"Private room",2,NA,NA,"",1,30,0,5,0,4.8,"t",0.69
15073,"23/03/2019","within an hour","t",17,"t","Leichhardt",-33.88152314,151.1701807,"Entire home/apt",2,1,0,"$100.00",1,14,7,34,4,4.62,"t",5.28
391,"7/07/2014","N/A","f",1,"f","Auburn",-33.84738,151.03736,"Private room",1,1,1,"$90.00",90,1125,29,1,0,5,"f",0.01
1143,"21/04/2016","within an hour","t",2,"t","Bankstown",-33.9019,151.02904,"Private room",2,1.5,1,"$58.00",2,1125,0,28,0,4.89,"t",0.26
16768,"5/08/2017","within an hour","f",2,"f","Rockdale",-33.9316,151.14603,"Entire home/apt",2,1,1,"$193.00",2,365,11,2,1,5,"f",1.46
5794,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.61358086,151.3281196,"Entire home/apt",4,1,2,"$773.00",1,1125,29,12,0,4.83,"f",0.29
1572,"21/08/2016","N/A","f",1,"t","Hornsby",-33.77666,151.05367,"Entire home/apt",4,1,2,"$116.00",90,1125,29,141,0,4.75,"f",1.41
11365,"10/01/2018","within an hour","f",16,"t","Randwick",-33.91942786,151.2578516,"Entire home/apt",6,2,3,"$449.00",3,90,14,30,1,4.77,"f",2.09
3394,"3/02/2019","within an hour","f",5,"t","Sydney",-33.86915,151.22472,"Hotel room",2,1,0,"$263.00",1,365,29,65,0,4.45,"t",0.84
10478,"6/11/2015","N/A","f",1,"t","Manly",-33.80256,151.2878093,"Entire home/apt",4,2,2,"$553.00",5,13,0,18,0,4.61,"f",1
10944,"12/01/2023","within an hour","t",5,"t","Sydney",-33.8785761,151.2037641,"Entire home/apt",2,1,1,"$180.00",5,365,12,8,1,4.5,"t",0.48
3045,"25/01/2018","N/A","t",1,"t","Randwick",-33.9183,151.25288,"Entire home/apt",4,1,1,"$276.00",2,730,29,176,0,4.94,"f",2.23
17277,"27/03/2025","within an hour","f",11,"t","Sydney",-33.87982,151.20358,"Entire home/apt",8,2,3,"$423.00",2,365,7,0,0,NA,"t",NA
8467,"5/02/2015","within an hour","t",19,"t","Sydney",-33.87325744,151.1964871,"Entire home/apt",3,1,1,"$154.00",28,365,22,25,0,4.96,"t",1
15766,"2/02/2025","within an hour","f",9,"t","Sydney",-33.89051706,151.2029295,"Private room",8,NA,NA,"",1,365,0,0,0,NA,"t",NA
7386,"18/11/2014","N/A","f",1,"t","Pittwater",-33.625503,151.329018,"Entire home/apt",4,2,3,"$850.00",90,365,29,0,0,NA,"t",NA
16106,"19/11/2015","N/A","f",1,"f","Warringah",-33.7793545,151.2810116,"Entire home/apt",5,NA,3,"",2,21,0,1,0,5,"f",0.36
13402,"26/08/2024","within a few hours","t",1,"t","Sydney",-33.8753257,151.2237906,"Entire home/apt",2,1,1,"$305.00",3,365,24,19,2,4.89,"f",2.1
9038,"19/06/2023","within an hour","f",9,"t","Parramatta",-33.80797,151.00581,"Private room",3,1,1,"$250.00",1,365,27,31,0,4.58,"t",1.3
16007,"23/04/2021","within an hour","f",7,"t","Penrith",-33.72554257,150.7345561,"Entire home/apt",12,3,6,"$584.00",2,365,26,5,0,4.6,"f",1.3
10522,"29/11/2013","within an hour","f",6,"t","Sydney",-33.91610984,151.2096035,"Private room",2,1,1,"$84.00",1,365,19,23,0,4.65,"t",1.37
1266,"21/08/2016","within an hour","t",7,"t","Hornsby",-33.6912,151.09722,"Private room",1,3,1,"$56.00",7,365,1,17,0,4.88,"f",0.2
15576,"10/11/2013","within an hour","t",8,"t","Waverley",-33.89255,151.26998,"Entire home/apt",4,1,2,"$142.00",2,365,16,0,0,NA,"f",NA
2980,"11/11/2018","within an hour","t",1,"t","Parramatta",-33.79939,151.03786,"Entire home/apt",4,1,2,"$163.00",2,365,19,197,2,4.94,"f",2.5
17841,"23/05/2025","within an hour","f",22,"t","Sydney",-33.8841014,151.1955591,"Entire home/apt",2,1,1,"$90.00",7,365,19,0,0,NA,"f",NA
13457,"2/03/2014","N/A","f",1,"t","Waverley",-33.88602564,151.2760741,"Entire home/apt",5,2,3,"$525.00",90,365,0,0,0,NA,"f",NA
3805,"18/08/2017","N/A","f",1,"t","Sydney",-33.86426,151.21144,"Private room",2,1.5,1,"$188.00",90,1125,29,11,0,4.64,"t",0.16
16096,"9/02/2025","within a day","f",1,"t","Warringah",-33.7543428,151.2897574,"Entire home/apt",2,NA,1,"",90,365,19,0,0,NA,"f",NA
12343,"7/08/2018","within an hour","t",4,"t","Sydney",-33.8764028,151.2067194,"Entire home/apt",4,2,2,"$302.00",1,365,11,54,3,4.94,"t",4.45
8530,"15/04/2016","within a day","t",1,"t","Waverley",-33.8891568,151.2825,"Entire home/apt",2,1,1,"$236.00",2,365,3,20,0,5,"f",0.96
16380,"27/12/2018","within an hour","t",5,"t","Auburn",-33.8490737,151.0741775,"Entire home/apt",6,2,3,"$176.00",1,30,8,23,9,5,"f",6
6749,"11/01/2020","within an hour","t",45,"t","Canada Bay",-33.83063979,151.0867337,"Entire home/apt",6,2,2,"$298.00",4,1125,10,34,1,4.91,"f",1.05
13612,"31/01/2016","within an hour","t",48,"t","Waverley",-33.8906613,151.2737628,"Entire home/apt",5,NA,2,"",1,365,0,1,0,5,"t",0.12
13279,"11/07/2021","within an hour","t",28,"t","Woollahra",-33.87580703,151.270144,"Private room",3,1,1,"$103.00",2,365,13,20,0,5,"f",2.26
11565,"18/03/2016","N/A","t",1,"t","Manly",-33.79639597,151.2863752,"Entire home/apt",2,NA,1,"",3,60,0,8,0,4.75,"f",0.56
1355,"21/05/2012","within an hour","t",1,"t","Sydney",-33.89344406,151.1869507,"Entire home/apt",2,NA,1,"",3,180,0,163,0,4.88,"f",1.58
118,"10/11/2011","within an hour","f",1,"t","Lane Cove",-33.80525,151.15999,"Private room",2,1,1,"$89.00",2,1125,15,229,1,4.68,"f",1.45
17819,"22/08/2014","within an hour","f",1,"f","Manly",-33.79928806,151.2779163,"Entire home/apt",2,1,1,"$241.00",2,365,22,0,0,NA,"f",NA
10599,"1/12/2023","within an hour","f",2,"t","Auburn",-33.82682635,151.0783454,"Entire home/apt",4,1,2,"$151.00",1,365,5,16,3,4.31,"f",1.39
10725,"19/12/2016","within an hour","f",1,"t","Auburn",-33.84786163,151.0612159,"Entire home/apt",3,1,1,"$171.00",1,365,2,31,0,4.71,"f",1.85
622,"18/06/2015","within an hour","t",2,"t","Pittwater",-33.68154,151.29909,"Entire home/apt",2,1,1,"$156.00",3,1125,5,186,1,4.81,"f",1.56
7537,"23/12/2020","within an hour","f",44,"t","Sydney",-33.8978,151.1982,"Private room",1,1,1,"$91.00",1,60,28,38,1,4.76,"f",1.3
17927,"9/04/2024","within an hour","f",50,"t","Ku-Ring-Gai",-33.77655,151.17435,"Entire home/apt",2,1,0,"$103.00",1,365,29,0,0,NA,"f",NA
4484,"16/10/2018","within an hour","f",10,"t","North Sydney",-33.8475,151.20515,"Entire home/apt",4,1,1,"$231.00",1,1125,13,176,2,4.8,"f",2.93
14450,"5/07/2015","a few days or more","f",1,"t","Auburn",-33.82373,151.0783,"Private room",1,1,1,"$88.00",1,365,0,2,0,5,"f",0.36
7230,"18/09/2012","within a few hours","f",1,"t","Manly",-33.80321616,151.2864102,"Entire home/apt",4,NA,2,"",2,14,0,21,0,4.95,"f",0.68
8151,"13/12/2022","within an hour","f",3,"t","Sydney",-33.87544,151.18273,"Entire home/apt",5,1,2,"$411.00",1,365,29,39,1,4.85,"f",1.42
9110,"10/09/2017","within an hour","t",2,"t","Waverley",-33.89485,151.271938,"Entire home/apt",2,1,1,"$154.00",2,365,5,91,1,4.9,"t",3.87
153,"12/05/2012","within an hour","f",1,"t","Sydney",-33.86452397,151.2075994,"Entire home/apt",4,1,2,"$246.00",3,200,12,529,1,4.63,"f",3.46
15121,"31/05/2017","within an hour","f",2,"t","Camden",-34.06422389,150.7212638,"Entire home/apt",6,1,3,"$251.00",1,28,13,18,4,4.83,"t",4.15
14641,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87718051,151.2041307,"Entire home/apt",4,2,2,"$328.00",1,365,29,15,0,4.93,"t",2.53
4374,"13/04/2015","within an hour","f",3,"t","Randwick",-33.93814,151.23861,"Private room",2,1,1,"$100.00",1,170,16,9,0,4.89,"t",0.14
9929,"23/02/2016","within an hour","f",1,"t","Warringah",-33.73173713,151.2923171,"Entire home/apt",6,1,2,"$450.00",1,365,0,12,0,4.67,"t",0.66
8919,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8761,151.2129,"Entire home/apt",2,1,1,"$207.00",4,90,22,16,0,4.75,"t",0.71
5438,"28/09/2021","within an hour","t",11,"t","Waverley",-33.891457,151.245239,"Entire home/apt",2,1,0,"$160.00",3,90,6,87,4,4.78,"f",1.97
3623,"12/08/2019","within an hour","f",9,"t","Sydney",-33.87236,151.20627,"Private room",4,1,2,"$393.00",1,1125,3,46,0,4.54,"t",0.66
16608,"25/08/2018","within an hour","f",6,"f","Canterbury",-33.94794593,151.0565161,"Private room",2,1,1,"$81.00",1,365,29,3,1,4.33,"t",1.3
14812,"9/04/2024","within an hour","f",50,"t","Canada Bay",-33.86532911,151.0899553,"Entire home/apt",4,1,1,"$203.00",2,365,29,2,0,4,"t",0.44
13649,"21/11/2018","within an hour","f",51,"t","Sydney",-33.88447443,151.2127391,"Entire home/apt",6,3.5,3,"$439.00",4,365,13,13,1,4.54,"f",1.68
12181,"7/03/2024","within an hour","t",31,"t","North Sydney",-33.83468,151.20479,"Entire home/apt",8,2.5,3,"$196.00",1,365,5,48,0,4.67,"f",3.76
6771,"23/02/2019","within an hour","t",1,"t","Waverley",-33.8892574,151.2752598,"Entire home/apt",1,1,1,"$214.00",1,365,0,20,0,4.95,"f",2.18
8451,"16/03/2018","within an hour","f",8,"t","Waverley",-33.8890765,151.2753304,"Entire home/apt",2,1,1,"$100.00",1,365,25,64,1,4.55,"f",2.41
3891,"12/09/2018","within an hour","f",14,"t","Manly",-33.78832,151.28669,"Entire home/apt",4,1,1,"$206.00",1,45,14,49,1,4.14,"t",0.71
6332,"31/10/2016","N/A","t",2,"t","Ashfield",-33.89048,151.13852,"Entire home/apt",5,NA,2,"",14,200,0,27,0,4.96,"f",0.77
7330,"13/12/2022","within an hour","f",3,"t","Sydney",-33.87586,151.18433,"Entire home/apt",3,1,1,"$394.00",1,365,29,34,0,4.88,"f",1.21
2794,"9/10/2018","within an hour","f",6,"t","Randwick",-33.91247,151.24608,"Private room",1,1,0,"$167.00",1,365,22,58,1,4.79,"t",0.87
6962,"26/07/2015","within a few hours","t",2,"t","Hornsby",-33.60371,151.05038,"Entire home/apt",3,1,2,"$271.00",1,365,28,15,0,4.67,"f",0.5
16621,"23/07/2024","N/A","f",1,"t","Manly",-33.80149,151.25873,"Entire home/apt",10,5,5,"$2,400.00",7,28,0,0,0,NA,"f",NA
