"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
15624,"9/01/2025","within a day","f",1,"f","Canada Bay",-33.8514458,151.10838,"Entire home/apt",4,1,2,"$180.00",1,1125,19,1,0,2,"t",0.63
2384,"7/12/2017","within an hour","f",1,"t","Sydney",-33.88545,151.21961,"Entire home/apt",1,NA,1,"",90,1125,0,12,0,4.83,"f",0.14
14041,"10/11/2015","N/A","f",1,"t","Manly",-33.79868191,151.2752188,"Entire home/apt",2,NA,1,"",4,31,0,3,0,5,"f",0.49
12045,"20/04/2022","within an hour","t",22,"t","North Sydney",-33.846261,151.2112164,"Entire home/apt",6,2,2,"$368.00",2,365,11,41,0,4.98,"f",3
1633,"31/07/2012","within an hour","f",1,"f","Marrickville",-33.896168,151.17688,"Entire home/apt",6,2,3,"$370.00",1,365,9,87,2,4.59,"t",2.06
8050,"14/07/2016","within an hour","f",39,"t","Sydney",-33.85913368,151.21324,"Entire home/apt",4,2,2,"$1,389.00",90,365,0,9,0,4.67,"f",0.33
4816,"21/07/2020","a few days or more","f",6,"t","Ryde",-33.77932,151.11137,"Entire home/apt",4,2,2,"$150.00",90,90,29,0,0,NA,"f",NA
12361,"24/09/2016","N/A","f",1,"t","North Sydney",-33.8207,151.21549,"Entire home/apt",5,NA,3,"",7,365,0,1,0,5,"f",0.09
6162,"12/09/2018","within an hour","f",14,"t","Manly",-33.78855,151.28663,"Entire home/apt",7,1,2,"$293.00",1,365,29,24,1,4.42,"t",0.61
12898,"3/01/2017","within an hour","t",37,"t","Sydney",-33.87836931,151.2078119,"Entire home/apt",4,1,1,"$121.00",1,365,13,34,2,4.88,"t",3.59
15778,"4/12/2024","within a few hours","f",53,"t","Sydney",-33.91961263,151.2000483,"Entire home/apt",2,1,1,"$166.00",7,40,0,0,0,NA,"f",NA
12871,"31/01/2016","within an hour","t",48,"t","Woollahra",-33.8710628,151.2367243,"Entire home/apt",6,2,3,"$455.00",1,365,21,24,3,5,"f",3.09
17399,"17/11/2012","within an hour","t",5,"t","Sydney",-33.87391,151.2154,"Entire home/apt",4,1,2,"$204.00",3,365,3,0,0,NA,"f",NA
2717,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86814013,151.2041064,"Entire home/apt",3,1,1,"$199.00",2,730,6,135,6,4.86,"t",1.57
11724,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8840064,151.2086876,"Private room",2,1,1,"$111.00",2,365,15,46,2,4.33,"f",3.16
6797,"24/07/2019","N/A","f",912,"t","Waverley",-33.89159,151.28358,"Entire home/apt",3,1,2,"$215.00",3,365,12,32,0,4.41,"t",0.96
1338,"31/10/2016","N/A","f",2,"t","Liverpool",-33.93878,150.95892,"Entire home/apt",3,NA,2,"",50,1125,28,32,0,4.16,"f",0.31
829,"16/02/2015","within a few hours","t",3,"t","Sydney",-33.87767,151.21825,"Entire home/apt",6,2,3,"$600.00",2,5,25,127,0,4.84,"f",1.08
11452,"27/08/2016","within an hour","t",2,"t","Sydney",-33.87696,151.21779,"Entire home/apt",2,1,1,"$166.00",2,365,19,73,1,4.99,"f",4.58
10373,"26/09/2021","within a few hours","f",1,"t","Ashfield",-33.88433825,151.1372904,"Entire home/apt",6,2,4,"$779.00",3,12,28,0,0,NA,"f",NA
7430,"2/01/2016","within an hour","f",1,"t","Ryde",-33.80343889,151.1328557,"Entire home/apt",4,1,1,"$276.00",2,30,19,12,0,4.75,"t",0.57
12998,"15/08/2024","within an hour","f",5,"t","Willoughby",-33.7950655,151.1846107,"Entire home/apt",4,1,1,"$140.00",2,365,12,28,4,4.64,"t",2.85
2535,"3/10/2018","within a few hours","t",1,"t","Sydney",-33.86945,151.2265,"Entire home/apt",4,NA,2,"",5,365,0,76,0,4.95,"f",0.93
13880,"11/11/2013","within a day","f",1,"t","Warringah",-33.78120655,151.286371,"Entire home/apt",2,1,1,"$180.00",5,365,8,4,2,5,"f",0.7
3238,"27/07/2016","within an hour","t",8,"t","North Sydney",-33.83317,151.21025,"Entire home/apt",3,1,1,"$180.00",1,300,13,179,1,4.84,"t",2.41
7310,"26/12/2015","within an hour","f",1,"t","Waverley",-33.88781,151.27871,"Entire home/apt",2,1,2,"$315.00",1,365,0,10,0,4.6,"f",0.66
1667,"23/11/2016","N/A","f",1,"t","Canada Bay",-33.85613,151.15401,"Private room",1,NA,NA,"",90,1125,28,5,0,4.4,"t",0.05
730,"22/05/2012","within a few hours","t",2,"t","Ku-Ring-Gai",-33.72858,151.13556,"Private room",2,1.5,1,"$114.00",90,1125,29,8,0,4.88,"f",0.07
16042,"29/11/2023","within an hour","f",46,"t","Ku-Ring-Gai",-33.7659076,151.1616799,"Private room",2,1,1,"$53.00",2,365,26,4,0,2.75,"f",1.24
14864,"27/04/2020","within an hour","f",1,"t","Canada Bay",-33.82943,151.08734,"Private room",1,1,3,"$140.00",3,90,29,0,0,NA,"f",NA
4634,"12/06/2018","N/A","f",1,"t","Sydney",-33.89041,151.19491,"Entire home/apt",2,NA,NA,"",5,100,0,166,0,4.69,"t",2.5
9127,"20/02/2014","within an hour","t",1,"t","Sutherland Shire",-34.02588179,151.0486086,"Entire home/apt",2,1,1,"$143.00",1,29,14,54,2,4.94,"f",2.58
2231,"12/11/2017","within an hour","f",9,"t","Waverley",-33.89463,151.26195,"Entire home/apt",2,1,1,"$186.00",2,1125,26,28,0,4.61,"t",0.34
10404,"16/06/2021","within an hour","f",57,"t","Marrickville",-33.91598761,151.1507461,"Entire home/apt",4,1,2,"$140.00",2,365,0,23,0,4.35,"f",1.29
8028,"16/08/2011","within an hour","t",3,"t","Sydney",-33.89379,151.19921,"Entire home/apt",4,1,1,"$173.00",4,365,9,48,2,4.88,"f",1.71
10989,"14/10/2015","N/A","f",1,"t","Auburn",-33.86342,151.05282,"Entire home/apt",4,2.5,2,"$179.00",90,365,22,0,0,NA,"f",NA
15329,"9/04/2024","within an hour","f",50,"t","North Sydney",-33.83453,151.20918,"Entire home/apt",2,1,1,"$203.00",1,365,29,1,0,4,"t",0.41
11284,"18/04/2017","N/A","f",1,"t","Sydney",-33.8695715,151.2043604,"Private room",2,NA,NA,"",1,365,0,0,0,NA,"f",NA
9332,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9192359,151.2366332,"Private room",1,1.5,1,"$120.00",14,365,28,4,0,4.75,"f",0.17
14106,"25/08/2019","within an hour","f",169,"t","Liverpool",-33.9175514,150.911746,"Private room",1,1,1,"$41.00",1,89,26,4,0,3.75,"f",0.55
6467,"8/05/2016","within an hour","f",1,"t","Warringah",-33.75359399,151.2955481,"Entire home/apt",4,1,2,"$273.00",2,365,12,57,0,4.79,"f",1.63
17113,"17/04/2025","within an hour","f",1,"t","Sydney",-33.8892855,151.2076948,"Entire home/apt",3,1,1,"$184.00",1,365,9,7,4,5,"f",6.18
7902,"22/01/2023","within an hour","f",1,"t","Penrith",-33.7813,150.77762,"Entire home/apt",4,1,2,"$190.00",1,1125,7,12,0,4.92,"f",0.5
989,"25/06/2014","within an hour","t",16,"t","Pittwater",-33.62694,151.31733,"Entire home/apt",5,1,2,"$333.00",2,1125,0,109,0,4.97,"t",0.97
2562,"20/04/2018","within an hour","t",4,"t","Sydney",-33.85803,151.202,"Entire home/apt",4,2,2,"$411.00",3,180,26,140,1,4.89,"f",1.64
4027,"15/10/2019","N/A","f",1,"t","Parramatta",-33.8009,151.04255,"Private room",1,1.5,1,"$77.00",90,1125,27,0,0,NA,"f",NA
17015,"27/03/2016","within an hour","f",7,"t","Woollahra",-33.88885,151.25737,"Entire home/apt",4,1,1,"$144.00",2,365,25,5,3,4.4,"t",3.26
13187,"15/10/2012","within an hour","t",27,"t","North Sydney",-33.8491829,151.2157232,"Entire home/apt",3,NA,1,"",1,365,0,39,0,4.72,"f",3.98
5064,"30/04/2016","within an hour","f",1,"t","Manly",-33.79558,151.25838,"Entire home/apt",7,2,3,"$450.00",7,365,0,3,0,5,"t",0.07
7607,"25/05/2013","a few days or more","f",1,"t","Sutherland Shire",-34.0083535,151.2114973,"Entire home/apt",7,2.5,4,"$675.00",1,365,29,0,0,NA,"f",NA
16506,"5/01/2023","within an hour","f",50,"t","Canterbury",-33.9464923,151.0684641,"Private room",2,1,1,"$61.00",1,89,29,0,0,NA,"f",NA
13008,"9/09/2023","within an hour","t",14,"t","Waverley",-33.89439863,151.2626996,"Entire home/apt",2,1,0,"$154.00",2,90,24,15,0,4.67,"t",1.78
4580,"19/06/2019","within an hour","t",10,"t","Pittwater",-33.63081812,151.335019,"Entire home/apt",2,1,1,"$220.00",2,56,26,92,1,4.97,"f",1.56
9882,"1/05/2014","N/A","f",1,"t","Manly",-33.79404,151.27935,"Entire home/apt",8,3,5,"$630.00",20,20,10,0,0,NA,"f",NA
1229,"1/01/2015","within a few hours","t",2,"t","Willoughby",-33.79817,151.17969,"Entire home/apt",2,1.5,1,"$149.00",90,365,0,55,0,4.8,"f",0.52
5166,"7/06/2013","within an hour","f",1,"t","North Sydney",-33.83723,151.22087,"Entire home/apt",6,2,3,"$389.00",5,124,11,14,0,4.93,"f",0.27
7592,"4/02/2023","N/A","f",1,"t","Randwick",-33.9153607,151.2657369,"Entire home/apt",6,2,3,"$964.00",2,365,29,61,1,4.97,"t",2.08
16228,"10/01/2018","within an hour","f",16,"t","Sydney",-33.87635,151.21833,"Entire home/apt",4,2,2,"$649.00",90,180,29,0,0,NA,"f",NA
14642,"26/05/2018","within an hour","t",4,"t","The Hills Shire",-33.68892,151.02904,"Private room",2,1,1,"$77.00",1,1125,27,17,3,4.65,"t",2.7
351,"20/11/2013","a few days or more","f",5,"t","Willoughby",-33.80058,151.18505,"Private room",2,1,1,"$58.00",90,1125,29,77,0,4.51,"f",0.75
1139,"12/09/2013","within a few hours","t",1,"t","Waverley",-33.89103,151.28517,"Entire home/apt",4,1,1,"$340.00",3,65,0,128,0,4.95,"f",1.25
2400,"22/02/2015","within an hour","f",1,"t","Waverley",-33.90141,151.26028,"Entire home/apt",6,2,4,"$388.00",3,1125,11,8,0,4.88,"t",0.09
12406,"22/11/2021","within an hour","t",6,"t","North Sydney",-33.84482078,151.2282682,"Private room",2,0,1,"$271.00",1,365,27,2,0,5,"t",0.2
991,"3/04/2013","N/A","",4,"t","Waverley",-33.88762688,151.2742705,"Entire home/apt",8,NA,3,"",2,1125,0,179,0,4.83,"f",1.57
15613,"23/10/2022","within an hour","t",6,"t","Auburn",-33.8477222,151.061353,"Entire home/apt",6,2,3,"$252.00",3,365,8,24,3,5,"f",4.65
5865,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.90719,151.18048,"Entire home/apt",2,1,0,"$101.00",3,365,28,73,0,4.66,"t",2
3144,"11/03/2018","within an hour","t",9,"t","Botany Bay",-33.92838,151.18947,"Private room",2,1,1,"$129.00",1,730,27,196,1,4.81,"f",4.44
12387,"24/10/2016","within an hour","f",72,"t","Manly",-33.7996189,151.2853646,"Entire home/apt",5,2,2,"$293.00",2,45,17,28,2,4.57,"t",2.71
10287,"20/11/2013","within an hour","t",2,"t","Manly",-33.79297975,151.281748,"Entire home/apt",8,3,3,"$7,500.00",3,60,26,1,0,5,"f",0.18
9358,"27/06/2017","within an hour","f",46,"t","Ashfield",-33.89156,151.12924,"Entire home/apt",6,1.5,3,"$175.00",2,45,0,30,0,4.57,"t",1.39
1932,"18/01/2017","N/A","f",1,"t","Canada Bay",-33.82697,151.0925,"Entire home/apt",3,NA,2,"",90,100,0,91,0,4.93,"f",1.04
985,"24/06/2012","N/A","f",1,"f","Lane Cove",-33.8263,151.17629,"Entire home/apt",4,2.5,3,"$657.00",90,1125,22,0,0,NA,"f",NA
14700,"14/06/2024","within an hour","f",12,"t","Sydney",-33.87103621,151.2260691,"Entire home/apt",4,2,2,"$311.00",7,365,25,7,1,3.71,"t",1.59
20,"21/09/2013","within an hour","t",3,"t","Waverley",-33.88914,151.27873,"Entire home/apt",2,1,1,"$148.00",1,90,14,83,6,4.63,"t",0.59
10754,"26/08/2016","within an hour","f",78,"t","Waverley",-33.89238,151.24882,"Private room",3,1,1,"$476.00",1,365,0,4,0,5,"t",0.22
7822,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.61412,151.33272,"Entire home/apt",8,NA,4,"",1,1125,0,0,0,NA,"f",NA
2169,"3/11/2017","N/A","f",1,"t","Holroyd",-33.84701,150.96441,"Entire home/apt",2,NA,NA,"",90,1125,29,4,0,4.25,"f",0.04
12188,"21/10/2022","within an hour","f",60,"t","Campbelltown",-33.97524,150.82374,"Entire home/apt",8,2.5,4,"$145.00",1,365,5,15,3,4.93,"t",1.2
4068,"1/11/2019","a few days or more","f",5,"t","Canterbury",-33.92544,151.07633,"Private room",2,1,1,"$100.00",90,365,29,0,0,NA,"f",NA
4046,"17/06/2012","within a few hours","f",3,"t","Sydney",-33.87321,151.21553,"Entire home/apt",4,1,2,"$314.00",5,1125,23,138,0,4.75,"f",2.05
4463,"23/05/2012","within a few hours","t",117,"t","Sydney",-33.87184525,151.2226868,"Entire home/apt",2,1,1,"$274.00",5,89,27,24,0,4.88,"f",0.64
1289,"29/08/2024","N/A","f",39,"t","North Sydney",-33.8444131,151.2292032,"Entire home/apt",4,1,2,"$311.00",5,1125,6,29,0,4.62,"t",0.28
5118,"18/02/2020","N/A","f",1,"t","Canada Bay",-33.85512,151.1484,"Entire home/apt",2,1,1,"$141.00",90,1125,29,5,0,4.6,"t",0.1
6076,"4/11/2017","N/A","f",1,"t","Sydney",-33.89436,151.21517,"Entire home/apt",8,NA,3,"",2,14,0,14,0,4.71,"f",0.42
9249,"17/07/2019","within a day","f",2,"t","Sydney",-33.90508651,151.2045326,"Private room",1,1,1,"$122.00",3,365,26,10,0,5,"f",0.44
12903,"4/10/2020","N/A","f",1,"f","Waverley",-33.87657739,151.2811128,"Entire home/apt",6,2.5,4,"$1,600.00",10,21,0,1,0,5,"f",0.18
1456,"23/04/2015","within an hour","t",1,"t","Hornsby",-33.66368,151.09403,"Private room",2,1,1,"$54.00",1,300,29,25,1,4.88,"f",2.83
1452,"2/08/2015","within a few hours","f",1,"t","Manly",-33.79437,151.28627,"Entire home/apt",6,2,3,"$750.00",14,60,22,17,0,4.88,"f",0.17
13801,"19/01/2024","within an hour","t",5,"t","Penrith",-33.77481566,150.7849892,"Private room",1,1,1,"$59.00",1,1125,29,11,0,4.64,"f",1.39
18100,"25/04/2019","within an hour","t",68,"t","North Sydney",-33.828005,151.2153774,"Entire home/apt",2,1,1,"$130.00",1,365,3,0,0,NA,"f",NA
14376,"2/10/2012","within a few hours","t",1,"t","Randwick",-33.91677034,151.2598704,"Entire home/apt",4,1.5,2,"$608.00",2,365,18,14,0,4.86,"f",2.66
2328,"14/01/2016","N/A","t",1,"t","Sydney",-33.87644,151.2216,"Entire home/apt",2,NA,1,"",90,100,0,327,0,4.89,"f",3.42
8644,"7/02/2022","N/A","f",1,"f","Blacktown",-33.7842211,150.9494072,"Private room",1,NA,NA,"",1,1125,29,0,0,NA,"f",NA
5301,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.83554077,151.2079163,"Entire home/apt",2,1,1,"$191.00",28,1125,6,6,0,4.83,"t",0.15
7498,"1/07/2016","within an hour","t",6,"t","Sydney",-33.87817,151.22531,"Private room",4,NA,1,"",1,90,10,231,4,4.72,"t",7.7
5940,"7/10/2014","N/A","f",1,"t","Manly",-33.78754,151.28103,"Entire home/apt",4,3,2,"$748.00",4,21,22,4,0,5,"f",0.13
3372,"29/01/2019","within an hour","t",4,"t","Randwick",-33.91935,151.24107,"Hotel room",2,1,0,"$169.00",1,1125,8,20,0,4.7,"t",0.27
3583,"1/10/2018","N/A","f",9,"f","Sydney",-33.88732,151.22515,"Entire home/apt",2,NA,1,"",90,1125,0,3,0,5,"f",0.04
16148,"17/03/2015","N/A","f",1,"t","Waverley",-33.8834309,151.2793028,"Entire home/apt",2,1,1,"$198.00",3,365,29,0,0,NA,"f",NA
7801,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89620175,151.1689701,"Entire home/apt",4,1,1,"$175.00",2,28,20,48,0,4.85,"f",1.86
11933,"6/05/2024","within a day","f",1,"t","Manly",-33.80328,151.28927,"Entire home/apt",4,2,2,"$392.00",7,30,16,0,0,NA,"f",NA
7930,"11/08/2022","within an hour","t",5,"t","Holroyd",-33.82665,150.98366,"Entire home/apt",10,2,4,"$157.00",2,365,0,24,0,4.71,"t",0.83
6321,"25/10/2013","within a few hours","t",1,"t","Pittwater",-33.63549,151.27536,"Entire home/apt",2,1,1,"$493.00",2,14,0,11,0,5,"f",1.72
5815,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89152,151.13348,"Entire home/apt",3,NA,NA,"",90,365,0,8,0,4.88,"f",0.21
2940,"29/11/2014","N/A","f",1,"t","Willoughby",-33.80609,151.19445,"Entire home/apt",9,2.5,5,"$750.00",90,365,22,8,0,5,"f",0.12
4797,"9/07/2020","within a few hours","t",1,"t","Warringah",-33.78593,151.26318,"Entire home/apt",4,1,2,"$142.00",3,30,2,148,0,4.93,"f",2.69
17177,"3/01/2017","within an hour","f",3,"t","Pittwater",-33.6303,151.33126,"Entire home/apt",8,3,4,"$720.00",4,30,0,0,0,NA,"t",NA
7697,"9/01/2023","within an hour","",12,"t","Blacktown",-33.70464802,150.8817952,"Entire home/apt",6,1,2,"$130.00",2,180,6,74,3,4.57,"f",2.65
1653,"16/11/2016","a few days or more","f",3,"t","Waverley",-33.88621,151.28146,"Entire home/apt",6,1,3,"$714.00",90,1125,29,0,0,NA,"f",NA
15968,"20/04/2015","within an hour","f",6,"t","Randwick",-33.9144633,151.2404495,"Private room",3,1,1,"$240.00",1,90,21,0,0,NA,"t",NA
17308,"15/12/2015","within a few hours","t",2,"f","Rockdale",-33.933643,151.15326,"Entire home/apt",3,1,2,"$194.00",2,60,6,0,0,NA,"t",NA
4356,"22/06/2018","within an hour","t",4,"t","Penrith",-33.7574,150.72652,"Entire home/apt",5,2.5,3,"$199.00",2,60,15,80,3,4.7,"f",1.32
16488,"11/07/2021","within an hour","t",28,"t","Woollahra",-33.87547,151.27091,"Private room",2,2.5,1,"$99.00",2,365,13,5,1,5,"f",1.6
9842,"22/08/2012","N/A","f",2,"t","Waverley",-33.88939695,151.279681,"Entire home/apt",2,1,1,"$506.00",3,90,29,8,0,4.75,"f",0.4
16044,"19/01/2024","within an hour","t",5,"t","Penrith",-33.77608024,150.7865443,"Private room",1,1,1,"$63.00",1,365,29,5,0,5,"f",1.28
2110,"24/10/2017","N/A","f",1,"f","The Hills Shire",-33.78544,151.03855,"Private room",3,1,2,"$150.00",90,1125,29,0,0,NA,"f",NA
9078,"20/06/2019","N/A","f",53,"t","Marrickville",-33.89857335,151.1547582,"Entire home/apt",2,1,1,"$126.00",2,90,0,15,1,4.6,"f",0.66
2511,"21/06/2011","N/A","f",1,"t","Waverley",-33.8919,151.26436,"Entire home/apt",2,1.5,2,"$345.00",90,365,29,0,0,NA,"t",NA
16415,"18/09/2018","within an hour","f",5,"f","Parramatta",-33.8194,151.0062362,"Entire home/apt",2,1,1,"$146.00",2,730,12,8,2,5,"t",2.79
3864,"30/10/2016","N/A","f",1,"f","Manly",-33.7947,151.27448,"Entire home/apt",3,1,2,"$250.00",90,1125,9,1,0,5,"f",0.02
1264,"1/09/2016","within an hour","f",2,"t","Sydney",-33.8703,151.22922,"Entire home/apt",3,1,0,"$239.00",5,1125,28,172,0,4.56,"f",1.61
8162,"24/07/2019","N/A","f",912,"t","Leichhardt",-33.85559,151.17881,"Entire home/apt",6,2,3,"$341.00",3,365,10,43,2,4.53,"t",1.61
8452,"27/08/2014","within an hour","f",1,"t","Sutherland Shire",-34.07686,151.1288,"Entire home/apt",8,2,3,"$877.00",2,365,28,11,0,5,"f",0.44
13580,"14/03/2024","within an hour","f",7,"t","Sydney",-33.90392404,151.1806576,"Entire home/apt",4,1,2,"$166.00",2,60,11,19,3,4.79,"t",2.24
10993,"27/06/2017","within an hour","f",46,"t","Willoughby",-33.7907988,151.2001587,"Entire home/apt",10,5,5,"$870.00",2,45,20,29,2,4.83,"t",1.74
3112,"23/12/2018","a few days or more","f",2,"t","Randwick",-33.94291,151.23779,"Entire home/apt",4,2,2,"$309.00",90,1125,29,0,0,NA,"t",NA
6532,"28/02/2021","within an hour","t",3,"t","Parramatta",-33.85139,150.98857,"Private room",1,1,1,"$74.00",90,1125,29,3,0,5,"t",0.09
6907,"28/09/2013","within an hour","t",2,"t","Sydney",-33.8940986,151.183211,"Entire home/apt",4,1,2,"$404.00",2,90,21,46,3,4.93,"t",2.04
6983,"18/01/2015","N/A","f",1,"t","Waverley",-33.89873,151.25385,"Entire home/apt",8,5,5,"$1,500.00",90,365,22,0,0,NA,"f",NA
5869,"30/01/2022","within a few hours","t",2,"t","Woollahra",-33.87637,151.23936,"Entire home/apt",4,NA,2,"",4,180,0,47,0,4.91,"t",1.15
11191,"1/11/2014","N/A","f",1,"t","Sutherland Shire",-34.01095,151.20587,"Entire home/apt",5,NA,2,"",90,365,0,1,0,5,"f",0.18
13348,"14/04/2023","within an hour","f",81,"t","Botany Bay",-33.92345,151.1863,"Entire home/apt",6,1.5,2,"$190.00",1,365,28,27,0,4.52,"t",2.89
7003,"20/11/2014","within a few hours","f",3,"t","Waverley",-33.89896,151.27443,"Entire home/apt",2,1,1,"$395.00",2,30,1,52,1,4.81,"f",1.62
905,"27/04/2015","N/A","f",1,"t","Pittwater",-33.62552,151.3171,"Entire home/apt",3,1,2,"$270.00",90,1125,28,146,0,4.95,"f",1.27
3465,"24/11/2015","a few days or more","f",2,"t","Ryde",-33.81174,151.08551,"Entire home/apt",1,1,1,"$65.00",90,1125,28,2,0,4.5,"f",0.03
7225,"17/06/2017","within a few hours","f",5,"t","Sydney",-33.89466,151.20227,"Private room",2,1.5,1,"$90.00",1,60,10,66,1,4.85,"t",2.17
3766,"30/04/2017","N/A","f",1,"t","Woollahra",-33.87457,151.23805,"Entire home/apt",4,1.5,2,"$400.00",4,1125,2,66,0,4.95,"f",0.97
12683,"11/12/2014","within a day","f",72,"t","Pittwater",-33.66433539,151.3179973,"Entire home/apt",9,NA,4,"",2,1125,0,1,0,3,"f",0.18
5622,"26/04/2010","within an hour","f",51,"t","Waverley",-33.890568,151.282867,"Entire home/apt",3,1,1,"$328.00",3,1125,18,99,2,4.84,"f",2.24
11541,"17/12/2015","within an hour","",15,"t","Sydney",-33.8754,151.20936,"Entire home/apt",6,NA,2,"",90,365,0,11,0,4.55,"t",0.87
5504,"14/02/2016","N/A","f",1,"t","Randwick",-33.94232,151.25256,"Entire home/apt",6,NA,3,"",90,365,29,7,0,4.57,"f",0.16
10743,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8890902,151.2831834,"Entire home/apt",2,1,0,"$162.00",5,365,22,3,1,5,"f",0.38
13871,"10/09/2014","within a day","f",1,"t","Randwick",-33.94383207,151.2375894,"Entire home/apt",4,1,2,"$264.00",10,200,26,0,0,NA,"f",NA
17178,"24/02/2013","within an hour","t",92,"t","Woollahra",-33.85689542,151.279073,"Entire home/apt",10,2,5,"$902.00",3,365,0,0,0,NA,"t",NA
13092,"3/09/2013","within an hour","t",1,"t","Hornsby",-33.5480793,151.2262822,"Entire home/apt",2,1,1,"$111.00",1,365,29,30,0,4.83,"t",3.18
6626,"8/08/2022","within an hour","t",20,"t","Strathfield",-33.8617752,151.0803214,"Entire home/apt",7,2,3,"$249.00",5,365,16,98,2,4.8,"t",2.92
17424,"8/07/2017","within an hour","",83,"t","Camden",-33.99413,150.72572,"Entire home/apt",8,2,4,"$231.00",1,365,0,0,0,NA,"t",NA
9772,"30/09/2023","within an hour","t",1,"t","Waverley",-33.89891,151.27465,"Entire home/apt",2,1,1,"$248.00",1,365,10,14,0,4.79,"f",1.91
15194,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.8764841,150.9566075,"Entire home/apt",6,NA,3,"",2,365,0,7,0,4,"t",1.18
6967,"11/03/2016","a few days or more","f",1,"t","Sydney",-33.8780033,151.2127662,"Entire home/apt",2,1,1,"$245.00",2,30,29,0,0,NA,"f",NA
7597,"2/10/2022","within an hour","f",1,"t","Woollahra",-33.87783134,151.2433798,"Entire home/apt",2,1,1,"$264.00",6,730,19,43,0,4.67,"f",1.52
15847,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92473,151.18718,"Entire home/apt",4,1,2,"$226.00",7,40,0,0,0,NA,"f",NA
17348,"21/10/2023","within an hour","f",42,"t","Sydney",-33.87821,151.21885,"Entire home/apt",4,NA,1,"",90,365,0,0,0,NA,"t",NA
11587,"13/04/2014","within a day","f",5,"t","Warringah",-33.7242396,151.2975409,"Entire home/apt",4,1,2,"$319.00",90,365,27,0,0,NA,"f",NA
14120,"12/04/2019","within an hour","f",63,"t","Bankstown",-33.9412469,150.9781479,"Private room",1,1,1,"$42.00",1,89,27,9,1,4.22,"f",1.3
7170,"13/09/2014","within a few hours","f",1,"t","Randwick",-33.91362668,151.2444459,"Entire home/apt",5,2,2,"$383.00",5,365,0,3,0,4.67,"f",0.1
15196,"9/04/2024","within an hour","f",50,"t","Sydney",-33.89345,151.20263,"Entire home/apt",4,NA,1,"",1,365,0,8,0,3.63,"t",1.71
1508,"7/05/2011","within an hour","t",1,"t","Waverley",-33.8949,151.2738,"Entire home/apt",2,1,1,"$410.00",1,30,17,220,4,4.86,"f",4.23
14913,"23/11/2024","within an hour","t",10,"t","Auburn",-33.84923257,151.0590167,"Entire home/apt",5,NA,3,"",28,365,0,0,0,NA,"t",NA
10968,"9/09/2014","within an hour","f",28,"t","Sydney",-33.86837,151.22572,"Entire home/apt",2,1,1,"$118.00",1,1125,14,19,0,4.63,"t",1.17
15147,"19/10/2016","N/A","f",1,"t","Randwick",-33.9496457,151.2482676,"Entire home/apt",4,1.5,3,"$400.00",1,365,29,0,0,NA,"f",NA
8421,"2/11/2015","within an hour","f",4,"t","Marrickville",-33.92757,151.16037,"Private room",1,1,1,"$65.00",1,3,7,121,2,4.82,"f",4.65
7908,"21/04/2019","N/A","f",1,"t","Sydney",-33.8634831,151.2078736,"Entire home/apt",2,NA,1,"",5,160,0,16,0,4.94,"f",0.58
13834,"12/04/2019","within an hour","f",63,"t","Randwick",-33.922962,151.2311935,"Entire home/apt",6,1,2,"$189.00",4,365,17,7,2,3.71,"t",1.04
1790,"4/06/2014","within a day","f",0,"t","Manly",-33.80646,151.2853,"Entire home/apt",7,NA,4,"",7,1125,0,0,0,NA,"f",NA
5120,"28/02/2021","within an hour","t",3,"t","Parramatta",-33.85574,150.98494,"Private room",1,1,1,"$75.00",1,365,29,1,0,4,"f",0.06
1639,"19/11/2013","within an hour","t",3,"t","Waverley",-33.88875,151.27449,"Entire home/apt",16,5,6,"$963.00",1,365,10,119,0,4.76,"f",1.23
1618,"19/02/2016","within an hour","t",3,"t","Leichhardt",-33.85743,151.18892,"Private room",2,1,1,"$150.00",2,8,14,191,0,4.91,"f",1.78
3582,"24/11/2012","a few days or more","f",1,"t","Randwick",-33.94863014,151.242225,"Private room",2,1,1,"$78.00",90,365,29,0,0,NA,"f",NA
13540,"30/10/2017","within an hour","t",3,"t","Hornsby",-33.73233,151.08272,"Entire home/apt",3,0,0,"$137.00",2,90,29,3,0,4.67,"f",0.35
4354,"11/11/2018","within an hour","f",19,"t","Sydney",-33.85979843,151.2070007,"Entire home/apt",6,1,3,"$417.00",2,89,14,51,0,4.76,"f",0.79
